,start,stop,steps_count,average amplitude
650,2021-05-21 08:30:09.600,2021-05-21 08:30:11.567,4,0.5254187641072379
651,2021-05-21 08:30:09.634,2021-05-21 08:30:11.600,4,0.5268822687546122
652,2021-05-21 08:30:09.667,2021-05-21 08:30:11.634,4,0.5294969926316778
653,2021-05-21 08:30:09.700,2021-05-21 08:30:11.667,4,0.5319415766390874
654,2021-05-21 08:30:09.734,2021-05-21 08:30:11.700,4,0.5319908430122762
655,2021-05-21 08:30:09.767,2021-05-21 08:30:11.734,4,0.5311066941761075
656,2021-05-21 08:30:09.800,2021-05-21 08:30:11.767,4,0.5312332922770622
657,2021-05-21 08:30:09.834,2021-05-21 08:30:11.800,4,0.5320759576733016
658,2021-05-21 08:30:09.867,2021-05-21 08:30:11.834,5,0.5340230271345411
659,2021-05-21 08:30:09.900,2021-05-21 08:30:11.867,5,0.5343962938421178
660,2021-05-21 08:30:09.934,2021-05-21 08:30:11.900,5,0.532543252635229
661,2021-05-21 08:30:09.967,2021-05-21 08:30:11.934,5,0.5338724797239601
662,2021-05-21 08:30:10.000,2021-05-21 08:30:11.967,5,0.5307169135947855
663,2021-05-21 08:30:10.034,2021-05-21 08:30:12.000,6,0.5247894271531398
664,2021-05-21 08:30:10.067,2021-05-21 08:30:12.034,5,0.5241635920261709
665,2021-05-21 08:30:10.100,2021-05-21 08:30:12.067,5,0.5261153932615745
666,2021-05-21 08:30:10.134,2021-05-21 08:30:12.100,5,0.5249012902193855
667,2021-05-21 08:30:10.167,2021-05-21 08:30:12.134,5,0.5208177151546545
668,2021-05-21 08:30:10.200,2021-05-21 08:30:12.167,5,0.520025768900989
669,2021-05-21 08:30:10.234,2021-05-21 08:30:12.200,5,0.5232312397005098
670,2021-05-21 08:30:10.267,2021-05-21 08:30:12.234,6,0.5284509489215449
671,2021-05-21 08:30:10.300,2021-05-21 08:30:12.267,6,0.5326859534325419
672,2021-05-21 08:30:10.334,2021-05-21 08:30:12.300,6,0.5327203298267116
673,2021-05-21 08:30:10.367,2021-05-21 08:30:12.334,6,0.5291316355809614
674,2021-05-21 08:30:10.400,2021-05-21 08:30:12.367,5,0.5247247792953117
675,2021-05-21 08:30:10.434,2021-05-21 08:30:12.400,5,0.5223515260227078
676,2021-05-21 08:30:10.467,2021-05-21 08:30:12.434,6,0.5169056233195465
677,2021-05-21 08:30:10.500,2021-05-21 08:30:12.467,6,0.5131330768659571
678,2021-05-21 08:30:10.534,2021-05-21 08:30:12.500,6,0.5117728850083068
679,2021-05-21 08:30:10.567,2021-05-21 08:30:12.534,6,0.5106193961130634
680,2021-05-21 08:30:10.600,2021-05-21 08:30:12.567,7,0.5137323190556933
681,2021-05-21 08:30:10.634,2021-05-21 08:30:12.600,7,0.5187769244528594
682,2021-05-21 08:30:10.667,2021-05-21 08:30:12.634,7,0.5224118163003693
683,2021-05-21 08:30:10.700,2021-05-21 08:30:12.667,7,0.5260731997146831
684,2021-05-21 08:30:10.734,2021-05-21 08:30:12.700,7,0.5298747672677212
685,2021-05-21 08:30:10.767,2021-05-21 08:30:12.734,7,0.5300990235234788
686,2021-05-21 08:30:10.800,2021-05-21 08:30:12.767,7,0.5288468985968934
687,2021-05-21 08:30:10.834,2021-05-21 08:30:12.800,7,0.5283354161635435
688,2021-05-21 08:30:10.867,2021-05-21 08:30:12.834,7,0.5272394793206611
689,2021-05-21 08:30:10.900,2021-05-21 08:30:12.867,7,0.5244436448649691
690,2021-05-21 08:30:10.934,2021-05-21 08:30:12.900,7,0.5229341302847605
691,2021-05-21 08:30:10.967,2021-05-21 08:30:12.934,7,0.5189681200237095
692,2021-05-21 08:30:11.000,2021-05-21 08:30:12.967,7,0.5109983511281602
693,2021-05-21 08:30:11.034,2021-05-21 08:30:13.000,7,0.5076889957733874
694,2021-05-21 08:30:11.067,2021-05-21 08:30:13.034,7,0.5081067364913747
695,2021-05-21 08:30:11.100,2021-05-21 08:30:13.067,7,0.5105493926936152
696,2021-05-21 08:30:11.134,2021-05-21 08:30:13.100,7,0.5107640094818741
697,2021-05-21 08:30:11.167,2021-05-21 08:30:13.134,7,0.5186208719618491
698,2021-05-21 08:30:11.200,2021-05-21 08:30:13.167,7,0.5256212070739031
699,2021-05-21 08:30:11.234,2021-05-21 08:30:13.200,7,0.5254883304981539
700,2021-05-21 08:30:11.267,2021-05-21 08:30:13.234,7,0.5228112370012374
701,2021-05-21 08:30:11.300,2021-05-21 08:30:13.267,7,0.5217389789829584
702,2021-05-21 08:30:11.334,2021-05-21 08:30:13.300,7,0.5197494060374763
703,2021-05-21 08:30:11.367,2021-05-21 08:30:13.334,6,0.5191754297672172
704,2021-05-21 08:30:11.400,2021-05-21 08:30:13.367,6,0.5221519076460072
705,2021-05-21 08:30:11.434,2021-05-21 08:30:13.400,6,0.524040561994311
706,2021-05-21 08:30:11.467,2021-05-21 08:30:13.434,6,0.522755245176204
707,2021-05-21 08:30:11.500,2021-05-21 08:30:13.467,5,0.5146338623773851
708,2021-05-21 08:30:11.534,2021-05-21 08:30:13.500,5,0.5120590065389236
709,2021-05-21 08:30:11.567,2021-05-21 08:30:13.534,5,0.5117745504265551
710,2021-05-21 08:30:11.600,2021-05-21 08:30:13.567,6,0.5125569386502442
711,2021-05-21 08:30:11.634,2021-05-21 08:30:13.600,6,0.5147459974591049
712,2021-05-21 08:30:11.667,2021-05-21 08:30:13.634,6,0.5155303253768398
713,2021-05-21 08:30:11.700,2021-05-21 08:30:13.667,6,0.5165909259990616
714,2021-05-21 08:30:11.734,2021-05-21 08:30:13.700,6,0.5185200190797982
715,2021-05-21 08:30:11.767,2021-05-21 08:30:13.734,6,0.5222839073773518
716,2021-05-21 08:30:11.800,2021-05-21 08:30:13.767,6,0.52452822934156
717,2021-05-21 08:30:11.834,2021-05-21 08:30:13.800,6,0.5237332323902409
718,2021-05-21 08:30:11.867,2021-05-21 08:30:13.834,5,0.5218338804869034
719,2021-05-21 08:30:11.900,2021-05-21 08:30:13.867,5,0.5209169864999696
720,2021-05-21 08:30:11.934,2021-05-21 08:30:13.900,5,0.5206635521134945
721,2021-05-21 08:30:11.967,2021-05-21 08:30:13.934,5,0.5211372209960912
722,2021-05-21 08:30:12.000,2021-05-21 08:30:13.967,5,0.5204643796931891
723,2021-05-21 08:30:12.034,2021-05-21 08:30:14.000,4,0.5128257701877861
724,2021-05-21 08:30:12.067,2021-05-21 08:30:14.034,4,0.5089251740984365
725,2021-05-21 08:30:12.100,2021-05-21 08:30:14.067,4,0.510434030013514
726,2021-05-21 08:30:12.134,2021-05-21 08:30:14.100,4,0.5143966782147013
727,2021-05-21 08:30:12.167,2021-05-21 08:30:14.134,4,0.5170113852545213
728,2021-05-21 08:30:12.200,2021-05-21 08:30:14.167,4,0.5172545502395421
729,2021-05-21 08:30:12.234,2021-05-21 08:30:14.200,4,0.5156302765033639
730,2021-05-21 08:30:12.267,2021-05-21 08:30:14.234,3,0.5138955200751598
731,2021-05-21 08:30:12.300,2021-05-21 08:30:14.267,3,0.5147954019426226
732,2021-05-21 08:30:12.334,2021-05-21 08:30:14.300,3,0.5170764581231433
733,2021-05-21 08:30:12.367,2021-05-21 08:30:14.334,3,0.519062151179249
734,2021-05-21 08:30:12.400,2021-05-21 08:30:14.367,3,0.5197753586851208
735,2021-05-21 08:30:12.434,2021-05-21 08:30:14.400,3,0.5190506690312386
736,2021-05-21 08:30:15.300,2021-05-21 08:30:17.267,3,0.5102873358381129
737,2021-05-21 08:30:15.334,2021-05-21 08:30:17.300,3,0.5109903371825725
738,2021-05-21 08:30:15.367,2021-05-21 08:30:17.334,3,0.5110397501748735
739,2021-05-21 08:30:15.400,2021-05-21 08:30:17.367,3,0.5109610850913308
740,2021-05-21 08:30:15.434,2021-05-21 08:30:17.400,3,0.510694575224769
741,2021-05-21 08:30:15.467,2021-05-21 08:30:17.434,3,0.5098859646943978
742,2021-05-21 08:30:15.500,2021-05-21 08:30:17.467,3,0.5090803942876838
743,2021-05-21 08:30:15.534,2021-05-21 08:30:17.500,4,0.5099113333578748
744,2021-05-21 08:30:15.567,2021-05-21 08:30:17.534,4,0.5117978684670996
745,2021-05-21 08:30:15.600,2021-05-21 08:30:17.567,4,0.5122283284690222
746,2021-05-21 08:30:15.634,2021-05-21 08:30:17.600,4,0.5108013758647311
747,2021-05-21 08:30:15.667,2021-05-21 08:30:17.634,4,0.5090179182521063
748,2021-05-21 08:30:15.700,2021-05-21 08:30:17.667,4,0.5086748628381565
749,2021-05-21 08:30:15.734,2021-05-21 08:30:17.700,4,0.5096204606624336
750,2021-05-21 08:30:15.767,2021-05-21 08:30:17.734,4,0.5105438309334116
751,2021-05-21 08:30:15.800,2021-05-21 08:30:17.767,4,0.5107497735822767
752,2021-05-21 08:30:15.834,2021-05-21 08:30:17.800,4,0.510558331107217
753,2021-05-21 08:30:15.867,2021-05-21 08:30:17.834,4,0.5105228961640189
754,2021-05-21 08:30:15.900,2021-05-21 08:30:17.867,4,0.5108271501436551
755,2021-05-21 08:30:15.934,2021-05-21 08:30:17.900,4,0.5112962094694569
756,2021-05-21 08:30:15.967,2021-05-21 08:30:17.934,4,0.511376979538024
757,2021-05-21 08:30:16.000,2021-05-21 08:30:17.967,4,0.5109265807480705
758,2021-05-21 08:30:16.034,2021-05-21 08:30:18.000,4,0.5103441609114399
759,2021-05-21 08:30:16.067,2021-05-21 08:30:18.034,4,0.5099067508199001
760,2021-05-21 08:30:16.100,2021-05-21 08:30:18.067,4,0.5096339033444311
761,2021-05-21 08:30:16.134,2021-05-21 08:30:18.100,4,0.5101097851683641
762,2021-05-21 08:30:16.167,2021-05-21 08:30:18.134,4,0.5108005588118864
763,2021-05-21 08:30:16.200,2021-05-21 08:30:18.167,4,0.511821065439268
764,2021-05-21 08:30:16.234,2021-05-21 08:30:18.200,4,0.5122849784858394
765,2021-05-21 08:30:16.267,2021-05-21 08:30:18.234,4,0.5120807122783706
766,2021-05-21 08:30:16.300,2021-05-21 08:30:18.267,4,0.5109143328268516
767,2021-05-21 08:30:16.334,2021-05-21 08:30:18.300,4,0.509450177833119
768,2021-05-21 08:30:16.367,2021-05-21 08:30:18.334,4,0.5093893080068116
769,2021-05-21 08:30:16.400,2021-05-21 08:30:18.367,4,0.5107364564696774
770,2021-05-21 08:30:16.434,2021-05-21 08:30:18.400,4,0.5123001542592186
771,2021-05-21 08:30:16.467,2021-05-21 08:30:18.434,4,0.5132433218861633
772,2021-05-21 08:30:16.500,2021-05-21 08:30:18.467,4,0.5127022711486668
773,2021-05-21 08:30:16.534,2021-05-21 08:30:18.500,4,0.5115075088682978
774,2021-05-21 08:30:16.567,2021-05-21 08:30:18.534,4,0.5105340939078601
775,2021-05-21 08:30:16.600,2021-05-21 08:30:18.567,4,0.5101355796725834
776,2021-05-21 08:30:16.634,2021-05-21 08:30:18.600,4,0.5106248680089222
777,2021-05-21 08:30:16.667,2021-05-21 08:30:18.634,4,0.5099858374087195
778,2021-05-21 08:30:16.700,2021-05-21 08:30:18.667,3,0.5079605620027191
779,2021-05-21 08:30:16.734,2021-05-21 08:30:18.700,3,0.5067702912181687
780,2021-05-21 08:30:16.767,2021-05-21 08:30:18.734,3,0.506901106515325
781,2021-05-21 08:30:16.800,2021-05-21 08:30:18.767,3,0.5070530147707727
782,2021-05-21 08:30:16.834,2021-05-21 08:30:18.800,3,0.5065989508761695
783,2021-05-21 08:30:16.867,2021-05-21 08:30:18.834,3,0.5066091148793405
784,2021-05-21 08:30:16.900,2021-05-21 08:30:18.867,3,0.5079337558553237
785,2021-05-21 08:30:16.934,2021-05-21 08:30:18.900,3,0.5095024256471906
786,2021-05-21 08:30:16.967,2021-05-21 08:30:18.934,3,0.5099183195345067
787,2021-05-21 08:30:17.000,2021-05-21 08:30:18.967,3,0.5093307464264414
788,2021-05-21 08:30:17.034,2021-05-21 08:30:19.000,3,0.5085496364882937
789,2021-05-21 08:32:55.967,2021-05-21 08:32:57.934,3,0.5087874804573326
790,2021-05-21 08:32:56.000,2021-05-21 08:32:57.967,3,0.5100826387600654
791,2021-05-21 08:32:56.034,2021-05-21 08:32:58.000,3,0.5112326502202874
792,2021-05-21 08:32:56.067,2021-05-21 08:32:58.034,3,0.5109109357344725
793,2021-05-21 08:32:56.100,2021-05-21 08:32:58.067,3,0.5098054970867819
794,2021-05-21 08:32:56.134,2021-05-21 08:32:58.100,3,0.5091025355537118
795,2021-05-21 08:32:56.167,2021-05-21 08:32:58.134,3,0.5090677534751097
796,2021-05-21 08:32:56.200,2021-05-21 08:32:58.167,3,0.5094991608138675
797,2021-05-21 08:32:56.234,2021-05-21 08:32:58.200,3,0.5100735211481995
798,2021-05-21 08:32:56.267,2021-05-21 08:32:58.234,3,0.5101376922412848
799,2021-05-21 08:32:56.300,2021-05-21 08:32:58.267,3,0.5098102427116895
800,2021-05-21 08:32:56.334,2021-05-21 08:32:58.300,3,0.5098014482086792
801,2021-05-21 08:32:56.367,2021-05-21 08:32:58.334,3,0.5103308969388701
802,2021-05-21 08:32:56.400,2021-05-21 08:32:58.367,3,0.510824392560445
803,2021-05-21 08:32:56.434,2021-05-21 08:32:58.400,3,0.5110410336558919
804,2021-05-21 08:32:56.467,2021-05-21 08:32:58.434,3,0.5103826832652708
805,2021-05-21 08:32:56.500,2021-05-21 08:32:58.467,3,0.5100350292000405
806,2021-05-21 08:32:56.534,2021-05-21 08:32:58.500,3,0.5102254635392762
807,2021-05-21 08:32:56.567,2021-05-21 08:32:58.534,3,0.5109582285829263
808,2021-05-21 08:32:56.600,2021-05-21 08:32:58.567,3,0.5119670206032015
809,2021-05-21 08:32:56.634,2021-05-21 08:32:58.600,3,0.5119192686346535
810,2021-05-21 08:32:56.667,2021-05-21 08:32:58.634,3,0.511176811599621
811,2021-05-21 08:32:56.700,2021-05-21 08:32:58.667,3,0.5104146596918628
812,2021-05-21 08:32:56.734,2021-05-21 08:32:58.700,3,0.5094734999801083
813,2021-05-21 08:32:56.767,2021-05-21 08:32:58.734,3,0.5082484889956634
814,2021-05-21 08:32:56.800,2021-05-21 08:32:58.767,3,0.5069501532053764
815,2021-05-21 08:32:56.834,2021-05-21 08:32:58.800,3,0.5070457678515259
816,2021-05-21 08:32:56.867,2021-05-21 08:32:58.834,3,0.5077817209748973
817,2021-05-21 08:32:56.900,2021-05-21 08:32:58.867,3,0.5080458326553081
818,2021-05-21 08:32:56.934,2021-05-21 08:32:58.900,3,0.5082457491090291
819,2021-05-21 08:32:56.967,2021-05-21 08:32:58.934,3,0.508451878151218
820,2021-05-21 08:32:57.000,2021-05-21 08:32:58.967,3,0.5083049639093923
821,2021-05-21 08:32:57.034,2021-05-21 08:32:59.000,3,0.5078222483109593
822,2021-05-21 08:32:57.067,2021-05-21 08:32:59.034,3,0.5072716935421323
823,2021-05-21 08:32:57.100,2021-05-21 08:32:59.067,3,0.5073610104004346
824,2021-05-21 08:32:57.134,2021-05-21 08:32:59.100,3,0.5076832688451839
825,2021-05-21 08:32:57.167,2021-05-21 08:32:59.134,3,0.5070464995782622
826,2021-05-21 08:32:57.200,2021-05-21 08:32:59.167,3,0.5061420946910493
827,2021-05-21 08:32:57.234,2021-05-21 08:32:59.200,3,0.5062737664315475
828,2021-05-21 08:32:57.267,2021-05-21 08:32:59.234,3,0.5079570337528695
829,2021-05-21 08:32:57.300,2021-05-21 08:32:59.267,3,0.5094854834833275
830,2021-05-21 08:32:57.334,2021-05-21 08:32:59.300,3,0.5094946384165647
831,2021-05-21 08:32:57.367,2021-05-21 08:32:59.334,3,0.5085424481599011
832,2021-05-21 08:33:17.100,2021-05-21 08:33:19.067,3,0.5141354837506636
833,2021-05-21 08:33:17.134,2021-05-21 08:33:19.100,3,0.5128438078715416
834,2021-05-21 08:33:17.167,2021-05-21 08:33:19.134,3,0.5119142645784531
835,2021-05-21 08:33:17.200,2021-05-21 08:33:19.167,3,0.5121411164159918
836,2021-05-21 08:33:17.234,2021-05-21 08:33:19.200,3,0.5116376823166989
837,2021-05-21 08:33:17.267,2021-05-21 08:33:19.234,4,0.5111118428530971
838,2021-05-21 08:33:17.300,2021-05-21 08:33:19.267,4,0.5124056502002322
839,2021-05-21 08:33:17.334,2021-05-21 08:33:19.300,4,0.5135669756894026
840,2021-05-21 08:33:17.367,2021-05-21 08:33:19.334,4,0.5141387400597835
841,2021-05-21 08:33:17.400,2021-05-21 08:33:19.367,4,0.5152516383099961
842,2021-05-21 08:33:17.434,2021-05-21 08:33:19.400,4,0.5154254787766559
843,2021-05-21 08:33:17.467,2021-05-21 08:33:19.434,4,0.5147212973900531
844,2021-05-21 08:33:17.500,2021-05-21 08:33:19.467,4,0.5142074320192692
845,2021-05-21 08:33:17.534,2021-05-21 08:33:19.500,4,0.5139826897745416
846,2021-05-21 08:33:17.567,2021-05-21 08:33:19.534,5,0.51347182244471
847,2021-05-21 08:33:17.600,2021-05-21 08:33:19.567,5,0.5133986997188944
848,2021-05-21 08:33:17.634,2021-05-21 08:33:19.600,5,0.5132544386498653
849,2021-05-21 08:33:17.667,2021-05-21 08:33:19.634,5,0.5069758986492694
850,2021-05-21 08:33:17.700,2021-05-21 08:33:19.667,5,0.5048200278238812
851,2021-05-21 08:33:17.734,2021-05-21 08:33:19.700,5,0.5056867623476845
852,2021-05-21 08:33:17.767,2021-05-21 08:33:19.734,6,0.5078773683998262
853,2021-05-21 08:33:17.800,2021-05-21 08:33:19.767,6,0.5100967980204266
854,2021-05-21 08:33:17.834,2021-05-21 08:33:19.800,6,0.5114477997183389
855,2021-05-21 08:33:17.867,2021-05-21 08:33:19.834,6,0.5120571423412299
856,2021-05-21 08:33:17.900,2021-05-21 08:33:19.867,6,0.512488730333842
857,2021-05-21 08:33:17.934,2021-05-21 08:33:19.900,6,0.5116602961291987
858,2021-05-21 08:33:17.967,2021-05-21 08:33:19.934,6,0.510589877811451
859,2021-05-21 08:33:18.000,2021-05-21 08:33:19.967,7,0.5118572587835329
860,2021-05-21 08:33:18.034,2021-05-21 08:33:20.000,7,0.5147835421327636
861,2021-05-21 08:33:18.067,2021-05-21 08:33:20.034,7,0.5160115074391705
862,2021-05-21 08:33:18.100,2021-05-21 08:33:20.067,7,0.5153852096107728
863,2021-05-21 08:33:18.134,2021-05-21 08:33:20.100,7,0.5135346041156489
864,2021-05-21 08:33:18.167,2021-05-21 08:33:20.134,7,0.5105320747244941
865,2021-05-21 08:33:18.200,2021-05-21 08:33:20.167,7,0.5085697180602108
866,2021-05-21 08:33:18.234,2021-05-21 08:33:20.200,8,0.5087525509337535
867,2021-05-21 08:33:18.267,2021-05-21 08:33:20.234,8,0.5103962067511764
868,2021-05-21 08:33:18.300,2021-05-21 08:33:20.267,8,0.510373679423106
869,2021-05-21 08:33:18.334,2021-05-21 08:33:20.300,8,0.5092403379024425
870,2021-05-21 08:33:18.367,2021-05-21 08:33:20.334,8,0.5084236299945989
871,2021-05-21 08:33:18.400,2021-05-21 08:33:20.367,9,0.5082025680045729
872,2021-05-21 08:33:18.434,2021-05-21 08:33:20.400,9,0.5075297926083389
873,2021-05-21 08:33:18.467,2021-05-21 08:33:20.434,9,0.5065303223972455
874,2021-05-21 08:33:18.500,2021-05-21 08:33:20.467,9,0.5047952534467407
875,2021-05-21 08:33:18.534,2021-05-21 08:33:20.500,9,0.5037472429220892
876,2021-05-21 08:33:18.567,2021-05-21 08:33:20.534,9,0.5040085446083866
877,2021-05-21 08:33:18.600,2021-05-21 08:33:20.567,9,0.5049605721652354
878,2021-05-21 08:33:18.634,2021-05-21 08:33:20.600,9,0.5042401761338229
879,2021-05-21 08:33:18.667,2021-05-21 08:33:20.634,9,0.5024205051412024
880,2021-05-21 08:33:18.700,2021-05-21 08:33:20.667,9,0.5016925998050278
881,2021-05-21 08:33:18.734,2021-05-21 08:33:20.700,9,0.5031158240057053
882,2021-05-21 08:33:18.767,2021-05-21 08:33:20.734,9,0.5072650692753298
883,2021-05-21 08:33:18.800,2021-05-21 08:33:20.767,9,0.5156530829267556
884,2021-05-21 08:33:18.834,2021-05-21 08:33:20.800,9,0.5203117698937652
885,2021-05-21 08:33:18.867,2021-05-21 08:33:20.834,8,0.5170442406740262
886,2021-05-21 08:33:18.900,2021-05-21 08:33:20.867,8,0.5134835562724931
887,2021-05-21 08:33:18.934,2021-05-21 08:33:20.900,8,0.5117658608144837
888,2021-05-21 08:33:18.967,2021-05-21 08:33:20.934,8,0.5128122484478259
889,2021-05-21 08:33:19.000,2021-05-21 08:33:20.967,8,0.5151269962460074
890,2021-05-21 08:33:19.034,2021-05-21 08:33:21.000,8,0.5167788716717542
891,2021-05-21 08:33:19.067,2021-05-21 08:33:21.034,8,0.5156128445299817
892,2021-05-21 08:33:19.100,2021-05-21 08:33:21.067,7,0.5125036797662118
893,2021-05-21 08:33:19.134,2021-05-21 08:33:21.100,7,0.5109124268753213
894,2021-05-21 08:33:19.167,2021-05-21 08:33:21.134,7,0.510739885023118
895,2021-05-21 08:33:19.200,2021-05-21 08:33:21.167,7,0.5120235707147922
896,2021-05-21 08:33:19.234,2021-05-21 08:33:21.200,7,0.5121098694006057
897,2021-05-21 08:33:19.267,2021-05-21 08:33:21.234,6,0.508849937170779
898,2021-05-21 08:33:19.300,2021-05-21 08:33:21.267,6,0.5056193124804239
899,2021-05-21 08:33:19.334,2021-05-21 08:33:21.300,6,0.5055302419441594
900,2021-05-21 08:33:19.367,2021-05-21 08:33:21.334,6,0.5068425269182646
901,2021-05-21 08:33:19.400,2021-05-21 08:33:21.367,6,0.5093521756822565
902,2021-05-21 08:33:19.434,2021-05-21 08:33:21.400,6,0.5136474054601525
903,2021-05-21 08:33:19.467,2021-05-21 08:33:21.434,6,0.5170922509222214
904,2021-05-21 08:33:19.500,2021-05-21 08:33:21.467,6,0.5168399396401716
905,2021-05-21 08:33:19.534,2021-05-21 08:33:21.500,6,0.5166920032929867
906,2021-05-21 08:33:19.567,2021-05-21 08:33:21.534,5,0.5155699269737231
907,2021-05-21 08:33:19.600,2021-05-21 08:33:21.567,5,0.5138574638807485
908,2021-05-21 08:33:19.634,2021-05-21 08:33:21.600,5,0.5133137365908518
909,2021-05-21 08:33:19.667,2021-05-21 08:33:21.634,6,0.5143617209805694
910,2021-05-21 08:33:19.700,2021-05-21 08:33:21.667,6,0.5174050090209973
911,2021-05-21 08:33:19.734,2021-05-21 08:33:21.700,6,0.5182315303074512
912,2021-05-21 08:33:19.767,2021-05-21 08:33:21.734,5,0.5160028601510295
913,2021-05-21 08:33:19.800,2021-05-21 08:33:21.767,5,0.5128574420401686
914,2021-05-21 08:33:19.834,2021-05-21 08:33:21.800,5,0.510240298070149
915,2021-05-21 08:33:19.867,2021-05-21 08:33:21.834,5,0.5088142411300073
916,2021-05-21 08:33:19.900,2021-05-21 08:33:21.867,5,0.5093706491593963
917,2021-05-21 08:33:19.934,2021-05-21 08:33:21.900,5,0.5100023212221539
918,2021-05-21 08:33:19.967,2021-05-21 08:33:21.934,5,0.5081151404740024
919,2021-05-21 08:33:20.000,2021-05-21 08:33:21.967,4,0.5053375966794792
920,2021-05-21 08:33:20.034,2021-05-21 08:33:22.000,5,0.5057346889216502
921,2021-05-21 08:33:20.067,2021-05-21 08:33:22.034,5,0.5090263908603957
922,2021-05-21 08:33:20.100,2021-05-21 08:33:22.067,5,0.5116309185112119
923,2021-05-21 08:33:20.134,2021-05-21 08:33:22.100,5,0.5199600530416453
924,2021-05-21 08:33:20.167,2021-05-21 08:33:22.134,5,0.5299437697190151
925,2021-05-21 08:33:20.200,2021-05-21 08:33:22.167,5,0.5300869011352142
926,2021-05-21 08:33:20.234,2021-05-21 08:33:22.200,4,0.5247524956724858
927,2021-05-21 08:33:20.267,2021-05-21 08:33:22.234,4,0.5212362793174583
928,2021-05-21 08:33:20.300,2021-05-21 08:33:22.267,4,0.5201236599619443
929,2021-05-21 08:33:20.334,2021-05-21 08:33:22.300,4,0.522672190944817
930,2021-05-21 08:33:20.367,2021-05-21 08:33:22.334,4,0.5228315214609371
931,2021-05-21 08:33:20.400,2021-05-21 08:33:22.367,3,0.5208905549731626
932,2021-05-21 08:33:20.434,2021-05-21 08:33:22.400,3,0.5194773832055064
933,2021-05-21 08:33:20.467,2021-05-21 08:33:22.434,3,0.5205658418668014
934,2021-05-21 08:33:20.500,2021-05-21 08:33:22.467,3,0.5228338965327194
935,2021-05-21 08:33:20.534,2021-05-21 08:33:22.500,3,0.5242209368184065
936,2021-05-21 08:33:20.567,2021-05-21 08:33:22.534,3,0.5236234393546048
937,2021-05-21 08:33:20.600,2021-05-21 08:33:22.567,3,0.5234958268579474
938,2021-05-21 08:33:20.634,2021-05-21 08:33:22.600,3,0.5241667283378789
939,2021-05-21 08:33:31.300,2021-05-21 08:33:33.267,3,0.5005713762461828
940,2021-05-21 08:33:31.334,2021-05-21 08:33:33.300,3,0.5049668388679238
941,2021-05-21 08:33:31.367,2021-05-21 08:33:33.334,3,0.5069032471148565
942,2021-05-21 08:33:31.400,2021-05-21 08:33:33.367,3,0.5057686658154148
943,2021-05-21 08:33:31.434,2021-05-21 08:33:33.400,3,0.5048527399989461
944,2021-05-21 08:33:31.467,2021-05-21 08:33:33.434,4,0.5069353693877511
945,2021-05-21 08:33:31.500,2021-05-21 08:33:33.467,4,0.5106198682996292
946,2021-05-21 08:33:31.534,2021-05-21 08:33:33.500,4,0.5139120731240601
947,2021-05-21 08:33:31.567,2021-05-21 08:33:33.534,4,0.5154841622134047
948,2021-05-21 08:33:31.600,2021-05-21 08:33:33.567,4,0.5151546149299845
949,2021-05-21 08:33:31.634,2021-05-21 08:33:33.600,4,0.5139786531121323
950,2021-05-21 08:33:31.667,2021-05-21 08:33:33.634,4,0.5128619002740576
951,2021-05-21 08:33:31.700,2021-05-21 08:33:33.667,4,0.5122491088111952
952,2021-05-21 08:33:31.734,2021-05-21 08:33:33.700,5,0.5061069159955832
953,2021-05-21 08:33:31.767,2021-05-21 08:33:33.734,5,0.5047283657057606
954,2021-05-21 08:33:31.800,2021-05-21 08:33:33.767,5,0.5049987451036914
955,2021-05-21 08:33:31.834,2021-05-21 08:33:33.800,5,0.5060815029922942
956,2021-05-21 08:33:31.867,2021-05-21 08:33:33.834,5,0.5078409411333217
957,2021-05-21 08:33:31.900,2021-05-21 08:33:33.867,5,0.5080486646269916
958,2021-05-21 08:33:31.934,2021-05-21 08:33:33.900,5,0.5083836133579587
959,2021-05-21 08:33:31.967,2021-05-21 08:33:33.934,5,0.5094192553099997
960,2021-05-21 08:33:32.000,2021-05-21 08:33:33.967,6,0.5100168523325981
961,2021-05-21 08:33:32.034,2021-05-21 08:33:34.000,6,0.5096309820903108
962,2021-05-21 08:33:32.067,2021-05-21 08:33:34.034,6,0.5084232705480461
963,2021-05-21 08:33:32.100,2021-05-21 08:33:34.067,6,0.5079566911404039
964,2021-05-21 08:33:32.134,2021-05-21 08:33:34.100,6,0.5086291011615599
965,2021-05-21 08:33:32.167,2021-05-21 08:33:34.134,6,0.5099284992931163
966,2021-05-21 08:33:32.200,2021-05-21 08:33:34.167,6,0.5097486303741819
967,2021-05-21 08:33:32.234,2021-05-21 08:33:34.200,6,0.5086126072550455
968,2021-05-21 08:33:32.267,2021-05-21 08:33:34.234,6,0.5077691597539326
969,2021-05-21 08:33:32.300,2021-05-21 08:33:34.267,7,0.5084026349281072
970,2021-05-21 08:33:32.334,2021-05-21 08:33:34.300,7,0.5091933247073113
971,2021-05-21 08:33:32.367,2021-05-21 08:33:34.334,7,0.5098151853205009
972,2021-05-21 08:33:32.400,2021-05-21 08:33:34.367,7,0.509834993929516
973,2021-05-21 08:33:32.434,2021-05-21 08:33:34.400,7,0.5097243897534258
974,2021-05-21 08:33:32.467,2021-05-21 08:33:34.434,7,0.5097013599851945
