,start,stop,steps_count,average amplitude
21678,2021-06-02 08:06:00.634,2021-06-02 08:08:01.800,241,0.5091102504438241
21679,2021-06-02 08:06:00.667,2021-06-02 08:08:01.834,241,0.5091261626658697
21680,2021-06-02 08:06:00.700,2021-06-02 08:08:01.867,241,0.5091039988985058
21681,2021-06-02 08:06:00.734,2021-06-02 08:08:01.900,241,0.5090761661247294
21682,2021-06-02 08:06:00.767,2021-06-02 08:08:01.934,241,0.5090909748843842
21683,2021-06-02 08:06:00.800,2021-06-02 08:08:01.967,241,0.5090899172075053
21684,2021-06-02 08:06:00.834,2021-06-02 08:08:02.000,241,0.5090695734882504
21685,2021-06-02 08:06:00.867,2021-06-02 08:08:02.034,241,0.5090941531075106
21686,2021-06-02 08:06:00.900,2021-06-02 08:08:02.067,241,0.5091152343276178
21687,2021-06-02 08:06:00.934,2021-06-02 08:08:02.100,241,0.5091607109571542
21688,2021-06-02 08:06:00.967,2021-06-02 08:08:02.134,241,0.5091879408813809
21689,2021-06-02 08:06:01.000,2021-06-02 08:08:02.167,241,0.5091569031081892
21690,2021-06-02 08:06:01.034,2021-06-02 08:08:02.200,241,0.509128500347166
21691,2021-06-02 08:06:01.067,2021-06-02 08:08:02.234,241,0.5091325350643144
21692,2021-06-02 08:06:01.100,2021-06-02 08:08:02.267,241,0.5091194629198401
21693,2021-06-02 08:06:01.134,2021-06-02 08:08:02.300,241,0.5091260899802854
21694,2021-06-02 08:06:01.167,2021-06-02 08:08:02.334,241,0.509119042257158
21695,2021-06-02 08:06:01.200,2021-06-02 08:08:02.367,241,0.5091278820948075
21696,2021-06-02 08:06:01.234,2021-06-02 08:08:02.400,241,0.5091705693532386
21697,2021-06-02 08:06:01.267,2021-06-02 08:08:02.434,241,0.5091336898211344
21698,2021-06-02 08:06:01.300,2021-06-02 08:08:02.467,240,0.5090224592134387
21699,2021-06-02 08:06:01.334,2021-06-02 08:08:02.500,240,0.5089841474664247
21700,2021-06-02 08:06:01.367,2021-06-02 08:08:02.534,240,0.5090515450108646
21701,2021-06-02 08:06:01.400,2021-06-02 08:08:02.567,240,0.5091602851900972
21702,2021-06-02 08:06:01.434,2021-06-02 08:08:02.600,240,0.5091936636766674
21703,2021-06-02 08:06:01.467,2021-06-02 08:08:02.634,239,0.5091438842753543
21704,2021-06-02 08:06:01.500,2021-06-02 08:08:02.667,239,0.5091231949651107
21705,2021-06-02 08:06:01.534,2021-06-02 08:08:02.700,239,0.5090938837223389
21706,2021-06-02 08:06:01.567,2021-06-02 08:08:02.734,239,0.5090886220510699
21707,2021-06-02 08:06:01.600,2021-06-02 08:08:02.767,239,0.5091148083284763
21708,2021-06-02 08:06:01.634,2021-06-02 08:08:02.800,238,0.5090795884887658
21709,2021-06-02 08:06:01.667,2021-06-02 08:08:02.834,238,0.5090937245886267
21710,2021-06-02 08:06:01.700,2021-06-02 08:08:02.867,238,0.5091204633149997
21711,2021-06-02 08:06:01.734,2021-06-02 08:08:02.900,238,0.5091191417575583
21712,2021-06-02 08:06:01.767,2021-06-02 08:08:02.934,237,0.5090821509697765
21713,2021-06-02 08:06:01.800,2021-06-02 08:08:02.967,237,0.5090969197859828
21714,2021-06-02 08:06:01.834,2021-06-02 08:08:03.000,237,0.5091401928872127
21715,2021-06-02 08:06:01.867,2021-06-02 08:08:03.034,237,0.5091349128456795
21716,2021-06-02 08:06:01.900,2021-06-02 08:08:03.067,237,0.5091345411040594
21717,2021-06-02 08:06:01.934,2021-06-02 08:08:03.100,237,0.5091627911435087
21718,2021-06-02 08:06:01.967,2021-06-02 08:08:03.134,237,0.5091980616056055
21719,2021-06-02 08:06:02.000,2021-06-02 08:08:03.167,237,0.5091651405501137
21720,2021-06-02 08:06:02.034,2021-06-02 08:08:03.200,236,0.5090590588810446
21721,2021-06-02 08:06:02.067,2021-06-02 08:08:03.234,236,0.5090047042567787
21722,2021-06-02 08:06:02.100,2021-06-02 08:08:03.267,236,0.5090547505184605
21723,2021-06-02 08:06:02.134,2021-06-02 08:08:03.300,236,0.5091158139786601
21724,2021-06-02 08:06:02.167,2021-06-02 08:08:03.334,235,0.5090795592993673
21725,2021-06-02 08:06:02.200,2021-06-02 08:08:03.367,235,0.509036250630351
21726,2021-06-02 08:06:02.234,2021-06-02 08:08:03.400,236,0.509085801106569
21727,2021-06-02 08:06:02.267,2021-06-02 08:08:03.434,236,0.5091605484168524
21728,2021-06-02 08:06:02.300,2021-06-02 08:08:03.467,236,0.5091487547597808
21729,2021-06-02 08:06:02.334,2021-06-02 08:08:03.500,235,0.5091391339213747
21730,2021-06-02 08:06:02.367,2021-06-02 08:08:03.534,235,0.5091441710113408
21731,2021-06-02 08:06:02.400,2021-06-02 08:08:03.567,235,0.5091526768239236
21732,2021-06-02 08:06:02.434,2021-06-02 08:08:03.600,235,0.5091310955667865
21733,2021-06-02 08:06:02.467,2021-06-02 08:08:03.634,235,0.5090781916734216
21734,2021-06-02 08:06:02.500,2021-06-02 08:08:03.667,234,0.5090027785295946
21735,2021-06-02 08:06:02.534,2021-06-02 08:08:03.700,234,0.5090070675864534
21736,2021-06-02 08:06:02.567,2021-06-02 08:08:03.734,234,0.5090388757986416
21737,2021-06-02 08:06:02.600,2021-06-02 08:08:03.767,234,0.5090985142910442
21738,2021-06-02 08:06:02.634,2021-06-02 08:08:03.800,234,0.5091744349815943
21739,2021-06-02 08:06:02.667,2021-06-02 08:08:03.834,234,0.5091706290681198
21740,2021-06-02 08:06:02.700,2021-06-02 08:08:03.867,233,0.5091117169899888
21741,2021-06-02 08:06:02.734,2021-06-02 08:08:03.900,233,0.5091493743825493
21742,2021-06-02 08:06:02.767,2021-06-02 08:08:03.934,233,0.5091524548752736
21743,2021-06-02 08:06:02.800,2021-06-02 08:08:03.967,233,0.5091328397768713
21744,2021-06-02 08:06:02.834,2021-06-02 08:08:04.000,233,0.5091116603485794
21745,2021-06-02 08:06:02.867,2021-06-02 08:08:04.034,233,0.5091146258980036
21746,2021-06-02 08:06:02.900,2021-06-02 08:08:04.067,233,0.5091658124087425
21747,2021-06-02 08:06:02.934,2021-06-02 08:08:04.100,233,0.5091853888792351
21748,2021-06-02 08:06:02.967,2021-06-02 08:08:04.134,233,0.5091144206068234
21749,2021-06-02 08:06:03.000,2021-06-02 08:08:04.167,232,0.5090153539918585
21750,2021-06-02 08:06:03.034,2021-06-02 08:08:04.200,232,0.5090435653840947
21751,2021-06-02 08:06:03.067,2021-06-02 08:08:04.234,232,0.5090987110897567
21752,2021-06-02 08:06:03.100,2021-06-02 08:08:04.267,232,0.5090341302459699
21753,2021-06-02 08:06:03.134,2021-06-02 08:08:04.300,232,0.5090530719620158
21754,2021-06-02 08:06:03.167,2021-06-02 08:08:04.334,232,0.5091359210481423
21755,2021-06-02 08:06:03.200,2021-06-02 08:08:04.367,232,0.5091570517291479
21756,2021-06-02 08:06:03.234,2021-06-02 08:08:04.400,232,0.5091007826861866
21757,2021-06-02 08:06:03.267,2021-06-02 08:08:04.434,232,0.5090726486389684
21758,2021-06-02 08:06:03.300,2021-06-02 08:08:04.467,232,0.5090561392920341
21759,2021-06-02 08:06:03.334,2021-06-02 08:08:04.500,232,0.5090746442992884
21760,2021-06-02 08:06:03.367,2021-06-02 08:08:04.534,232,0.5091260842528665
21761,2021-06-02 08:06:03.400,2021-06-02 08:08:04.567,232,0.509129752084137
21762,2021-06-02 08:06:03.434,2021-06-02 08:08:04.600,232,0.5091129353041075
21763,2021-06-02 08:06:03.467,2021-06-02 08:08:04.634,232,0.5090327112838001
21764,2021-06-02 08:06:03.500,2021-06-02 08:08:04.667,232,0.5090151522352769
21765,2021-06-02 08:06:03.534,2021-06-02 08:08:04.700,232,0.5090994646957583
21766,2021-06-02 08:06:03.567,2021-06-02 08:08:04.734,232,0.5091255421315607
21767,2021-06-02 08:06:03.600,2021-06-02 08:08:04.767,232,0.5091496125537612
21768,2021-06-02 08:06:03.634,2021-06-02 08:08:04.800,232,0.5090897075384079
21769,2021-06-02 08:06:03.667,2021-06-02 08:08:04.834,232,0.5090998177696442
21770,2021-06-02 08:06:03.700,2021-06-02 08:08:04.867,232,0.5091826173222278
21771,2021-06-02 08:06:03.734,2021-06-02 08:08:04.900,232,0.5091400698520918
21772,2021-06-02 08:06:03.767,2021-06-02 08:08:04.934,232,0.5090653027744636
21773,2021-06-02 08:06:03.800,2021-06-02 08:08:04.967,232,0.5090496927975641
21774,2021-06-02 08:06:03.834,2021-06-02 08:08:05.000,233,0.509067613489496
21775,2021-06-02 08:06:03.867,2021-06-02 08:08:05.034,233,0.5091090742423858
21776,2021-06-02 08:06:03.900,2021-06-02 08:08:05.067,232,0.5091113286885903
21777,2021-06-02 08:06:03.934,2021-06-02 08:08:05.100,232,0.5091124711393971
21778,2021-06-02 08:06:03.967,2021-06-02 08:08:05.134,232,0.5090742859025829
21779,2021-06-02 08:06:04.000,2021-06-02 08:08:05.167,233,0.5090146997450259
21780,2021-06-02 08:06:04.034,2021-06-02 08:08:05.200,233,0.5090859655568178
21781,2021-06-02 08:06:04.067,2021-06-02 08:08:05.234,233,0.5091241659481069
21782,2021-06-02 08:06:04.100,2021-06-02 08:08:05.267,233,0.5091077390729013
21783,2021-06-02 08:06:04.134,2021-06-02 08:08:05.300,233,0.509103435853481
21784,2021-06-02 08:06:04.167,2021-06-02 08:08:05.334,234,0.5091376379675094
21785,2021-06-02 08:06:04.200,2021-06-02 08:08:05.367,234,0.5091813049966237
21786,2021-06-02 08:06:04.234,2021-06-02 08:08:05.400,234,0.5091211183363032
21787,2021-06-02 08:06:04.267,2021-06-02 08:08:05.434,234,0.5090675337675291
21788,2021-06-02 08:06:04.300,2021-06-02 08:08:05.467,234,0.509034388723643
21789,2021-06-02 08:06:04.334,2021-06-02 08:08:05.500,234,0.5090499338544913
21790,2021-06-02 08:06:04.367,2021-06-02 08:08:05.534,234,0.5090645429224941
21791,2021-06-02 08:06:04.400,2021-06-02 08:08:05.567,235,0.5090733256002468
21792,2021-06-02 08:06:04.434,2021-06-02 08:08:05.600,235,0.5091174272194774
21793,2021-06-02 08:06:04.467,2021-06-02 08:08:05.634,235,0.5091331009900374
21794,2021-06-02 08:06:04.500,2021-06-02 08:08:05.667,235,0.5091101595226476
21795,2021-06-02 08:06:04.534,2021-06-02 08:08:05.700,235,0.5090717427201402
21796,2021-06-02 08:06:04.567,2021-06-02 08:08:05.734,235,0.5090683921505407
21797,2021-06-02 08:06:04.600,2021-06-02 08:08:05.767,235,0.5090873675664271
21798,2021-06-02 08:06:04.634,2021-06-02 08:08:05.800,235,0.5091352365670921
21799,2021-06-02 08:06:04.667,2021-06-02 08:08:05.834,235,0.5091260676532696
21800,2021-06-02 08:06:04.700,2021-06-02 08:08:05.867,235,0.5090825835585296
21801,2021-06-02 08:06:04.734,2021-06-02 08:08:05.900,235,0.509097335922904
21802,2021-06-02 08:06:04.767,2021-06-02 08:08:05.934,235,0.5090751225861377
21803,2021-06-02 08:06:04.800,2021-06-02 08:08:05.967,235,0.5090264442211042
21804,2021-06-02 08:06:04.834,2021-06-02 08:08:06.000,236,0.5090230822655454
21805,2021-06-02 08:06:04.867,2021-06-02 08:08:06.034,236,0.5091118631133641
21806,2021-06-02 08:06:04.900,2021-06-02 08:08:06.067,236,0.5091283265954731
21807,2021-06-02 08:06:04.934,2021-06-02 08:08:06.100,236,0.5090555375341242
21808,2021-06-02 08:06:04.967,2021-06-02 08:08:06.134,236,0.5090407132996061
21809,2021-06-02 08:06:05.000,2021-06-02 08:08:06.167,236,0.5090532260294534
21810,2021-06-02 08:06:05.034,2021-06-02 08:08:06.200,236,0.5091021471615654
21811,2021-06-02 08:06:05.067,2021-06-02 08:08:06.234,236,0.5091524662399063
21812,2021-06-02 08:06:05.100,2021-06-02 08:08:06.267,236,0.5090857313982519
21813,2021-06-02 08:06:05.134,2021-06-02 08:08:06.300,236,0.5090487352131661
21814,2021-06-02 08:06:05.167,2021-06-02 08:08:06.334,236,0.5090413114023067
21815,2021-06-02 08:06:05.200,2021-06-02 08:08:06.367,236,0.5090572242304106
21816,2021-06-02 08:06:05.234,2021-06-02 08:08:06.400,236,0.5090642752819988
21817,2021-06-02 08:06:05.267,2021-06-02 08:08:06.434,236,0.509065477300747
21818,2021-06-02 08:06:05.300,2021-06-02 08:08:06.467,236,0.509048525439854
21819,2021-06-02 08:06:05.334,2021-06-02 08:08:06.500,236,0.5090725194343956
21820,2021-06-02 08:06:05.367,2021-06-02 08:08:06.534,236,0.5091054297152933
21821,2021-06-02 08:06:05.400,2021-06-02 08:08:06.567,236,0.5091182346376574
21822,2021-06-02 08:06:05.434,2021-06-02 08:08:06.600,236,0.509123152966539
21823,2021-06-02 08:06:05.467,2021-06-02 08:08:06.634,236,0.5090814777801258
21824,2021-06-02 08:06:05.500,2021-06-02 08:08:06.667,236,0.5090323499473368
21825,2021-06-02 08:06:05.534,2021-06-02 08:08:06.700,235,0.5089543932608401
21826,2021-06-02 08:06:05.567,2021-06-02 08:08:06.734,235,0.5089192709065843
21827,2021-06-02 08:06:05.600,2021-06-02 08:08:06.767,235,0.5089961990080409
21828,2021-06-02 08:06:05.634,2021-06-02 08:08:06.800,235,0.5090581410432655
21829,2021-06-02 08:06:05.667,2021-06-02 08:08:06.834,235,0.5090231803121597
21830,2021-06-02 08:06:05.700,2021-06-02 08:08:06.867,234,0.5089488600693001
21831,2021-06-02 08:06:05.734,2021-06-02 08:08:06.900,234,0.5088933678491134
21832,2021-06-02 08:06:05.767,2021-06-02 08:08:06.934,234,0.508886107590458
21833,2021-06-02 08:06:05.800,2021-06-02 08:08:06.967,234,0.5090017834536983
21834,2021-06-02 08:06:05.834,2021-06-02 08:08:07.000,234,0.5090482565382607
21835,2021-06-02 08:06:05.867,2021-06-02 08:08:07.034,234,0.5091327129619879
21836,2021-06-02 08:06:05.900,2021-06-02 08:08:07.067,234,0.5090974454350989
21837,2021-06-02 08:06:05.934,2021-06-02 08:08:07.100,234,0.5090621254125821
21838,2021-06-02 08:06:05.967,2021-06-02 08:08:07.134,233,0.5090592810279747
21839,2021-06-02 08:06:06.000,2021-06-02 08:08:07.167,233,0.5090057928107855
21840,2021-06-02 08:06:06.034,2021-06-02 08:08:07.200,233,0.5089546502518025
21841,2021-06-02 08:06:06.067,2021-06-02 08:08:07.234,233,0.5089038075891086
21842,2021-06-02 08:06:06.100,2021-06-02 08:08:07.267,233,0.5089356444322773
21843,2021-06-02 08:06:06.134,2021-06-02 08:08:07.300,233,0.5091748164995233
21844,2021-06-02 08:06:06.167,2021-06-02 08:08:07.334,233,0.5091584927874985
21845,2021-06-02 08:06:06.200,2021-06-02 08:08:07.367,233,0.5090962900742586
21846,2021-06-02 08:06:06.234,2021-06-02 08:08:07.400,233,0.5090319943391266
21847,2021-06-02 08:06:06.267,2021-06-02 08:08:07.434,232,0.5090529993227854
21848,2021-06-02 08:06:06.300,2021-06-02 08:08:07.467,232,0.5091950446726398
21849,2021-06-02 08:06:06.334,2021-06-02 08:08:07.500,232,0.5092205663173823
21850,2021-06-02 08:06:06.367,2021-06-02 08:08:07.534,232,0.5092357393805457
21851,2021-06-02 08:06:06.400,2021-06-02 08:08:07.567,232,0.5091958180795234
21852,2021-06-02 08:06:06.434,2021-06-02 08:08:07.600,232,0.5091343512471354
21853,2021-06-02 08:06:06.467,2021-06-02 08:08:07.634,232,0.5091020751289015
21854,2021-06-02 08:06:06.500,2021-06-02 08:08:07.667,231,0.5091113078790825
21855,2021-06-02 08:06:06.534,2021-06-02 08:08:07.700,231,0.5091743497544968
21856,2021-06-02 08:06:06.567,2021-06-02 08:08:07.734,231,0.509188458369206
21857,2021-06-02 08:06:06.600,2021-06-02 08:08:07.767,231,0.5091109768397513
21858,2021-06-02 08:06:06.634,2021-06-02 08:08:07.800,230,0.5090055997898959
21859,2021-06-02 08:06:06.667,2021-06-02 08:08:07.834,230,0.5090275514365894
21860,2021-06-02 08:06:06.700,2021-06-02 08:08:07.867,230,0.5090880961336691
21861,2021-06-02 08:06:06.734,2021-06-02 08:08:07.900,231,0.5091540950213391
21862,2021-06-02 08:06:06.767,2021-06-02 08:08:07.934,231,0.5092112733548843
21863,2021-06-02 08:06:06.800,2021-06-02 08:08:07.967,231,0.5092125632506705
21864,2021-06-02 08:06:06.834,2021-06-02 08:08:08.000,231,0.5091701782697157
21865,2021-06-02 08:06:06.867,2021-06-02 08:08:08.034,230,0.5091101369161914
21866,2021-06-02 08:06:06.900,2021-06-02 08:08:08.067,230,0.5090586060825188
21867,2021-06-02 08:06:06.934,2021-06-02 08:08:08.100,230,0.5090562425845522
21868,2021-06-02 08:06:06.967,2021-06-02 08:08:08.134,231,0.5091001738824577
21869,2021-06-02 08:06:07.000,2021-06-02 08:08:08.167,231,0.5091767556548518
21870,2021-06-02 08:06:07.034,2021-06-02 08:08:08.200,231,0.5092008150747719
21871,2021-06-02 08:06:07.067,2021-06-02 08:08:08.234,230,0.5091860963926628
21872,2021-06-02 08:06:07.100,2021-06-02 08:08:08.267,230,0.5091637712376045
21873,2021-06-02 08:06:07.134,2021-06-02 08:08:08.300,230,0.5091739236012275
21874,2021-06-02 08:06:07.167,2021-06-02 08:08:08.334,230,0.509228402949634
21875,2021-06-02 08:06:07.200,2021-06-02 08:08:08.367,230,0.5092442025028188
21876,2021-06-02 08:06:07.234,2021-06-02 08:08:08.400,230,0.5092361744605879
21877,2021-06-02 08:06:07.267,2021-06-02 08:08:08.434,231,0.5092582019789821
21878,2021-06-02 08:06:07.300,2021-06-02 08:08:08.467,231,0.5092879771900799
21879,2021-06-02 08:06:07.334,2021-06-02 08:08:08.500,231,0.5092969225070841
21880,2021-06-02 08:06:07.367,2021-06-02 08:08:08.534,231,0.5092173387041241
21881,2021-06-02 08:06:07.400,2021-06-02 08:08:08.567,230,0.5091148155190951
21882,2021-06-02 08:06:07.434,2021-06-02 08:08:08.600,230,0.5091180789378489
21883,2021-06-02 08:06:07.467,2021-06-02 08:08:08.634,230,0.509121158407329
21884,2021-06-02 08:06:07.500,2021-06-02 08:08:08.667,231,0.50914478371827
21885,2021-06-02 08:06:07.534,2021-06-02 08:08:08.700,231,0.5091416541486882
21886,2021-06-02 08:06:07.567,2021-06-02 08:08:08.734,230,0.5091115416375243
21887,2021-06-02 08:06:07.600,2021-06-02 08:08:08.767,230,0.5091234595531814
21888,2021-06-02 08:06:07.634,2021-06-02 08:08:08.800,230,0.5091241110894419
21889,2021-06-02 08:06:07.667,2021-06-02 08:08:08.834,231,0.5091447393579155
21890,2021-06-02 08:06:07.700,2021-06-02 08:08:08.867,230,0.5091059525535087
21891,2021-06-02 08:06:07.734,2021-06-02 08:08:08.900,230,0.5090839696625575
21892,2021-06-02 08:06:07.767,2021-06-02 08:08:08.934,230,0.5090557757752472
21893,2021-06-02 08:06:07.800,2021-06-02 08:08:08.967,230,0.5090291612140184
21894,2021-06-02 08:06:07.834,2021-06-02 08:08:09.000,229,0.508966408944459
21895,2021-06-02 08:06:07.867,2021-06-02 08:08:09.034,230,0.508975132066289
21896,2021-06-02 08:06:07.900,2021-06-02 08:08:09.067,230,0.5090374521812053
21897,2021-06-02 08:06:07.934,2021-06-02 08:08:09.100,230,0.5090892868140418
21898,2021-06-02 08:06:07.967,2021-06-02 08:08:09.134,230,0.509095693342786
21899,2021-06-02 08:06:08.000,2021-06-02 08:08:09.167,229,0.5090777951463522
21900,2021-06-02 08:06:08.034,2021-06-02 08:08:09.200,230,0.509092741210171
21901,2021-06-02 08:06:08.067,2021-06-02 08:08:09.234,230,0.509178624745615
21902,2021-06-02 08:06:08.100,2021-06-02 08:08:09.267,230,0.5092016476114721
21903,2021-06-02 08:06:08.134,2021-06-02 08:08:09.300,230,0.509111402284715
21904,2021-06-02 08:06:08.167,2021-06-02 08:08:09.334,229,0.5089882549509832
21905,2021-06-02 08:06:08.200,2021-06-02 08:08:09.367,229,0.5089483620668832
21906,2021-06-02 08:06:08.234,2021-06-02 08:08:09.400,230,0.5090039555663695
21907,2021-06-02 08:06:08.267,2021-06-02 08:08:09.434,230,0.509101887864527
21908,2021-06-02 08:06:08.300,2021-06-02 08:08:09.467,229,0.5091436313351394
21909,2021-06-02 08:06:08.334,2021-06-02 08:08:09.500,229,0.5091567617751108
21910,2021-06-02 08:06:08.367,2021-06-02 08:08:09.534,229,0.5091050908001032
21911,2021-06-02 08:06:08.400,2021-06-02 08:08:09.567,229,0.5090527944673504
21912,2021-06-02 08:06:08.434,2021-06-02 08:08:09.600,230,0.5090322142835141
21913,2021-06-02 08:06:08.467,2021-06-02 08:08:09.634,230,0.509095239119124
21914,2021-06-02 08:06:08.500,2021-06-02 08:08:09.667,230,0.5091478446334301
21915,2021-06-02 08:06:08.534,2021-06-02 08:08:09.700,230,0.5091884469860719
21916,2021-06-02 08:06:08.567,2021-06-02 08:08:09.734,230,0.5092145443524357
21917,2021-06-02 08:06:08.600,2021-06-02 08:08:09.767,230,0.5092289390165206
21918,2021-06-02 08:06:08.634,2021-06-02 08:08:09.800,230,0.5091871888362292
21919,2021-06-02 08:06:08.667,2021-06-02 08:08:09.834,230,0.5091319324845585
21920,2021-06-02 08:06:08.700,2021-06-02 08:08:09.867,230,0.5091207160430308
21921,2021-06-02 08:06:08.734,2021-06-02 08:08:09.900,230,0.5091008307291774
21922,2021-06-02 08:06:08.767,2021-06-02 08:08:09.934,230,0.5090926215266259
21923,2021-06-02 08:06:08.800,2021-06-02 08:08:09.967,230,0.5091160626285348
21924,2021-06-02 08:06:08.834,2021-06-02 08:08:10.000,230,0.5091644037617054
21925,2021-06-02 08:06:08.867,2021-06-02 08:08:10.034,230,0.5091889728976792
21926,2021-06-02 08:06:08.900,2021-06-02 08:08:10.067,230,0.5092248763532239
21927,2021-06-02 08:06:08.934,2021-06-02 08:08:10.100,230,0.5092483433148578
21928,2021-06-02 08:06:08.967,2021-06-02 08:08:10.134,230,0.5092075805099009
21929,2021-06-02 08:06:09.000,2021-06-02 08:08:10.167,230,0.5091461176313278
21930,2021-06-02 08:06:09.034,2021-06-02 08:08:10.200,230,0.5091009881535242
21931,2021-06-02 08:06:09.067,2021-06-02 08:08:10.234,230,0.5090964336594216
21932,2021-06-02 08:06:09.100,2021-06-02 08:08:10.267,230,0.5090998180168237
21933,2021-06-02 08:06:09.134,2021-06-02 08:08:10.300,230,0.5091335934498367
21934,2021-06-02 08:06:09.167,2021-06-02 08:08:10.334,230,0.509127127537149
21935,2021-06-02 08:06:09.200,2021-06-02 08:08:10.367,230,0.5090806065536188
21936,2021-06-02 08:06:09.234,2021-06-02 08:08:10.400,230,0.509127304403377
21937,2021-06-02 08:06:09.267,2021-06-02 08:08:10.434,230,0.5090943900051509
21938,2021-06-02 08:06:09.300,2021-06-02 08:08:10.467,230,0.5090753495776853
21939,2021-06-02 08:06:09.334,2021-06-02 08:08:10.500,230,0.5090935383056395
21940,2021-06-02 08:06:09.367,2021-06-02 08:08:10.534,230,0.5091346538515215
21941,2021-06-02 08:06:09.400,2021-06-02 08:08:10.567,230,0.5091776753218971
21942,2021-06-02 08:06:09.434,2021-06-02 08:08:10.600,230,0.5091475933988668
21943,2021-06-02 08:06:09.467,2021-06-02 08:08:10.634,230,0.5091428320742557
21944,2021-06-02 08:06:09.500,2021-06-02 08:08:10.667,230,0.5091486460681024
21945,2021-06-02 08:06:09.534,2021-06-02 08:08:10.700,230,0.5090708834775525
21946,2021-06-02 08:06:09.567,2021-06-02 08:08:10.734,230,0.5089825603219166
21947,2021-06-02 08:06:09.600,2021-06-02 08:08:10.767,230,0.5090272809195064
21948,2021-06-02 08:06:09.634,2021-06-02 08:08:10.800,230,0.5091395602544091
21949,2021-06-02 08:06:09.667,2021-06-02 08:08:10.834,230,0.5091188682717255
21950,2021-06-02 08:06:09.700,2021-06-02 08:08:10.867,230,0.5090581853748822
21951,2021-06-02 08:06:09.734,2021-06-02 08:08:10.900,230,0.5090586996877046
21952,2021-06-02 08:06:09.767,2021-06-02 08:08:10.934,230,0.5090701058119895
21953,2021-06-02 08:06:09.800,2021-06-02 08:08:10.967,230,0.5090546364516935
21954,2021-06-02 08:06:09.834,2021-06-02 08:08:11.000,229,0.5090248298130002
21955,2021-06-02 08:06:09.867,2021-06-02 08:08:11.034,229,0.5090693846674584
21956,2021-06-02 08:06:09.900,2021-06-02 08:08:11.067,229,0.5091177238033269
21957,2021-06-02 08:06:09.934,2021-06-02 08:08:11.100,229,0.5090644208107918
21958,2021-06-02 08:06:09.967,2021-06-02 08:08:11.134,228,0.5089698743342449
21959,2021-06-02 08:06:10.000,2021-06-02 08:08:11.167,228,0.5089492064018886
21960,2021-06-02 08:06:10.034,2021-06-02 08:08:11.200,228,0.5089528433426503
21961,2021-06-02 08:06:10.067,2021-06-02 08:08:11.234,228,0.5089789438371496
21962,2021-06-02 08:06:10.100,2021-06-02 08:08:11.267,229,0.5090168847576582
21963,2021-06-02 08:06:10.134,2021-06-02 08:08:11.300,229,0.5090704570411991
21964,2021-06-02 08:06:10.167,2021-06-02 08:08:11.334,229,0.5090727760979967
21965,2021-06-02 08:06:10.200,2021-06-02 08:08:11.367,228,0.5090670430925553
21966,2021-06-02 08:06:10.234,2021-06-02 08:08:11.400,228,0.5090877842526637
21967,2021-06-02 08:06:10.267,2021-06-02 08:08:11.434,228,0.509037266233296
21968,2021-06-02 08:06:10.300,2021-06-02 08:08:11.467,228,0.5090143529421581
21969,2021-06-02 08:06:10.334,2021-06-02 08:08:11.500,227,0.5089649422522077
21970,2021-06-02 08:06:10.367,2021-06-02 08:08:11.534,227,0.508910226479861
21971,2021-06-02 08:06:10.400,2021-06-02 08:08:11.567,227,0.508930646825389
21972,2021-06-02 08:06:10.434,2021-06-02 08:08:11.600,227,0.5089222748341516
21973,2021-06-02 08:06:10.467,2021-06-02 08:08:11.634,227,0.5089252925463541
21974,2021-06-02 08:06:10.500,2021-06-02 08:08:11.667,227,0.5089935324216796
21975,2021-06-02 08:06:10.534,2021-06-02 08:08:11.700,227,0.5090289173602205
21976,2021-06-02 08:06:10.567,2021-06-02 08:08:11.734,227,0.5090290993380018
21977,2021-06-02 08:06:10.600,2021-06-02 08:08:11.767,227,0.5090292978532499
21978,2021-06-02 08:06:10.634,2021-06-02 08:08:11.800,227,0.5090402773966294
21979,2021-06-02 08:06:10.667,2021-06-02 08:08:11.834,227,0.5090391213910204
21980,2021-06-02 08:06:10.700,2021-06-02 08:08:11.867,227,0.5090411695633928
21981,2021-06-02 08:06:10.734,2021-06-02 08:08:11.900,226,0.5089938868805387
21982,2021-06-02 08:06:10.767,2021-06-02 08:08:11.934,226,0.5089569210340082
21983,2021-06-02 08:06:10.800,2021-06-02 08:08:11.967,226,0.5089797827124182
21984,2021-06-02 08:06:10.834,2021-06-02 08:08:12.000,226,0.5090317154534266
21985,2021-06-02 08:06:10.867,2021-06-02 08:08:12.034,226,0.5090543260133755
21986,2021-06-02 08:06:10.900,2021-06-02 08:08:12.067,225,0.5089991931313098
21987,2021-06-02 08:06:10.934,2021-06-02 08:08:12.100,225,0.5089881532669688
21988,2021-06-02 08:06:10.967,2021-06-02 08:08:12.134,225,0.5090405256289463
21989,2021-06-02 08:06:11.000,2021-06-02 08:08:12.167,225,0.5090680370865399
21990,2021-06-02 08:06:11.034,2021-06-02 08:08:12.200,224,0.5090230755059347
21991,2021-06-02 08:06:11.067,2021-06-02 08:08:12.234,224,0.5090077596125601
21992,2021-06-02 08:06:11.100,2021-06-02 08:08:12.267,224,0.508963918546456
21993,2021-06-02 08:06:11.134,2021-06-02 08:08:12.300,224,0.5089648023177089
21994,2021-06-02 08:06:11.167,2021-06-02 08:08:12.334,224,0.5089487314151708
21995,2021-06-02 08:06:11.200,2021-06-02 08:08:12.367,224,0.5089652357713841
