,start,stop,steps_count,average amplitude
9244,2021-05-20 12:29:03.271,2021-05-20 12:29:05.191,3,0.5104392111596465
9245,2021-05-20 12:29:03.351,2021-05-20 12:29:05.271,3,0.5129215539010752
9246,2021-05-20 12:29:03.431,2021-05-20 12:29:05.351,3,0.5127328392411467
9247,2021-05-20 12:29:03.511,2021-05-20 12:29:05.431,3,0.5136729960901132
9248,2021-05-20 12:29:03.591,2021-05-20 12:29:05.511,3,0.5113912845925727
9249,2021-05-20 12:29:03.671,2021-05-20 12:29:05.591,3,0.5132258278871004
9250,2021-05-20 12:29:03.751,2021-05-20 12:29:05.671,4,0.5195323897940924
9251,2021-05-20 12:29:03.831,2021-05-20 12:29:05.751,4,0.5279082453958502
9252,2021-05-20 12:29:03.911,2021-05-20 12:29:05.831,4,0.5361120913527097
9253,2021-05-20 12:29:03.991,2021-05-20 12:29:05.911,4,0.5379228077340995
9254,2021-05-20 12:29:04.071,2021-05-20 12:29:05.991,4,0.5333924102771842
9255,2021-05-20 12:29:04.151,2021-05-20 12:29:06.071,3,0.5220055777899468
9256,2021-05-20 12:29:04.231,2021-05-20 12:29:06.151,3,0.5091765945773387
9257,2021-05-20 12:29:04.311,2021-05-20 12:29:06.231,3,0.49997177121461595
9258,2021-05-20 12:29:04.391,2021-05-20 12:29:06.311,4,0.4990159946847778
9259,2021-05-20 12:29:04.471,2021-05-20 12:29:06.391,4,0.5086918997463153
9260,2021-05-20 12:29:04.551,2021-05-20 12:29:06.471,4,0.5131480835798871
9261,2021-05-20 12:29:04.631,2021-05-20 12:29:06.551,4,0.5149868355426954
9262,2021-05-20 12:29:04.711,2021-05-20 12:29:06.631,3,0.5079025570125774
9263,2021-05-20 12:29:04.791,2021-05-20 12:29:06.711,3,0.5013429034678438
9264,2021-05-20 12:29:04.871,2021-05-20 12:29:06.791,3,0.504849602964734
9265,2021-05-20 12:29:04.951,2021-05-20 12:29:06.871,4,0.5161039243518445
9266,2021-05-20 12:29:05.031,2021-05-20 12:29:06.951,4,0.5266575125300528
9267,2021-05-20 12:29:05.111,2021-05-20 12:29:07.031,4,0.5258277534104207
9268,2021-05-20 12:29:05.191,2021-05-20 12:29:07.111,4,0.5167795816900532
9269,2021-05-20 12:29:05.271,2021-05-20 12:29:07.191,3,0.5041827425163669
9270,2021-05-20 12:29:05.351,2021-05-20 12:29:07.271,3,0.496070801142439
9271,2021-05-20 12:29:05.431,2021-05-20 12:29:07.351,4,0.4956542801417052
9272,2021-05-20 12:29:05.511,2021-05-20 12:29:07.431,4,0.5055245462714306
9273,2021-05-20 12:29:05.591,2021-05-20 12:29:07.511,4,0.5123367393674052
9274,2021-05-20 12:29:05.671,2021-05-20 12:29:07.591,4,0.5123866690806571
9275,2021-05-20 12:29:05.751,2021-05-20 12:29:07.671,3,0.5052673036110743
9276,2021-05-20 12:29:05.831,2021-05-20 12:29:07.751,3,0.49768947643983646
9277,2021-05-20 12:29:05.911,2021-05-20 12:29:07.831,3,0.5013539620264191
9278,2021-05-20 12:29:05.991,2021-05-20 12:29:07.911,4,0.509965692750216
9279,2021-05-20 12:29:06.071,2021-05-20 12:29:07.991,4,0.5190658196647014
9280,2021-05-20 12:29:06.151,2021-05-20 12:29:08.071,4,0.5244480831410349
9281,2021-05-20 12:29:06.231,2021-05-20 12:29:08.151,4,0.5243569479674952
9282,2021-05-20 12:29:06.311,2021-05-20 12:29:08.231,4,0.51914211424741
9283,2021-05-20 12:29:06.391,2021-05-20 12:29:08.311,3,0.5051466342821397
9284,2021-05-20 12:29:06.471,2021-05-20 12:29:08.391,3,0.4965076286245966
9285,2021-05-20 12:29:06.551,2021-05-20 12:29:08.471,4,0.49753378955750155
9286,2021-05-20 12:29:06.631,2021-05-20 12:29:08.551,4,0.5080861148377562
9287,2021-05-20 12:29:06.711,2021-05-20 12:29:08.631,4,0.5177856782039514
9288,2021-05-20 12:29:06.791,2021-05-20 12:29:08.711,4,0.515915889445823
9289,2021-05-20 12:29:06.871,2021-05-20 12:29:08.791,4,0.5048892019391017
9290,2021-05-20 12:29:06.951,2021-05-20 12:29:08.871,3,0.49511226344483555
9291,2021-05-20 12:29:07.031,2021-05-20 12:29:08.951,4,0.5016607137849035
9292,2021-05-20 12:29:07.111,2021-05-20 12:29:09.031,4,0.5159598826132842
9293,2021-05-20 12:29:07.191,2021-05-20 12:29:09.111,4,0.5299977000880138
9294,2021-05-20 12:29:07.271,2021-05-20 12:29:09.191,4,0.5330980909226318
9295,2021-05-20 12:29:07.351,2021-05-20 12:29:09.271,4,0.530136650238736
9296,2021-05-20 12:29:07.431,2021-05-20 12:29:09.351,3,0.5112568866503598
9297,2021-05-20 12:29:07.511,2021-05-20 12:29:09.431,4,0.4996127327781767
9298,2021-05-20 12:29:07.591,2021-05-20 12:29:09.511,4,0.5044683888324469
9299,2021-05-20 12:29:07.671,2021-05-20 12:29:09.591,4,0.5138801592088472
9300,2021-05-20 12:29:07.751,2021-05-20 12:29:09.671,4,0.5232272293169548
9301,2021-05-20 12:29:07.831,2021-05-20 12:29:09.751,4,0.5252029904687573
9302,2021-05-20 12:29:07.911,2021-05-20 12:29:09.831,4,0.521286695514647
9303,2021-05-20 12:29:07.991,2021-05-20 12:29:09.911,3,0.5116454456836551
9304,2021-05-20 12:29:08.071,2021-05-20 12:29:09.991,3,0.5126531227537131
9305,2021-05-20 12:29:08.151,2021-05-20 12:29:10.071,3,0.5165578849237314
9306,2021-05-20 12:29:08.231,2021-05-20 12:29:10.151,3,0.5154980624666642
9307,2021-05-20 12:29:08.311,2021-05-20 12:29:10.231,3,0.5164599606137102
9308,2021-05-20 12:29:08.391,2021-05-20 12:29:10.311,4,0.5218222932247246
9309,2021-05-20 12:29:08.471,2021-05-20 12:29:10.391,4,0.5231939210173332
9310,2021-05-20 12:29:08.551,2021-05-20 12:29:10.471,3,0.5193543873385991
9311,2021-05-20 12:29:08.631,2021-05-20 12:29:10.551,3,0.5120258220662727
9312,2021-05-20 12:29:08.711,2021-05-20 12:29:10.631,3,0.5186919531723915
9313,2021-05-20 12:29:08.791,2021-05-20 12:29:10.711,3,0.5288115414606079
9314,2021-05-20 12:29:08.871,2021-05-20 12:29:10.791,3,0.5336522934942994
9315,2021-05-20 12:29:08.951,2021-05-20 12:29:10.871,3,0.5320501798271022
9316,2021-05-20 12:29:15.511,2021-05-20 12:29:17.431,3,0.5088815363093013
9317,2021-05-20 12:29:15.591,2021-05-20 12:29:17.511,3,0.5104331066974237
9318,2021-05-20 12:29:15.671,2021-05-20 12:29:17.591,3,0.5071970626388042
9319,2021-05-20 12:29:15.751,2021-05-20 12:29:17.671,3,0.504051839156903
9320,2021-05-20 12:29:15.831,2021-05-20 12:29:17.751,3,0.5062731234277099
9321,2021-05-20 12:29:15.911,2021-05-20 12:29:17.831,3,0.5084631768101234
9322,2021-05-20 12:29:15.991,2021-05-20 12:29:17.911,3,0.5123876747707127
9323,2021-05-20 12:29:16.071,2021-05-20 12:29:17.991,3,0.5133915554390055
9324,2021-05-20 12:29:16.151,2021-05-20 12:29:18.071,3,0.5140741645310967
9325,2021-05-20 12:29:16.231,2021-05-20 12:29:18.151,3,0.5122865367716357
9326,2021-05-20 12:29:48.471,2021-05-20 12:29:50.391,3,0.5350176954285025
9327,2021-05-20 12:29:48.551,2021-05-20 12:29:50.471,3,0.539078991588376
9328,2021-05-20 12:29:48.631,2021-05-20 12:29:50.551,3,0.5274407767391041
9329,2021-05-20 12:29:48.711,2021-05-20 12:29:50.631,3,0.5179613504737078
9330,2021-05-20 12:29:48.791,2021-05-20 12:29:50.711,3,0.52136713968501
9331,2021-05-20 12:29:48.871,2021-05-20 12:29:50.791,3,0.5243471011637598
9332,2021-05-20 12:29:48.951,2021-05-20 12:29:50.871,3,0.5263502688683396
9333,2021-05-20 12:29:49.031,2021-05-20 12:29:50.951,3,0.5305613407408107
9334,2021-05-20 12:29:49.111,2021-05-20 12:29:51.031,3,0.536669423517677
9335,2021-05-20 12:29:49.191,2021-05-20 12:29:51.111,3,0.5348456204027449
9336,2021-05-20 12:29:49.271,2021-05-20 12:29:51.191,3,0.531167923006531
9337,2021-05-20 12:29:49.351,2021-05-20 12:29:51.271,3,0.5320971857476346
9338,2021-05-20 12:29:49.431,2021-05-20 12:29:51.351,3,0.5331488064838911
9339,2021-05-20 12:29:49.511,2021-05-20 12:29:51.431,3,0.5319062253691006
9340,2021-05-20 12:33:30.631,2021-05-20 12:33:32.551,3,0.5207338575884584
9341,2021-05-20 12:33:30.711,2021-05-20 12:33:32.631,3,0.5220056157471512
9342,2021-05-20 12:33:30.791,2021-05-20 12:33:32.711,3,0.5237926998153223
9343,2021-05-20 12:33:30.871,2021-05-20 12:33:32.791,3,0.5294701115635805
9344,2021-05-20 12:33:30.951,2021-05-20 12:33:32.871,3,0.5317119289072503
9345,2021-05-20 12:33:31.031,2021-05-20 12:33:32.951,3,0.5247074027803896
9346,2021-05-20 12:33:31.111,2021-05-20 12:33:33.031,3,0.5151216122497001
9347,2021-05-20 12:33:31.191,2021-05-20 12:33:33.111,3,0.5107838607655237
9348,2021-05-20 12:33:31.271,2021-05-20 12:33:33.191,3,0.5125019601061461
9349,2021-05-20 12:33:31.351,2021-05-20 12:33:33.271,3,0.5123654129516858
9350,2021-05-20 12:33:31.431,2021-05-20 12:33:33.351,3,0.5115534241171403
9351,2021-05-20 12:33:31.511,2021-05-20 12:33:33.431,3,0.511628347462178
9352,2021-05-20 12:33:31.591,2021-05-20 12:33:33.511,3,0.5104649133701
9353,2021-05-20 12:33:31.671,2021-05-20 12:33:33.591,3,0.5101269690083016
9354,2021-05-20 12:43:34.951,2021-05-20 12:43:36.871,3,0.5124896417395425
9355,2021-05-20 12:43:35.031,2021-05-20 12:43:36.951,3,0.5163182709435329
9356,2021-05-20 12:43:35.111,2021-05-20 12:43:37.031,3,0.516305901543827
9357,2021-05-20 12:43:35.191,2021-05-20 12:43:37.111,3,0.512406935066896
9358,2021-05-20 12:43:35.271,2021-05-20 12:43:37.191,3,0.512640863771593
9359,2021-05-20 12:43:35.351,2021-05-20 12:43:37.271,3,0.5136796728983327
9360,2021-05-20 12:43:35.431,2021-05-20 12:43:37.351,3,0.5139292273440131
9361,2021-05-20 12:43:35.511,2021-05-20 12:43:37.431,3,0.5153447659304844
9362,2021-05-20 12:43:35.591,2021-05-20 12:43:37.511,3,0.5141109964714793
9363,2021-05-20 12:43:35.671,2021-05-20 12:43:37.591,3,0.5123953059461748
9364,2021-05-20 12:43:35.751,2021-05-20 12:43:37.671,3,0.5123786524410192
9365,2021-05-20 12:43:35.831,2021-05-20 12:43:37.751,3,0.5117656796205888
9366,2021-05-20 12:43:35.911,2021-05-20 12:43:37.831,3,0.510590516704048
9367,2021-05-20 12:43:42.951,2021-05-20 12:43:44.871,3,0.5283374929745246
9368,2021-05-20 12:43:43.031,2021-05-20 12:43:44.951,3,0.5287997744189837
9369,2021-05-20 12:43:43.111,2021-05-20 12:43:45.031,3,0.5299404207797017
9370,2021-05-20 12:43:43.191,2021-05-20 12:43:45.111,3,0.5304718228563009
9371,2021-05-20 12:43:43.271,2021-05-20 12:43:45.191,3,0.5304580776659661
9372,2021-05-20 12:43:43.351,2021-05-20 12:43:45.271,3,0.5285596869102441
9373,2021-05-20 12:43:43.431,2021-05-20 12:43:45.351,4,0.5299194783304563
9374,2021-05-20 12:43:43.511,2021-05-20 12:43:45.431,4,0.5314753313382257
9375,2021-05-20 12:43:43.591,2021-05-20 12:43:45.511,4,0.5322498234697257
9376,2021-05-20 12:43:43.671,2021-05-20 12:43:45.591,4,0.5331883541076641
9377,2021-05-20 12:43:43.751,2021-05-20 12:43:45.671,4,0.5332150226180605
9378,2021-05-20 12:43:43.831,2021-05-20 12:43:45.751,4,0.5354180130069554
9379,2021-05-20 12:43:43.911,2021-05-20 12:43:45.831,4,0.5349569823820541
9380,2021-05-20 12:43:43.991,2021-05-20 12:43:45.911,4,0.5331005779957915
9381,2021-05-20 12:43:44.071,2021-05-20 12:43:45.991,4,0.5309036702024343
9382,2021-05-20 12:43:44.151,2021-05-20 12:43:46.071,3,0.5262409184486877
9383,2021-05-20 12:43:44.231,2021-05-20 12:43:46.151,3,0.5281166953145512
9384,2021-05-20 12:43:44.311,2021-05-20 12:43:46.231,3,0.5282666736617958
9385,2021-05-20 12:43:44.391,2021-05-20 12:43:46.311,3,0.5293350744948451
9386,2021-05-20 12:43:44.471,2021-05-20 12:43:46.391,3,0.532751069514965
9387,2021-05-20 12:43:44.551,2021-05-20 12:43:46.471,3,0.530398631914453
9388,2021-05-20 12:44:18.071,2021-05-20 12:44:19.991,3,0.5365317154626724
9389,2021-05-20 12:44:18.151,2021-05-20 12:44:20.071,3,0.5382475189634387
9390,2021-05-20 12:44:18.231,2021-05-20 12:44:20.151,3,0.5333589482653875
9391,2021-05-20 12:44:18.311,2021-05-20 12:44:20.231,3,0.5271782826742979
9392,2021-05-20 12:44:18.391,2021-05-20 12:44:20.311,3,0.5246894555978154
9393,2021-05-20 12:44:18.471,2021-05-20 12:44:20.391,4,0.5255679300986709
9394,2021-05-20 12:44:18.551,2021-05-20 12:44:20.471,4,0.5289038994892267
9395,2021-05-20 12:44:18.631,2021-05-20 12:44:20.551,4,0.5297122682466786
9396,2021-05-20 12:44:18.711,2021-05-20 12:44:20.631,4,0.5313275061627586
9397,2021-05-20 12:44:18.791,2021-05-20 12:44:20.711,4,0.5322358636887549
9398,2021-05-20 12:44:18.871,2021-05-20 12:44:20.791,4,0.5341722245458118
9399,2021-05-20 12:44:18.951,2021-05-20 12:44:20.871,5,0.5346924871470574
9400,2021-05-20 12:44:19.031,2021-05-20 12:44:20.951,5,0.5384562304064572
9401,2021-05-20 12:44:19.111,2021-05-20 12:44:21.031,5,0.5473017607862053
9402,2021-05-20 12:44:19.191,2021-05-20 12:44:21.111,5,0.5490986538426742
9403,2021-05-20 12:44:19.271,2021-05-20 12:44:21.191,5,0.5422781374898562
9404,2021-05-20 12:44:19.351,2021-05-20 12:44:21.271,6,0.5347646952785278
9405,2021-05-20 12:44:19.431,2021-05-20 12:44:21.351,5,0.5372645769250509
9406,2021-05-20 12:44:19.511,2021-05-20 12:44:21.431,5,0.539645794837811
9407,2021-05-20 12:44:19.591,2021-05-20 12:44:21.511,5,0.5392846154562962
9408,2021-05-20 12:44:19.671,2021-05-20 12:44:21.591,6,0.5445070781607013
9409,2021-05-20 12:44:19.751,2021-05-20 12:44:21.671,5,0.548233861715367
9410,2021-05-20 12:44:19.831,2021-05-20 12:44:21.751,5,0.5346501332574356
9411,2021-05-20 12:44:19.911,2021-05-20 12:44:21.831,5,0.5412186317853639
9412,2021-05-20 12:44:19.991,2021-05-20 12:44:21.911,5,0.5417380519920194
9413,2021-05-20 12:44:20.071,2021-05-20 12:44:21.991,4,0.5405560353596094
9414,2021-05-20 12:44:20.151,2021-05-20 12:44:22.071,4,0.5429612780661855
9415,2021-05-20 12:44:20.231,2021-05-20 12:44:22.151,4,0.5453657558729631
9416,2021-05-20 12:44:20.311,2021-05-20 12:44:22.231,4,0.5467290869285772
9417,2021-05-20 12:44:20.391,2021-05-20 12:44:22.311,4,0.5477501408587045
9418,2021-05-20 12:44:20.471,2021-05-20 12:44:22.391,3,0.545476632684322
9419,2021-05-20 12:44:20.551,2021-05-20 12:44:22.471,3,0.5460575849307944
9420,2021-05-20 12:44:20.631,2021-05-20 12:44:22.551,3,0.5482938234386064
9421,2021-05-20 12:44:20.711,2021-05-20 12:44:22.631,3,0.5482167199941997
9422,2021-05-20 12:44:20.791,2021-05-20 12:44:22.711,3,0.5405379371383002
9423,2021-05-20 12:44:20.871,2021-05-20 12:44:22.791,3,0.5331273758232861
9424,2021-05-20 12:44:23.511,2021-05-20 12:44:25.431,3,0.5130909939957581
9425,2021-05-20 12:44:23.591,2021-05-20 12:44:25.511,3,0.5256928307687113
9426,2021-05-20 12:44:23.671,2021-05-20 12:44:25.591,3,0.5376406764591777
9427,2021-05-20 12:44:23.751,2021-05-20 12:44:25.671,3,0.5369647036393669
9428,2021-05-20 12:44:23.831,2021-05-20 12:44:25.751,3,0.5339267169805052
9429,2021-05-20 12:44:23.911,2021-05-20 12:44:25.831,3,0.5352962619856628
9430,2021-05-20 12:44:23.991,2021-05-20 12:44:25.911,3,0.5379173565481329
9431,2021-05-20 12:44:24.071,2021-05-20 12:44:25.991,3,0.5434372649426354
9432,2021-05-20 12:44:24.151,2021-05-20 12:44:26.071,3,0.5450650463507898
9433,2021-05-20 12:44:24.231,2021-05-20 12:44:26.151,3,0.5429842510733541
9434,2021-05-20 12:44:24.311,2021-05-20 12:44:26.231,3,0.539635774593929
9435,2021-05-20 12:44:31.831,2021-05-20 12:44:33.751,3,0.5172653838571607
9436,2021-05-20 12:44:31.911,2021-05-20 12:44:33.831,3,0.5246261318662625
9437,2021-05-20 12:44:31.991,2021-05-20 12:44:33.911,3,0.525293440333427
9438,2021-05-20 12:44:32.071,2021-05-20 12:44:33.991,3,0.5203696179138638
9439,2021-05-20 12:44:32.151,2021-05-20 12:44:34.071,3,0.5114426625015983
9440,2021-05-20 12:44:32.231,2021-05-20 12:44:34.151,3,0.5046028951366716
9441,2021-05-20 12:44:32.311,2021-05-20 12:44:34.231,3,0.5045597895138019
9442,2021-05-20 12:44:32.391,2021-05-20 12:44:34.311,3,0.5055890648865051
9443,2021-05-20 12:44:32.471,2021-05-20 12:44:34.391,4,0.5050689051055538
9444,2021-05-20 12:44:32.551,2021-05-20 12:44:34.471,4,0.5044350668334718
9445,2021-05-20 12:44:32.631,2021-05-20 12:44:34.551,4,0.503008303559301
9446,2021-05-20 12:44:32.711,2021-05-20 12:44:34.631,4,0.5091193457167965
9447,2021-05-20 12:44:32.791,2021-05-20 12:44:34.711,4,0.5113858186534258
9448,2021-05-20 12:44:32.871,2021-05-20 12:44:34.791,3,0.5092904286792479
9449,2021-05-20 12:44:32.951,2021-05-20 12:44:34.871,3,0.510326873403865
9450,2021-05-20 12:44:33.031,2021-05-20 12:44:34.951,4,0.5146838182676178
9451,2021-05-20 12:44:33.111,2021-05-20 12:44:35.031,4,0.5178082933586273
9452,2021-05-20 12:44:33.191,2021-05-20 12:44:35.111,3,0.5128100921251753
9453,2021-05-20 12:44:33.271,2021-05-20 12:44:35.191,3,0.508016072233306
9454,2021-05-20 12:44:33.351,2021-05-20 12:44:35.271,3,0.5045935599039825
9455,2021-05-20 12:44:33.431,2021-05-20 12:44:35.351,3,0.5005968249274365
9456,2021-05-20 12:44:33.511,2021-05-20 12:44:35.431,3,0.4978204473417606
9457,2021-05-20 12:44:33.591,2021-05-20 12:44:35.511,4,0.4967083190511398
9458,2021-05-20 12:44:33.671,2021-05-20 12:44:35.591,4,0.5019837669749819
9459,2021-05-20 12:44:33.751,2021-05-20 12:44:35.671,4,0.5038325628898234
9460,2021-05-20 12:44:33.831,2021-05-20 12:44:35.751,3,0.501846641442801
9461,2021-05-20 12:44:33.911,2021-05-20 12:44:35.831,3,0.5035301848685878
9462,2021-05-20 12:44:33.991,2021-05-20 12:44:35.911,3,0.5051187887739538
9463,2021-05-20 12:44:34.071,2021-05-20 12:44:35.991,3,0.5063371765245069
9464,2021-05-20 12:44:34.151,2021-05-20 12:44:36.071,4,0.5098603601736221
9465,2021-05-20 12:44:34.231,2021-05-20 12:44:36.151,4,0.5163059025680311
9466,2021-05-20 12:44:34.311,2021-05-20 12:44:36.231,4,0.5223823621502343
9467,2021-05-20 12:44:34.391,2021-05-20 12:44:36.311,4,0.5217845622535677
9468,2021-05-20 12:44:34.471,2021-05-20 12:44:36.391,3,0.5143823415435103
9469,2021-05-20 12:44:34.551,2021-05-20 12:44:36.471,3,0.511260158260583
9470,2021-05-20 12:44:34.631,2021-05-20 12:44:36.551,3,0.5095320247121039
9471,2021-05-20 12:44:34.711,2021-05-20 12:44:36.631,4,0.5106716879449881
9472,2021-05-20 12:44:34.791,2021-05-20 12:44:36.711,4,0.5136540076022775
9473,2021-05-20 12:44:34.871,2021-05-20 12:44:36.791,4,0.5082301565512013
9474,2021-05-20 12:44:34.951,2021-05-20 12:44:36.871,4,0.5023871210974085
9475,2021-05-20 12:44:35.031,2021-05-20 12:44:36.951,3,0.49610126745115873
9476,2021-05-20 12:44:35.111,2021-05-20 12:44:37.031,3,0.4959776462083522
9477,2021-05-20 12:44:35.191,2021-05-20 12:44:37.111,4,0.5024032173413716
9478,2021-05-20 12:44:35.271,2021-05-20 12:44:37.191,4,0.51096574797952
9479,2021-05-20 12:44:35.351,2021-05-20 12:44:37.271,4,0.5156271148189899
9480,2021-05-20 12:44:35.431,2021-05-20 12:44:37.351,4,0.5155442124776906
9481,2021-05-20 12:44:35.511,2021-05-20 12:44:37.431,5,0.517679540942292
9482,2021-05-20 12:44:35.591,2021-05-20 12:44:37.511,4,0.5137667443773081
9483,2021-05-20 12:44:35.671,2021-05-20 12:44:37.591,4,0.5088094505622006
9484,2021-05-20 12:44:35.751,2021-05-20 12:44:37.671,4,0.505405941506533
9485,2021-05-20 12:44:35.831,2021-05-20 12:44:37.751,4,0.505013372400264
9486,2021-05-20 12:44:35.911,2021-05-20 12:44:37.831,4,0.5068404859668397
9487,2021-05-20 12:44:35.991,2021-05-20 12:44:37.911,4,0.5084551184680384
9488,2021-05-20 12:44:36.071,2021-05-20 12:44:37.991,4,0.5052656627401481
9489,2021-05-20 12:44:36.151,2021-05-20 12:44:38.071,3,0.4983773300695236
9490,2021-05-20 12:44:36.231,2021-05-20 12:44:38.151,3,0.4931644828796103
9491,2021-05-20 12:44:36.311,2021-05-20 12:44:38.231,3,0.491467090371289
9492,2021-05-20 12:44:36.391,2021-05-20 12:44:38.311,4,0.4932569749890227
9493,2021-05-20 12:44:36.471,2021-05-20 12:44:38.391,4,0.4967111346690838
9494,2021-05-20 12:44:36.551,2021-05-20 12:44:38.471,4,0.49987201307606277
9495,2021-05-20 12:44:36.631,2021-05-20 12:44:38.551,4,0.49807011721058353
9496,2021-05-20 12:44:36.711,2021-05-20 12:44:38.631,4,0.49426425809957714
9497,2021-05-20 12:44:36.791,2021-05-20 12:44:38.711,4,0.5029477290632031
9498,2021-05-20 12:44:36.871,2021-05-20 12:44:38.791,4,0.5094838239126166
9499,2021-05-20 12:44:36.951,2021-05-20 12:44:38.871,4,0.5133975699181502
9500,2021-05-20 12:44:37.031,2021-05-20 12:44:38.951,4,0.5133401006225378
9501,2021-05-20 12:44:37.111,2021-05-20 12:44:39.031,4,0.5097074838823902
9502,2021-05-20 12:44:37.191,2021-05-20 12:44:39.111,3,0.5045697354721791
9503,2021-05-20 12:44:37.271,2021-05-20 12:44:39.191,3,0.5039580506867347
9504,2021-05-20 12:44:37.351,2021-05-20 12:44:39.271,3,0.5072636874768698
9505,2021-05-20 12:44:37.431,2021-05-20 12:44:39.351,3,0.507650162688461
9506,2021-05-20 12:44:54.951,2021-05-20 12:44:56.871,3,0.4910497904964901
9507,2021-05-20 12:44:55.031,2021-05-20 12:44:56.951,3,0.496284168537616
9508,2021-05-20 12:44:55.111,2021-05-20 12:44:57.031,3,0.50118527875637
9509,2021-05-20 12:44:55.191,2021-05-20 12:44:57.111,3,0.5069222436216132
9510,2021-05-20 12:44:55.271,2021-05-20 12:44:57.191,3,0.5119161863361524
9511,2021-05-20 12:44:55.351,2021-05-20 12:44:57.271,3,0.5126077781640052
9512,2021-05-20 12:44:55.431,2021-05-20 12:44:57.351,3,0.5126556673360995
9513,2021-05-20 12:44:55.511,2021-05-20 12:44:57.431,3,0.5147423290452068
9514,2021-05-20 12:44:55.591,2021-05-20 12:44:57.511,3,0.5134150120306992
9515,2021-05-20 12:45:13.351,2021-05-20 12:45:15.271,3,0.5158669465509407
9516,2021-05-20 12:45:13.431,2021-05-20 12:45:15.351,3,0.519295863207557
9517,2021-05-20 12:45:13.511,2021-05-20 12:45:15.431,3,0.5140879194646674
9518,2021-05-20 12:45:13.591,2021-05-20 12:45:15.511,3,0.5263406104627645
9519,2021-05-20 12:45:13.671,2021-05-20 12:45:15.591,3,0.5335202692283575
9520,2021-05-20 12:45:13.751,2021-05-20 12:45:15.671,3,0.5305488622303962
9521,2021-05-20 12:45:13.831,2021-05-20 12:45:15.751,3,0.5213108353087419
9522,2021-05-20 12:45:13.911,2021-05-20 12:45:15.831,3,0.5141220255487507
9523,2021-05-20 12:45:13.991,2021-05-20 12:45:15.911,3,0.5112301090241008
9524,2021-05-20 12:45:14.071,2021-05-20 12:45:15.991,3,0.5110351314406897
9525,2021-05-20 12:45:14.151,2021-05-20 12:45:16.071,3,0.509626025887846
9526,2021-05-20 12:45:14.231,2021-05-20 12:45:16.151,3,0.5062575022947867
9527,2021-05-20 12:45:14.311,2021-05-20 12:45:16.231,3,0.5040812309569931
9528,2021-05-20 12:45:14.391,2021-05-20 12:45:16.311,3,0.5001831452493987
9529,2021-05-20 12:45:14.471,2021-05-20 12:45:16.391,3,0.5142503686749774
9530,2021-05-20 12:45:14.551,2021-05-20 12:45:16.471,3,0.5272679653378335
9531,2021-05-20 12:45:14.631,2021-05-20 12:45:16.551,3,0.5267358812736324
9532,2021-05-20 12:45:36.951,2021-05-20 12:45:38.871,3,0.5185191640463364
9533,2021-05-20 12:45:37.031,2021-05-20 12:45:38.951,3,0.5354128257038144
9534,2021-05-20 12:45:37.111,2021-05-20 12:45:39.031,3,0.5459170251741108
9535,2021-05-20 12:45:37.191,2021-05-20 12:45:39.111,3,0.5343966494624065
9536,2021-05-20 12:45:37.271,2021-05-20 12:45:39.191,3,0.5212386963567426
9537,2021-05-20 12:45:37.351,2021-05-20 12:45:39.271,3,0.5145750151360876
9538,2021-05-20 12:45:37.431,2021-05-20 12:45:39.351,3,0.5093971479988865
9539,2021-05-20 12:45:37.511,2021-05-20 12:45:39.431,3,0.5129523534272927
9540,2021-05-20 12:45:37.591,2021-05-20 12:45:39.511,3,0.5221208472599775
9541,2021-05-20 12:45:37.671,2021-05-20 12:45:39.591,3,0.518899539843309
9542,2021-05-20 12:45:37.751,2021-05-20 12:45:39.671,4,0.5145339832962174
9543,2021-05-20 12:45:37.831,2021-05-20 12:45:39.751,3,0.5111573737169061
9544,2021-05-20 12:45:37.911,2021-05-20 12:45:39.831,3,0.507624123857606
9545,2021-05-20 12:45:37.991,2021-05-20 12:45:39.911,3,0.5120980269111691
9546,2021-05-20 12:45:38.071,2021-05-20 12:45:39.991,3,0.5245468424587529
9547,2021-05-20 12:45:38.151,2021-05-20 12:45:40.071,3,0.5309102084798579
9548,2021-05-20 12:45:38.231,2021-05-20 12:45:40.151,3,0.5262462904682347
9549,2021-05-20 12:45:38.711,2021-05-20 12:45:40.631,3,0.521756722524128
9550,2021-05-20 12:45:38.791,2021-05-20 12:45:40.711,3,0.5213757631080369
9551,2021-05-20 12:45:38.871,2021-05-20 12:45:40.791,3,0.5149041628634411
9552,2021-05-20 12:45:39.511,2021-05-20 12:45:41.431,3,0.5084801450140647
9553,2021-05-20 12:45:39.591,2021-05-20 12:45:41.511,3,0.5205031654503802
9554,2021-05-20 12:45:39.671,2021-05-20 12:45:41.591,3,0.5222825202574645
9555,2021-05-20 12:45:39.911,2021-05-20 12:45:41.831,3,0.5027519841991336
9556,2021-05-20 12:45:39.991,2021-05-20 12:45:41.911,3,0.5014958856165049
9557,2021-05-20 12:45:40.071,2021-05-20 12:45:41.991,3,0.5007549714870786
9558,2021-05-20 12:45:40.151,2021-05-20 12:45:42.071,3,0.5001453960158632
9559,2021-05-20 12:45:40.231,2021-05-20 12:45:42.151,4,0.5012431595646883
9560,2021-05-20 12:45:40.311,2021-05-20 12:45:42.231,4,0.50543825755149
9561,2021-05-20 12:45:40.391,2021-05-20 12:45:42.311,4,0.5091003407401221
