,start,stop,steps_count,average amplitude
4423,2021-05-30 10:03:55.767,2021-05-30 10:03:57.734,3,0.511234635933016
4424,2021-05-30 10:03:55.800,2021-05-30 10:03:57.767,3,0.5076765760490726
4425,2021-05-30 10:03:55.834,2021-05-30 10:03:57.800,3,0.5096747849987875
4426,2021-05-30 10:03:55.867,2021-05-30 10:03:57.834,3,0.5149458860836725
4427,2021-05-30 10:03:55.900,2021-05-30 10:03:57.867,3,0.5253629801946555
4428,2021-05-30 10:03:55.934,2021-05-30 10:03:57.900,3,0.5344264428848794
4429,2021-05-30 10:03:55.967,2021-05-30 10:03:57.934,3,0.540065124239398
4430,2021-05-30 10:03:56.000,2021-05-30 10:03:57.967,3,0.5438953461000545
4431,2021-05-30 10:03:56.034,2021-05-30 10:03:58.000,3,0.5503265806802358
4432,2021-05-30 10:03:56.067,2021-05-30 10:03:58.034,3,0.552073036435489
4433,2021-05-30 10:03:56.300,2021-05-30 10:03:58.267,3,0.5144365105873293
4434,2021-05-30 10:03:56.334,2021-05-30 10:03:58.300,3,0.5165862334358874
4435,2021-05-30 10:03:56.367,2021-05-30 10:03:58.334,3,0.5187454821721468
4436,2021-05-30 10:03:56.400,2021-05-30 10:03:58.367,3,0.5239831698700146
4437,2021-05-30 10:03:56.434,2021-05-30 10:03:58.400,3,0.5297354288045972
4438,2021-05-30 10:03:56.467,2021-05-30 10:03:58.434,3,0.5327729552725108
4439,2021-05-30 10:03:56.500,2021-05-30 10:03:58.467,3,0.5392194744673933
4440,2021-05-30 10:03:56.534,2021-05-30 10:03:58.500,3,0.5434084896771508
4441,2021-05-30 10:03:56.567,2021-05-30 10:03:58.534,3,0.5450840858521585
4442,2021-05-30 10:03:56.600,2021-05-30 10:03:58.567,3,0.544614093464942
4443,2021-05-30 10:03:56.634,2021-05-30 10:03:58.600,3,0.5423047870621001
4444,2021-05-30 10:03:56.667,2021-05-30 10:03:58.634,3,0.5384137557272782
4445,2021-05-30 10:03:56.700,2021-05-30 10:03:58.667,3,0.5343185089881543
4446,2021-05-30 10:03:56.734,2021-05-30 10:03:58.700,3,0.5284912412307041
4447,2021-05-30 10:03:56.767,2021-05-30 10:03:58.734,3,0.5197873128187039
4448,2021-05-30 10:03:56.800,2021-05-30 10:03:58.767,3,0.5158852580883705
4449,2021-05-30 10:03:56.834,2021-05-30 10:03:58.800,3,0.5157637907789403
4450,2021-05-30 10:03:56.867,2021-05-30 10:03:58.834,3,0.5137978259413643
4451,2021-05-30 10:04:03.000,2021-05-30 10:04:04.967,3,0.5106217681593622
4452,2021-05-30 10:04:03.034,2021-05-30 10:04:05.000,3,0.5127269128521496
4453,2021-05-30 10:04:03.067,2021-05-30 10:04:05.034,3,0.5161029464660929
4454,2021-05-30 10:04:03.100,2021-05-30 10:04:05.067,3,0.520382125469273
4455,2021-05-30 10:04:03.134,2021-05-30 10:04:05.100,3,0.5270939183012072
4456,2021-05-30 10:04:03.167,2021-05-30 10:04:05.134,3,0.5301667062226186
4457,2021-05-30 10:04:03.200,2021-05-30 10:04:05.167,3,0.5334776387336869
4458,2021-05-30 10:04:03.234,2021-05-30 10:04:05.200,3,0.5370253113852148
4459,2021-05-30 10:04:03.267,2021-05-30 10:04:05.234,3,0.5376594749019519
4460,2021-05-30 10:04:03.300,2021-05-30 10:04:05.267,3,0.538494109754805
4461,2021-05-30 10:04:03.334,2021-05-30 10:04:05.300,3,0.5374989520509981
4462,2021-05-30 10:04:03.367,2021-05-30 10:04:05.334,3,0.5341794472824282
4463,2021-05-30 10:04:03.400,2021-05-30 10:04:05.367,3,0.5281108981856493
4464,2021-05-30 10:04:03.434,2021-05-30 10:04:05.400,3,0.5197925947988012
4465,2021-05-30 10:04:03.467,2021-05-30 10:04:05.434,3,0.5142360598988125
4466,2021-05-30 10:04:03.500,2021-05-30 10:04:05.467,3,0.5115909418358433
4467,2021-05-30 10:04:03.534,2021-05-30 10:04:05.500,3,0.5095361353705695
4468,2021-05-30 10:04:03.567,2021-05-30 10:04:05.534,3,0.5052574206929876
4469,2021-05-30 10:04:03.600,2021-05-30 10:04:05.567,3,0.505905035412607
4470,2021-05-30 10:04:03.634,2021-05-30 10:04:05.600,3,0.5084092982362001
4471,2021-05-30 10:04:03.667,2021-05-30 10:04:05.634,3,0.5161033288677651
4472,2021-05-30 10:04:03.700,2021-05-30 10:04:05.667,3,0.5279457637959813
4473,2021-05-30 10:04:03.734,2021-05-30 10:04:05.700,3,0.5356942834759362
4474,2021-05-30 10:04:03.767,2021-05-30 10:04:05.734,3,0.5402716825140195
4475,2021-05-30 10:04:03.800,2021-05-30 10:04:05.767,3,0.543118576675863
4476,2021-05-30 10:04:03.834,2021-05-30 10:04:05.800,3,0.5476748459325731
4477,2021-05-30 10:04:22.767,2021-05-30 10:04:24.734,3,0.5091180597725578
4478,2021-05-30 10:04:22.800,2021-05-30 10:04:24.767,3,0.5119742565616906
4479,2021-05-30 10:04:22.834,2021-05-30 10:04:24.800,3,0.5133810515314258
4480,2021-05-30 10:04:22.867,2021-05-30 10:04:24.834,3,0.5156385037351077
4481,2021-05-30 10:04:22.900,2021-05-30 10:04:24.867,3,0.5236001729975331
4482,2021-05-30 10:04:22.934,2021-05-30 10:04:24.900,3,0.5279132852091077
4483,2021-05-30 10:04:22.967,2021-05-30 10:04:24.934,3,0.5307816574445526
4484,2021-05-30 10:04:23.000,2021-05-30 10:04:24.967,3,0.534617209896125
4485,2021-05-30 10:04:23.034,2021-05-30 10:04:25.000,3,0.5367311378442263
4486,2021-05-30 10:04:23.067,2021-05-30 10:04:25.034,3,0.5368615610269921
4487,2021-05-30 10:04:23.100,2021-05-30 10:04:25.067,3,0.5362388465279267
4488,2021-05-30 10:04:23.134,2021-05-30 10:04:25.100,3,0.534620817570251
4489,2021-05-30 10:04:23.167,2021-05-30 10:04:25.134,3,0.5307536399111572
4490,2021-05-30 10:04:23.200,2021-05-30 10:04:25.167,3,0.5246757892225974
4491,2021-05-30 10:04:23.234,2021-05-30 10:04:25.200,3,0.515858165203817
4492,2021-05-30 10:04:23.267,2021-05-30 10:04:25.234,3,0.5114053998165042
4493,2021-05-30 10:04:23.300,2021-05-30 10:04:25.267,3,0.5101369697107234
4494,2021-05-30 10:04:23.334,2021-05-30 10:04:25.300,3,0.5086945658108772
4495,2021-05-30 10:04:23.367,2021-05-30 10:04:25.334,3,0.5049711184637102
4496,2021-05-30 10:04:23.400,2021-05-30 10:04:25.367,3,0.5071967628739811
4497,2021-05-30 10:04:23.434,2021-05-30 10:04:25.400,3,0.5118082644934787
4498,2021-05-30 10:04:23.467,2021-05-30 10:04:25.434,3,0.5203402811544593
4499,2021-05-30 10:04:23.500,2021-05-30 10:04:25.467,3,0.5296318407786186
4500,2021-05-30 10:04:23.534,2021-05-30 10:04:25.500,3,0.5346049553002675
4501,2021-05-30 10:04:23.567,2021-05-30 10:04:25.534,3,0.5371857643367809
4502,2021-05-30 10:04:23.600,2021-05-30 10:04:25.567,3,0.5407277992942022
4503,2021-05-30 10:04:23.634,2021-05-30 10:04:25.600,3,0.542425854508522
4504,2021-05-30 10:05:05.967,2021-05-30 10:05:07.934,3,0.512948223658631
4505,2021-05-30 10:05:06.000,2021-05-30 10:05:07.967,3,0.514932958427577
4506,2021-05-30 10:05:06.034,2021-05-30 10:05:08.000,3,0.5175060499187535
4507,2021-05-30 10:05:06.067,2021-05-30 10:05:08.034,3,0.5200636562353702
4508,2021-05-30 10:05:06.100,2021-05-30 10:05:08.067,3,0.5207916857506125
4509,2021-05-30 10:05:06.134,2021-05-30 10:05:08.100,4,0.5259254056977535
4510,2021-05-30 10:05:06.167,2021-05-30 10:05:08.134,4,0.5310132278454672
4511,2021-05-30 10:05:06.200,2021-05-30 10:05:08.167,4,0.5317576322007214
4512,2021-05-30 10:05:06.234,2021-05-30 10:05:08.200,4,0.5315672262992561
4513,2021-05-30 10:05:06.267,2021-05-30 10:05:08.234,4,0.5303858296100373
4514,2021-05-30 10:05:06.300,2021-05-30 10:05:08.267,5,0.5307520757763622
4515,2021-05-30 10:05:06.334,2021-05-30 10:05:08.300,5,0.5312888966167755
4516,2021-05-30 10:05:06.367,2021-05-30 10:05:08.334,5,0.5244262538429527
4517,2021-05-30 10:05:06.400,2021-05-30 10:05:08.367,5,0.5175976481621043
4518,2021-05-30 10:05:06.434,2021-05-30 10:05:08.400,5,0.5148245658266679
4519,2021-05-30 10:05:06.467,2021-05-30 10:05:08.434,5,0.5116232509021278
4520,2021-05-30 10:05:06.500,2021-05-30 10:05:08.467,5,0.5065349238390018
4521,2021-05-30 10:05:06.534,2021-05-30 10:05:08.500,5,0.5021195062860387
4522,2021-05-30 10:05:06.567,2021-05-30 10:05:08.534,5,0.5024827663043752
4523,2021-05-30 10:05:06.600,2021-05-30 10:05:08.567,5,0.5067232061936661
4524,2021-05-30 10:05:06.634,2021-05-30 10:05:08.600,5,0.5120281772587993
4525,2021-05-30 10:05:06.667,2021-05-30 10:05:08.634,5,0.5171685292390604
4526,2021-05-30 10:05:06.700,2021-05-30 10:05:08.667,6,0.5230399277202907
4527,2021-05-30 10:05:06.734,2021-05-30 10:05:08.700,6,0.5310392640293059
4528,2021-05-30 10:05:06.767,2021-05-30 10:05:08.734,6,0.5351264653294928
4529,2021-05-30 10:05:06.800,2021-05-30 10:05:08.767,6,0.534180219612959
4530,2021-05-30 10:05:06.834,2021-05-30 10:05:08.800,6,0.5331737827921142
4531,2021-05-30 10:05:06.867,2021-05-30 10:05:08.834,6,0.5357648771866557
4532,2021-05-30 10:05:06.900,2021-05-30 10:05:08.867,6,0.5380842897040403
4533,2021-05-30 10:05:06.934,2021-05-30 10:05:08.900,6,0.5333560014883614
4534,2021-05-30 10:05:06.967,2021-05-30 10:05:08.934,5,0.525473071674248
4535,2021-05-30 10:05:07.000,2021-05-30 10:05:08.967,5,0.5207473283950796
4536,2021-05-30 10:05:07.034,2021-05-30 10:05:09.000,5,0.5173874873041088
4537,2021-05-30 10:05:07.067,2021-05-30 10:05:09.034,5,0.5142142023301715
4538,2021-05-30 10:05:07.100,2021-05-30 10:05:09.067,5,0.5113313380780281
4539,2021-05-30 10:05:07.134,2021-05-30 10:05:09.100,5,0.5093267778339406
4540,2021-05-30 10:05:07.167,2021-05-30 10:05:09.134,6,0.5119993478130528
4541,2021-05-30 10:05:07.200,2021-05-30 10:05:09.167,6,0.516870106634287
4542,2021-05-30 10:05:07.234,2021-05-30 10:05:09.200,6,0.5210342158658117
4543,2021-05-30 10:05:07.267,2021-05-30 10:05:09.234,6,0.5270447399102053
4544,2021-05-30 10:05:07.300,2021-05-30 10:05:09.267,6,0.5308641135560354
4545,2021-05-30 10:05:07.334,2021-05-30 10:05:09.300,6,0.5302751592768516
4546,2021-05-30 10:05:07.367,2021-05-30 10:05:09.334,6,0.5304129487949786
4547,2021-05-30 10:05:07.400,2021-05-30 10:05:09.367,6,0.5310954497361221
4548,2021-05-30 10:05:07.434,2021-05-30 10:05:09.400,6,0.5318407195737667
4549,2021-05-30 10:05:07.467,2021-05-30 10:05:09.434,6,0.5290869084826433
4550,2021-05-30 10:05:07.500,2021-05-30 10:05:09.467,6,0.522201214428612
4551,2021-05-30 10:05:07.534,2021-05-30 10:05:09.500,6,0.516650684960405
4552,2021-05-30 10:05:07.567,2021-05-30 10:05:09.534,6,0.5132975047893205
4553,2021-05-30 10:05:07.600,2021-05-30 10:05:09.567,6,0.5106884264224713
4554,2021-05-30 10:05:07.634,2021-05-30 10:05:09.600,6,0.5070908987914534
4555,2021-05-30 10:05:07.667,2021-05-30 10:05:09.634,6,0.5054934767654616
4556,2021-05-30 10:05:07.700,2021-05-30 10:05:09.667,6,0.5071788087159278
4557,2021-05-30 10:05:07.734,2021-05-30 10:05:09.700,6,0.5115032303219983
4558,2021-05-30 10:05:07.767,2021-05-30 10:05:09.734,6,0.515251185427737
4559,2021-05-30 10:05:07.800,2021-05-30 10:05:09.767,6,0.5178531752791817
4560,2021-05-30 10:05:07.834,2021-05-30 10:05:09.800,6,0.5206967820493986
4561,2021-05-30 10:05:07.867,2021-05-30 10:05:09.834,6,0.5267431403552606
4562,2021-05-30 10:05:07.900,2021-05-30 10:05:09.867,6,0.5334491851361643
4563,2021-05-30 10:05:07.934,2021-05-30 10:05:09.900,6,0.5348968098218569
4564,2021-05-30 10:05:07.967,2021-05-30 10:05:09.934,5,0.5341658356856157
4565,2021-05-30 10:05:08.000,2021-05-30 10:05:09.967,5,0.5336574451050864
4566,2021-05-30 10:05:08.034,2021-05-30 10:05:10.000,5,0.5352111171665522
4567,2021-05-30 10:05:08.067,2021-05-30 10:05:10.034,5,0.5369096217460628
4568,2021-05-30 10:05:08.100,2021-05-30 10:05:10.067,5,0.5312194872818151
4569,2021-05-30 10:05:08.134,2021-05-30 10:05:10.100,4,0.5237949031284457
4570,2021-05-30 10:05:08.167,2021-05-30 10:05:10.134,4,0.5207072067195241
4571,2021-05-30 10:05:08.200,2021-05-30 10:05:10.167,4,0.5186779202533597
4572,2021-05-30 10:05:08.234,2021-05-30 10:05:10.200,4,0.5170925312145617
4573,2021-05-30 10:05:08.267,2021-05-30 10:05:10.234,4,0.5145971658398375
4574,2021-05-30 10:05:08.300,2021-05-30 10:05:10.267,3,0.5116439279959185
4575,2021-05-30 10:05:08.334,2021-05-30 10:05:10.300,3,0.514337703748814
4576,2021-05-30 10:05:08.367,2021-05-30 10:05:10.334,3,0.5173521584068606
4577,2021-05-30 10:05:08.400,2021-05-30 10:05:10.367,3,0.5199001481128879
4578,2021-05-30 10:05:08.434,2021-05-30 10:05:10.400,3,0.5245712600230203
4579,2021-05-30 10:05:08.467,2021-05-30 10:05:10.434,3,0.528305994515401
4580,2021-05-30 10:05:08.500,2021-05-30 10:05:10.467,3,0.5297003314436763
4581,2021-05-30 10:05:08.534,2021-05-30 10:05:10.500,3,0.5311943973268093
4582,2021-05-30 10:05:08.567,2021-05-30 10:05:10.534,3,0.5320283477072794
4583,2021-05-30 10:05:08.600,2021-05-30 10:05:10.567,3,0.5319217307367844
4584,2021-05-30 10:05:08.634,2021-05-30 10:05:10.600,3,0.5306612283548687
4585,2021-05-30 10:05:08.667,2021-05-30 10:05:10.634,3,0.5272748194197495
4586,2021-05-30 10:05:17.834,2021-05-30 10:05:19.800,3,0.5280401462162185
4587,2021-05-30 10:05:17.867,2021-05-30 10:05:19.834,3,0.5226489560920345
4588,2021-05-30 10:05:17.900,2021-05-30 10:05:19.867,3,0.5192739120289873
4589,2021-05-30 10:05:17.934,2021-05-30 10:05:19.900,3,0.5173826702738507
4590,2021-05-30 10:05:17.967,2021-05-30 10:05:19.934,3,0.5138498110368674
4591,2021-05-30 10:05:18.000,2021-05-30 10:05:19.967,3,0.5091688432874487
4592,2021-05-30 10:05:18.034,2021-05-30 10:05:20.000,3,0.5082755565471422
4593,2021-05-30 10:05:18.067,2021-05-30 10:05:20.034,3,0.5110239694181291
4594,2021-05-30 10:05:18.100,2021-05-30 10:05:20.067,3,0.5155678801809499
4595,2021-05-30 10:05:18.134,2021-05-30 10:05:20.100,3,0.5194254480704944
4596,2021-05-30 10:05:18.167,2021-05-30 10:05:20.134,3,0.5220402983567246
4597,2021-05-30 10:05:18.200,2021-05-30 10:05:20.167,4,0.5245202199838551
4598,2021-05-30 10:05:18.234,2021-05-30 10:05:20.200,4,0.5275221499614708
4599,2021-05-30 10:05:18.267,2021-05-30 10:05:20.234,4,0.5290644089824544
4600,2021-05-30 10:05:18.300,2021-05-30 10:05:20.267,4,0.5281062176031255
4601,2021-05-30 10:05:18.334,2021-05-30 10:05:20.300,4,0.5266089196719755
4602,2021-05-30 10:05:18.367,2021-05-30 10:05:20.334,4,0.527232256812902
4603,2021-05-30 10:05:18.400,2021-05-30 10:05:20.367,4,0.5245056553342012
4604,2021-05-30 10:05:18.434,2021-05-30 10:05:20.400,4,0.5218962781874729
4605,2021-05-30 10:05:18.467,2021-05-30 10:05:20.434,4,0.5209075286339796
4606,2021-05-30 10:05:18.500,2021-05-30 10:05:20.467,4,0.5186623942157632
4607,2021-05-30 10:05:18.534,2021-05-30 10:05:20.500,4,0.5169686956488733
4608,2021-05-30 10:05:18.567,2021-05-30 10:05:20.534,4,0.5161374733304511
4609,2021-05-30 10:05:18.600,2021-05-30 10:05:20.567,4,0.5148381790518464
4610,2021-05-30 10:05:18.634,2021-05-30 10:05:20.600,4,0.5150097950951821
4611,2021-05-30 10:05:18.667,2021-05-30 10:05:20.634,4,0.5169717865962556
4612,2021-05-30 10:05:18.700,2021-05-30 10:05:20.667,4,0.5186659908430231
4613,2021-05-30 10:05:18.734,2021-05-30 10:05:20.700,4,0.5202128824638991
4614,2021-05-30 10:05:18.767,2021-05-30 10:05:20.734,5,0.5217748367201641
4615,2021-05-30 10:05:18.800,2021-05-30 10:05:20.767,5,0.5239551763829536
4616,2021-05-30 10:05:18.834,2021-05-30 10:05:20.800,5,0.5249981184258922
4617,2021-05-30 10:05:18.867,2021-05-30 10:05:20.834,5,0.5237649096685046
4618,2021-05-30 10:05:18.900,2021-05-30 10:05:20.867,5,0.5222471205687581
4619,2021-05-30 10:05:18.934,2021-05-30 10:05:20.900,6,0.5217562531898666
4620,2021-05-30 10:05:18.967,2021-05-30 10:05:20.934,6,0.52171470828814
4621,2021-05-30 10:05:19.000,2021-05-30 10:05:20.967,6,0.5178567510117676
4622,2021-05-30 10:05:19.034,2021-05-30 10:05:21.000,6,0.5121927465240459
4623,2021-05-30 10:05:19.067,2021-05-30 10:05:21.034,6,0.5103720944485539
4624,2021-05-30 10:05:19.100,2021-05-30 10:05:21.067,7,0.5101195627555248
4625,2021-05-30 10:05:19.134,2021-05-30 10:05:21.100,7,0.5080930551474686
4626,2021-05-30 10:05:19.167,2021-05-30 10:05:21.134,7,0.5052977578167268
4627,2021-05-30 10:05:19.200,2021-05-30 10:05:21.167,7,0.5058683872885323
4628,2021-05-30 10:05:19.234,2021-05-30 10:05:21.200,7,0.5077908079007005
4629,2021-05-30 10:05:19.267,2021-05-30 10:05:21.234,7,0.5120452859138597
4630,2021-05-30 10:05:19.300,2021-05-30 10:05:21.267,7,0.515249365574521
4631,2021-05-30 10:05:19.334,2021-05-30 10:05:21.300,7,0.516962774342209
4632,2021-05-30 10:05:19.367,2021-05-30 10:05:21.334,7,0.5181263194807647
4633,2021-05-30 10:05:19.400,2021-05-30 10:05:21.367,7,0.519124853006642
4634,2021-05-30 10:05:19.434,2021-05-30 10:05:21.400,7,0.519489340464032
4635,2021-05-30 10:05:19.467,2021-05-30 10:05:21.434,7,0.5188003020592263
4636,2021-05-30 10:05:19.500,2021-05-30 10:05:21.467,7,0.5179683866182397
4637,2021-05-30 10:05:19.534,2021-05-30 10:05:21.500,7,0.5172901257768434
4638,2021-05-30 10:05:19.567,2021-05-30 10:05:21.534,7,0.5184318389146013
4639,2021-05-30 10:05:19.600,2021-05-30 10:05:21.567,7,0.5175115150641698
4640,2021-05-30 10:05:19.634,2021-05-30 10:05:21.600,7,0.5153539618049646
4641,2021-05-30 10:05:19.667,2021-05-30 10:05:21.634,6,0.5103797224417473
4642,2021-05-30 10:05:19.700,2021-05-30 10:05:21.667,6,0.5102518514995278
4643,2021-05-30 10:05:19.734,2021-05-30 10:05:21.700,6,0.5108222785117628
4644,2021-05-30 10:05:19.767,2021-05-30 10:05:21.734,6,0.510216204726728
4645,2021-05-30 10:05:19.800,2021-05-30 10:05:21.767,6,0.5094389193310594
4646,2021-05-30 10:05:19.834,2021-05-30 10:05:21.800,5,0.5078373063154764
4647,2021-05-30 10:05:19.867,2021-05-30 10:05:21.834,5,0.5085874886370659
4648,2021-05-30 10:05:19.900,2021-05-30 10:05:21.867,5,0.5099531915795266
4649,2021-05-30 10:05:19.934,2021-05-30 10:05:21.900,5,0.5108949525826036
4650,2021-05-30 10:05:19.967,2021-05-30 10:05:21.934,5,0.5114135555373093
4651,2021-05-30 10:05:20.000,2021-05-30 10:05:21.967,5,0.5117534446885755
4652,2021-05-30 10:05:20.034,2021-05-30 10:05:22.000,5,0.511544242083452
4653,2021-05-30 10:05:20.067,2021-05-30 10:05:22.034,5,0.511251397548853
4654,2021-05-30 10:05:20.100,2021-05-30 10:05:22.067,5,0.5107378750266393
4655,2021-05-30 10:05:20.134,2021-05-30 10:05:22.100,5,0.5103005359478741
4656,2021-05-30 10:05:20.167,2021-05-30 10:05:22.134,5,0.5093756568740101
4657,2021-05-30 10:05:20.200,2021-05-30 10:05:22.167,4,0.5085099796785468
4658,2021-05-30 10:05:20.234,2021-05-30 10:05:22.200,4,0.5078498703746663
4659,2021-05-30 10:05:20.267,2021-05-30 10:05:22.234,4,0.5074354915971326
4660,2021-05-30 10:05:20.300,2021-05-30 10:05:22.267,4,0.5075574226298901
4661,2021-05-30 10:05:20.334,2021-05-30 10:05:22.300,3,0.5069219509772782
4662,2021-05-30 10:05:20.367,2021-05-30 10:05:22.334,3,0.5065317661494427
4663,2021-05-30 10:05:20.400,2021-05-30 10:05:22.367,3,0.5063972154518248
4664,2021-05-30 10:05:20.434,2021-05-30 10:05:22.400,3,0.5061556414628076
4665,2021-05-30 10:05:20.467,2021-05-30 10:05:22.434,3,0.5076204978148875
4666,2021-05-30 10:05:20.500,2021-05-30 10:05:22.467,3,0.5083640342781378
4667,2021-05-30 10:05:20.534,2021-05-30 10:05:22.500,3,0.5083437808841151
4668,2021-05-30 10:05:20.567,2021-05-30 10:05:22.534,3,0.5086815243735763
4669,2021-05-30 10:05:20.600,2021-05-30 10:05:22.567,3,0.5095531907398643
4670,2021-05-30 10:05:20.634,2021-05-30 10:05:22.600,3,0.5105797629726998
4671,2021-05-30 10:05:20.667,2021-05-30 10:05:22.634,3,0.5113845773204703
4672,2021-05-30 10:05:20.700,2021-05-30 10:05:22.667,3,0.5116376931770507
4673,2021-05-30 10:05:20.734,2021-05-30 10:05:22.700,3,0.5111181781553648
4674,2021-05-30 10:05:47.967,2021-05-30 10:05:49.934,3,0.5169697088416962
4675,2021-05-30 10:05:48.000,2021-05-30 10:05:49.967,3,0.5245348140857291
4676,2021-05-30 10:05:48.034,2021-05-30 10:05:50.000,3,0.530303804899151
4677,2021-05-30 10:05:48.067,2021-05-30 10:05:50.034,3,0.5321236536888809
4678,2021-05-30 10:05:48.100,2021-05-30 10:05:50.067,4,0.5332598773760425
4679,2021-05-30 10:05:48.134,2021-05-30 10:05:50.100,4,0.5370969843843502
4680,2021-05-30 10:05:48.167,2021-05-30 10:05:50.134,4,0.5395700760100889
4681,2021-05-30 10:05:48.200,2021-05-30 10:05:50.167,4,0.5366932035090399
4682,2021-05-30 10:05:48.234,2021-05-30 10:05:50.200,4,0.5283158705619955
4683,2021-05-30 10:05:48.267,2021-05-30 10:05:50.234,4,0.5230322221857727
4684,2021-05-30 10:05:48.300,2021-05-30 10:05:50.267,4,0.5191039412687367
4685,2021-05-30 10:05:48.334,2021-05-30 10:05:50.300,4,0.5145638942199044
4686,2021-05-30 10:05:48.367,2021-05-30 10:05:50.334,4,0.5097724002046247
4687,2021-05-30 10:05:48.400,2021-05-30 10:05:50.367,5,0.50891031885998
4688,2021-05-30 10:05:48.434,2021-05-30 10:05:50.400,5,0.5119353664938112
4689,2021-05-30 10:05:48.467,2021-05-30 10:05:50.434,5,0.5150961037397395
4690,2021-05-30 10:05:48.500,2021-05-30 10:05:50.467,5,0.5174077673624973
4691,2021-05-30 10:05:48.534,2021-05-30 10:05:50.500,5,0.5227011217849133
4692,2021-05-30 10:05:48.567,2021-05-30 10:05:50.534,5,0.5272569083162307
4693,2021-05-30 10:05:48.600,2021-05-30 10:05:50.567,5,0.5319159653023555
4694,2021-05-30 10:05:48.634,2021-05-30 10:05:50.600,5,0.5339611180855561
4695,2021-05-30 10:05:48.667,2021-05-30 10:05:50.634,5,0.534108841260923
4696,2021-05-30 10:05:48.700,2021-05-30 10:05:50.667,4,0.5333933148720451
4697,2021-05-30 10:05:48.734,2021-05-30 10:05:50.700,4,0.5342360456670415
4698,2021-05-30 10:05:48.767,2021-05-30 10:05:50.734,4,0.529528571774581
4699,2021-05-30 10:05:48.800,2021-05-30 10:05:50.767,4,0.5206685727668612
4700,2021-05-30 10:05:48.834,2021-05-30 10:05:50.800,4,0.5143437830123738
4701,2021-05-30 10:05:48.867,2021-05-30 10:05:50.834,4,0.5108817838272697
4702,2021-05-30 10:05:48.900,2021-05-30 10:05:50.867,4,0.5086066968752173
4703,2021-05-30 10:05:48.934,2021-05-30 10:05:50.900,4,0.5060305438677645
4704,2021-05-30 10:05:48.967,2021-05-30 10:05:50.934,4,0.5061068174707
4705,2021-05-30 10:05:49.000,2021-05-30 10:05:50.967,4,0.5089030908171847
4706,2021-05-30 10:05:49.034,2021-05-30 10:05:51.000,4,0.513028545214541
4707,2021-05-30 10:05:49.067,2021-05-30 10:05:51.034,4,0.5175457910161988
4708,2021-05-30 10:05:49.100,2021-05-30 10:05:51.067,4,0.5219654056329889
4709,2021-05-30 10:05:49.134,2021-05-30 10:05:51.100,4,0.5289613443143146
4710,2021-05-30 10:05:49.167,2021-05-30 10:05:51.134,4,0.5362897225514209
4711,2021-05-30 10:05:49.200,2021-05-30 10:05:51.167,4,0.5389562386478494
4712,2021-05-30 10:05:49.234,2021-05-30 10:05:51.200,4,0.5386309494808913
4713,2021-05-30 10:05:49.267,2021-05-30 10:05:51.234,4,0.5393063787769438
4714,2021-05-30 10:05:49.300,2021-05-30 10:05:51.267,4,0.5388241150491124
4715,2021-05-30 10:05:49.334,2021-05-30 10:05:51.300,4,0.534688540059233
4716,2021-05-30 10:05:49.367,2021-05-30 10:05:51.334,4,0.5285759735381295
4717,2021-05-30 10:05:49.400,2021-05-30 10:05:51.367,4,0.5232770521390537
4718,2021-05-30 10:05:49.434,2021-05-30 10:05:51.400,4,0.5201358814747566
4719,2021-05-30 10:05:49.467,2021-05-30 10:05:51.434,4,0.5177911019559648
4720,2021-05-30 10:05:49.500,2021-05-30 10:05:51.467,4,0.5163737904621113
4721,2021-05-30 10:05:49.534,2021-05-30 10:05:51.500,4,0.5159819004336511
4722,2021-05-30 10:05:49.567,2021-05-30 10:05:51.534,4,0.5165020171938531
4723,2021-05-30 10:05:49.600,2021-05-30 10:05:51.567,4,0.5186690344527771
4724,2021-05-30 10:05:49.634,2021-05-30 10:05:51.600,4,0.5209367478296094
4725,2021-05-30 10:05:49.667,2021-05-30 10:05:51.634,4,0.5221190250135858
4726,2021-05-30 10:05:49.700,2021-05-30 10:05:51.667,4,0.5282411571725592
4727,2021-05-30 10:05:49.734,2021-05-30 10:05:51.700,4,0.5344288927641484
4728,2021-05-30 10:05:49.767,2021-05-30 10:05:51.734,4,0.5352133326743869
4729,2021-05-30 10:05:49.800,2021-05-30 10:05:51.767,4,0.5366778565294118
4730,2021-05-30 10:05:49.834,2021-05-30 10:05:51.800,3,0.5361930082472403
4731,2021-05-30 10:05:49.867,2021-05-30 10:05:51.834,3,0.5359100910520648
4732,2021-05-30 10:05:49.900,2021-05-30 10:05:51.867,3,0.5358098185287253
4733,2021-05-30 10:05:49.934,2021-05-30 10:05:51.900,3,0.5318056430901513
4734,2021-05-30 10:06:43.400,2021-05-30 10:06:45.367,3,0.5339639524410627
4735,2021-05-30 10:06:43.434,2021-05-30 10:06:45.400,3,0.5354129901717011
4736,2021-05-30 10:06:43.467,2021-05-30 10:06:45.434,3,0.5323152077700606
4737,2021-05-30 10:06:43.500,2021-05-30 10:06:45.467,3,0.5235058676673852
4738,2021-05-30 10:06:43.534,2021-05-30 10:06:45.500,3,0.5194189099626724
4739,2021-05-30 10:06:43.567,2021-05-30 10:06:45.534,3,0.5173618765027075
4740,2021-05-30 10:06:43.600,2021-05-30 10:06:45.567,3,0.5152712818979513
