,start,stop,steps_count,average amplitude
8540,2021-05-13 12:37:27.413,2021-05-13 12:37:29.333,3,0.4931428837071971
8541,2021-05-13 12:37:27.493,2021-05-13 12:37:29.413,3,0.48732478331826884
8542,2021-05-13 12:37:27.573,2021-05-13 12:37:29.493,3,0.4887126365276175
8543,2021-05-13 12:37:27.653,2021-05-13 12:37:29.573,4,0.4968439515817822
8544,2021-05-13 12:37:27.733,2021-05-13 12:37:29.653,4,0.5094788389153194
8545,2021-05-13 12:37:27.813,2021-05-13 12:37:29.733,4,0.5180087831434118
8546,2021-05-13 12:37:27.893,2021-05-13 12:37:29.813,4,0.5115248299165472
8547,2021-05-13 12:37:27.973,2021-05-13 12:37:29.893,3,0.5009563819030293
8548,2021-05-13 12:37:28.053,2021-05-13 12:37:29.973,3,0.4953749470522327
8549,2021-05-13 12:37:28.133,2021-05-13 12:37:30.053,3,0.49363976754731254
8550,2021-05-13 12:37:28.213,2021-05-13 12:37:30.133,3,0.49702340292788244
8551,2021-05-13 12:37:28.293,2021-05-13 12:37:30.213,4,0.5054372723213084
8552,2021-05-13 12:37:28.373,2021-05-13 12:37:30.293,4,0.5135228575725803
8553,2021-05-13 12:37:28.453,2021-05-13 12:37:30.373,4,0.5157002677596255
8554,2021-05-13 12:37:28.533,2021-05-13 12:37:30.453,4,0.5097616439527172
8555,2021-05-13 12:37:28.613,2021-05-13 12:37:30.533,3,0.49811567303766346
8556,2021-05-13 12:37:28.693,2021-05-13 12:37:30.613,3,0.4936706155187549
8557,2021-05-13 12:37:28.773,2021-05-13 12:37:30.693,3,0.49751611351994046
8558,2021-05-13 12:37:28.853,2021-05-13 12:37:30.773,3,0.5001003286198882
8559,2021-05-13 12:37:28.933,2021-05-13 12:37:30.853,4,0.5071040068015542
8560,2021-05-13 12:37:29.013,2021-05-13 12:37:30.933,4,0.5123398387639962
8561,2021-05-13 12:37:29.093,2021-05-13 12:37:31.013,3,0.5036192804060927
8562,2021-05-13 12:37:29.173,2021-05-13 12:37:31.093,3,0.4993469070388159
8563,2021-05-13 12:37:29.253,2021-05-13 12:37:31.173,3,0.49672489722957613
8564,2021-05-13 12:37:29.333,2021-05-13 12:37:31.253,3,0.4991063441594221
8565,2021-05-13 12:37:29.413,2021-05-13 12:37:31.333,3,0.5049733728078832
8566,2021-05-13 12:37:29.493,2021-05-13 12:37:31.413,4,0.5086134361921592
8567,2021-05-13 12:37:29.573,2021-05-13 12:37:31.493,4,0.5161236932988162
8568,2021-05-13 12:37:29.653,2021-05-13 12:37:31.573,3,0.510135709873823
8569,2021-05-13 12:37:29.733,2021-05-13 12:37:31.653,3,0.5022830388718634
8570,2021-05-13 12:37:29.813,2021-05-13 12:37:31.733,3,0.4975413802803182
8571,2021-05-13 12:37:29.893,2021-05-13 12:37:31.813,3,0.49456687665219795
8572,2021-05-13 12:37:29.973,2021-05-13 12:37:31.893,3,0.49778864523022115
8573,2021-05-13 12:37:30.053,2021-05-13 12:37:31.973,4,0.5003272809298426
8574,2021-05-13 12:37:30.133,2021-05-13 12:37:32.053,4,0.5119536068901905
8575,2021-05-13 12:37:30.213,2021-05-13 12:37:32.133,4,0.5150907614526298
8576,2021-05-13 12:37:30.293,2021-05-13 12:37:32.213,3,0.5051900466821074
8577,2021-05-13 12:37:30.373,2021-05-13 12:37:32.293,3,0.49663441911156153
8578,2021-05-13 12:37:30.453,2021-05-13 12:37:32.373,3,0.4928185782928077
8579,2021-05-13 12:37:30.533,2021-05-13 12:37:32.453,4,0.495919109468002
8580,2021-05-13 12:37:30.613,2021-05-13 12:37:32.533,4,0.5091892513544526
8581,2021-05-13 12:37:30.693,2021-05-13 12:37:32.613,4,0.515554909651936
8582,2021-05-13 12:37:30.773,2021-05-13 12:37:32.693,4,0.5175924275235444
8583,2021-05-13 12:37:30.853,2021-05-13 12:37:32.773,4,0.5104580580985314
8584,2021-05-13 12:37:30.933,2021-05-13 12:37:32.853,3,0.49668615759803614
8585,2021-05-13 12:37:31.013,2021-05-13 12:37:32.933,3,0.49139440250441996
8586,2021-05-13 12:37:31.093,2021-05-13 12:37:33.013,3,0.49154283065081233
8587,2021-05-13 12:37:31.173,2021-05-13 12:37:33.093,4,0.4977482368606389
8588,2021-05-13 12:37:31.253,2021-05-13 12:37:33.173,4,0.5151883901124942
8589,2021-05-13 12:37:31.333,2021-05-13 12:37:33.253,4,0.5184397319863708
8590,2021-05-13 12:37:31.413,2021-05-13 12:37:33.333,4,0.5122823309847815
8591,2021-05-13 12:37:31.493,2021-05-13 12:37:33.413,3,0.5037530186557514
8592,2021-05-13 12:37:31.573,2021-05-13 12:37:33.493,3,0.4940684699660784
8593,2021-05-13 12:37:31.653,2021-05-13 12:37:33.573,3,0.49100953029274663
8594,2021-05-13 12:37:31.733,2021-05-13 12:37:33.653,4,0.4981152799145903
8595,2021-05-13 12:37:31.813,2021-05-13 12:37:33.733,4,0.5100427183556251
8596,2021-05-13 12:37:31.893,2021-05-13 12:37:33.813,4,0.5122932507043695
8597,2021-05-13 12:37:31.973,2021-05-13 12:37:33.893,4,0.5164519624482292
8598,2021-05-13 12:37:32.053,2021-05-13 12:37:33.973,3,0.504845431671195
8599,2021-05-13 12:37:32.133,2021-05-13 12:37:34.053,3,0.49305566927510575
8600,2021-05-13 12:37:32.213,2021-05-13 12:37:34.133,3,0.49374660315599767
8601,2021-05-13 12:37:32.293,2021-05-13 12:37:34.213,3,0.4982096657009547
8602,2021-05-13 12:37:32.373,2021-05-13 12:37:34.293,3,0.5041585716220299
8603,2021-05-13 12:37:32.453,2021-05-13 12:37:34.373,3,0.5148789285387342
8604,2021-05-13 12:37:35.253,2021-05-13 12:37:37.173,3,0.5083433763375507
8605,2021-05-13 12:37:35.333,2021-05-13 12:37:37.253,3,0.5169380581753434
8606,2021-05-13 12:37:35.413,2021-05-13 12:37:37.333,3,0.5201560980560899
8607,2021-05-13 12:37:35.493,2021-05-13 12:37:37.413,3,0.5116368993519337
8608,2021-05-13 12:37:35.573,2021-05-13 12:37:37.493,3,0.5053096677616696
8609,2021-05-13 12:37:35.653,2021-05-13 12:37:37.573,3,0.5015548737199188
8610,2021-05-13 12:37:35.733,2021-05-13 12:37:37.653,3,0.5003400576729857
8611,2021-05-13 12:37:35.813,2021-05-13 12:37:37.733,3,0.5015792055424741
8612,2021-05-13 12:37:35.893,2021-05-13 12:37:37.813,4,0.5072969752565595
8613,2021-05-13 12:37:35.973,2021-05-13 12:37:37.893,4,0.5190895191275465
8614,2021-05-13 12:37:36.053,2021-05-13 12:37:37.973,3,0.5109711497190829
8615,2021-05-13 12:37:36.133,2021-05-13 12:37:38.053,3,0.5025235519050476
8616,2021-05-13 12:37:36.213,2021-05-13 12:37:38.133,3,0.4992803255547607
8617,2021-05-13 12:37:36.293,2021-05-13 12:37:38.213,3,0.49937034504694694
8618,2021-05-13 12:37:36.373,2021-05-13 12:37:38.293,3,0.5063040096583404
8619,2021-05-13 12:37:36.453,2021-05-13 12:37:38.373,3,0.5083282376434936
8620,2021-05-13 12:37:36.533,2021-05-13 12:37:38.453,4,0.510981008495962
8621,2021-05-13 12:37:36.613,2021-05-13 12:37:38.533,4,0.5138329461622292
8622,2021-05-13 12:37:36.693,2021-05-13 12:37:38.613,3,0.5080873646691422
8623,2021-05-13 12:37:36.773,2021-05-13 12:37:38.693,3,0.5039947101492365
8624,2021-05-13 12:37:36.853,2021-05-13 12:37:38.773,3,0.4991730481837639
8625,2021-05-13 12:37:36.933,2021-05-13 12:37:38.853,3,0.4991235751099054
8626,2021-05-13 12:37:37.013,2021-05-13 12:37:38.933,3,0.5052065321426694
8627,2021-05-13 12:37:37.093,2021-05-13 12:37:39.013,3,0.5076591995201257
8628,2021-05-13 12:37:37.173,2021-05-13 12:37:39.093,4,0.513072626304759
8629,2021-05-13 12:37:37.253,2021-05-13 12:37:39.173,3,0.5127468343802354
8630,2021-05-13 12:37:37.333,2021-05-13 12:37:39.253,3,0.5073979392731615
8631,2021-05-13 12:37:37.413,2021-05-13 12:37:39.333,3,0.5055850354471346
8632,2021-05-13 12:37:37.493,2021-05-13 12:37:39.413,3,0.5023984176600339
8633,2021-05-13 12:37:37.573,2021-05-13 12:37:39.493,3,0.5007367162572925
8634,2021-05-13 12:37:37.653,2021-05-13 12:37:39.573,4,0.5039780173665215
8635,2021-05-13 12:37:37.733,2021-05-13 12:37:39.653,4,0.516691339388306
8636,2021-05-13 12:37:37.813,2021-05-13 12:37:39.733,4,0.5164911465440012
8637,2021-05-13 12:37:37.893,2021-05-13 12:37:39.813,3,0.5058894386668497
8638,2021-05-13 12:37:37.973,2021-05-13 12:37:39.893,3,0.5027714988198232
8639,2021-05-13 12:37:38.053,2021-05-13 12:37:39.973,3,0.4984841193690385
8640,2021-05-13 12:37:38.133,2021-05-13 12:37:40.053,3,0.497875601671905
8641,2021-05-13 12:37:38.213,2021-05-13 12:37:40.133,4,0.5025592955805714
8642,2021-05-13 12:37:38.293,2021-05-13 12:37:40.213,4,0.514431662077795
8643,2021-05-13 12:37:38.373,2021-05-13 12:37:40.293,4,0.5187164112754719
8644,2021-05-13 12:37:38.453,2021-05-13 12:37:40.373,4,0.5169589211434832
8645,2021-05-13 12:37:38.533,2021-05-13 12:37:40.453,3,0.5088397851901186
8646,2021-05-13 12:37:38.613,2021-05-13 12:37:40.533,3,0.5011335543756269
8647,2021-05-13 12:37:38.693,2021-05-13 12:37:40.613,3,0.49903725431543594
8648,2021-05-13 12:37:38.773,2021-05-13 12:37:40.693,3,0.5019577224060426
8649,2021-05-13 12:37:38.853,2021-05-13 12:37:40.773,4,0.5084952739708264
8650,2021-05-13 12:37:38.933,2021-05-13 12:37:40.853,4,0.5160938592703312
8651,2021-05-13 12:37:39.013,2021-05-13 12:37:40.933,4,0.5192241545670563
8652,2021-05-13 12:37:39.093,2021-05-13 12:37:41.013,4,0.5113852817814203
8653,2021-05-13 12:37:39.173,2021-05-13 12:37:41.093,3,0.4977276684613918
8654,2021-05-13 12:37:39.253,2021-05-13 12:37:41.173,3,0.49556938347612167
8655,2021-05-13 12:37:39.333,2021-05-13 12:37:41.253,3,0.49739583829089223
8656,2021-05-13 12:37:39.413,2021-05-13 12:37:41.333,4,0.5007357659955025
8657,2021-05-13 12:37:39.493,2021-05-13 12:37:41.413,4,0.5172945149716434
8658,2021-05-13 12:37:39.573,2021-05-13 12:37:41.493,4,0.5195889896514009
8659,2021-05-13 12:37:39.653,2021-05-13 12:37:41.573,3,0.508919641430434
8660,2021-05-13 12:37:39.733,2021-05-13 12:37:41.653,3,0.5027561369157574
8661,2021-05-13 12:37:39.813,2021-05-13 12:37:41.733,3,0.49526686001711934
8662,2021-05-13 12:37:39.893,2021-05-13 12:37:41.813,3,0.49937341472793356
8663,2021-05-13 12:37:39.973,2021-05-13 12:37:41.893,3,0.5078005428982371
8664,2021-05-13 12:37:40.053,2021-05-13 12:37:41.973,3,0.5115381694022028
8665,2021-05-13 12:37:40.133,2021-05-13 12:37:42.053,4,0.5150100360773754
8666,2021-05-13 12:37:40.213,2021-05-13 12:37:42.133,3,0.5093800001312913
8667,2021-05-13 12:37:40.293,2021-05-13 12:37:42.213,3,0.5030592793941192
8668,2021-05-13 12:37:40.373,2021-05-13 12:37:42.293,3,0.4970845597802979
8669,2021-05-13 12:37:40.453,2021-05-13 12:37:42.373,3,0.4960975780512212
8670,2021-05-13 12:37:40.533,2021-05-13 12:37:42.453,3,0.5001647686879318
8671,2021-05-13 12:37:40.613,2021-05-13 12:37:42.533,3,0.5014357308270605
8672,2021-05-13 12:37:40.693,2021-05-13 12:37:42.613,4,0.5074636791959323
8673,2021-05-13 12:37:40.773,2021-05-13 12:37:42.693,4,0.5116919647645181
8674,2021-05-13 12:37:40.853,2021-05-13 12:37:42.773,3,0.508978992842484
8675,2021-05-13 12:37:40.933,2021-05-13 12:37:42.853,3,0.50452254613937
8676,2021-05-13 12:37:41.013,2021-05-13 12:37:42.933,3,0.5027634351986335
8677,2021-05-13 12:37:41.093,2021-05-13 12:37:43.013,3,0.5067007707301745
8678,2021-05-13 12:37:41.173,2021-05-13 12:37:43.093,3,0.5119810837279738
8679,2021-05-13 12:37:41.253,2021-05-13 12:37:43.173,4,0.5163728459465544
8680,2021-05-13 12:37:41.333,2021-05-13 12:37:43.253,4,0.5213437784089314
8681,2021-05-13 12:37:41.413,2021-05-13 12:37:43.333,3,0.5097156185468231
8682,2021-05-13 12:37:41.493,2021-05-13 12:37:43.413,3,0.501745322810469
8683,2021-05-13 12:37:41.573,2021-05-13 12:37:43.493,3,0.49927419763200986
8684,2021-05-13 12:37:41.653,2021-05-13 12:37:43.573,3,0.5032090464615783
8685,2021-05-13 12:37:41.733,2021-05-13 12:37:43.653,3,0.5092211944868972
8686,2021-05-13 12:37:41.813,2021-05-13 12:37:43.733,4,0.5130306704173043
8687,2021-05-13 12:37:41.893,2021-05-13 12:37:43.813,4,0.5215807824041191
8688,2021-05-13 12:37:41.973,2021-05-13 12:37:43.893,4,0.5245642730600862
8689,2021-05-13 12:37:42.053,2021-05-13 12:37:43.973,4,0.5191943866116004
8690,2021-05-13 12:37:42.133,2021-05-13 12:37:44.053,3,0.5103002912270936
8691,2021-05-13 12:37:42.213,2021-05-13 12:37:44.133,3,0.5100616755270604
8692,2021-05-13 12:37:42.293,2021-05-13 12:37:44.213,3,0.5158650454449115
8693,2021-05-13 12:37:42.373,2021-05-13 12:37:44.293,4,0.5191397090910318
8694,2021-05-13 12:37:42.453,2021-05-13 12:37:44.373,4,0.524719696771272
8695,2021-05-13 12:37:42.533,2021-05-13 12:37:44.453,4,0.5279540374366584
8696,2021-05-13 12:37:42.613,2021-05-13 12:37:44.533,4,0.5271778153968608
8697,2021-05-13 12:37:42.693,2021-05-13 12:37:44.613,3,0.521061736488453
8698,2021-05-13 12:37:42.773,2021-05-13 12:37:44.693,3,0.512036723517523
8699,2021-05-13 12:37:42.853,2021-05-13 12:37:44.773,3,0.5104636609424036
8700,2021-05-13 12:37:42.933,2021-05-13 12:37:44.853,3,0.5146087953305435
8701,2021-05-13 12:37:43.013,2021-05-13 12:37:44.933,3,0.5170101528189789
8702,2021-05-13 12:37:43.093,2021-05-13 12:37:45.013,3,0.5249225379773873
8703,2021-05-13 12:37:43.173,2021-05-13 12:37:45.093,3,0.5266363182880371
8704,2021-05-13 12:37:46.293,2021-05-13 12:37:48.213,3,0.5057719886276376
8705,2021-05-13 12:37:46.373,2021-05-13 12:37:48.293,3,0.5103070657715104
8706,2021-05-13 12:37:46.453,2021-05-13 12:37:48.373,3,0.5143752978727464
8707,2021-05-13 12:37:46.533,2021-05-13 12:37:48.453,3,0.5174098873003711
8708,2021-05-13 12:37:46.613,2021-05-13 12:37:48.533,3,0.5146215790743675
8709,2021-05-13 12:37:46.693,2021-05-13 12:37:48.613,4,0.513908160360803
8710,2021-05-13 12:37:46.773,2021-05-13 12:37:48.693,4,0.5120310475714488
8711,2021-05-13 12:37:46.853,2021-05-13 12:37:48.773,3,0.5023883071146505
8712,2021-05-13 12:37:46.933,2021-05-13 12:37:48.853,3,0.4983815508209191
8713,2021-05-13 12:37:47.013,2021-05-13 12:37:48.933,3,0.5039276590772542
8714,2021-05-13 12:37:47.093,2021-05-13 12:37:49.013,4,0.5106521000409772
8715,2021-05-13 12:37:47.173,2021-05-13 12:37:49.093,4,0.5138667691943759
8716,2021-05-13 12:37:47.253,2021-05-13 12:37:49.173,4,0.5168936307596521
8717,2021-05-13 12:37:47.333,2021-05-13 12:37:49.253,4,0.5194773224128527
8718,2021-05-13 12:37:47.413,2021-05-13 12:37:49.333,4,0.5173782451409134
8719,2021-05-13 12:37:47.493,2021-05-13 12:37:49.413,4,0.5109880595740992
8720,2021-05-13 12:37:47.573,2021-05-13 12:37:49.493,4,0.5071044510071211
8721,2021-05-13 12:37:47.653,2021-05-13 12:37:49.573,4,0.5046772814312982
8722,2021-05-13 12:37:47.733,2021-05-13 12:37:49.653,4,0.5027635749819083
8723,2021-05-13 12:37:47.813,2021-05-13 12:37:49.733,5,0.5080151523724744
8724,2021-05-13 12:37:47.893,2021-05-13 12:37:49.813,5,0.5131169948209048
8725,2021-05-13 12:37:47.973,2021-05-13 12:37:49.893,5,0.5156864355195665
8726,2021-05-13 12:37:48.053,2021-05-13 12:37:49.973,5,0.521123217448287
8727,2021-05-13 12:37:48.133,2021-05-13 12:37:50.053,5,0.5225179808822271
8728,2021-05-13 12:37:48.213,2021-05-13 12:37:50.133,5,0.5196054405711173
8729,2021-05-13 12:37:48.293,2021-05-13 12:37:50.213,4,0.5147799038467081
8730,2021-05-13 12:37:48.373,2021-05-13 12:37:50.293,4,0.5130452722119468
8731,2021-05-13 12:37:48.453,2021-05-13 12:37:50.373,4,0.5131512028624173
8732,2021-05-13 12:37:48.533,2021-05-13 12:37:50.453,4,0.5174049260294483
8733,2021-05-13 12:37:48.613,2021-05-13 12:37:50.533,4,0.5210755098254998
8734,2021-05-13 12:37:48.693,2021-05-13 12:37:50.613,3,0.5188904888054081
8735,2021-05-13 12:37:48.773,2021-05-13 12:37:50.693,3,0.521906648378201
8736,2021-05-13 12:37:48.853,2021-05-13 12:37:50.773,3,0.525008471719881
8737,2021-05-13 12:37:48.933,2021-05-13 12:37:50.853,3,0.5253723356389254
8738,2021-05-13 12:37:49.013,2021-05-13 12:37:50.933,3,0.5237055284148133
8739,2021-05-13 12:42:01.413,2021-05-13 12:42:03.333,3,0.5077962842526774
8740,2021-05-13 12:42:01.493,2021-05-13 12:42:03.413,3,0.5144753721655186
8741,2021-05-13 12:42:01.573,2021-05-13 12:42:03.493,3,0.5145803123277618
8742,2021-05-13 12:42:01.653,2021-05-13 12:42:03.573,3,0.5045016351674309
8743,2021-05-13 12:42:01.733,2021-05-13 12:42:03.653,3,0.5020204565636077
8744,2021-05-13 12:42:01.813,2021-05-13 12:42:03.733,3,0.5016194999379856
8745,2021-05-13 12:42:01.893,2021-05-13 12:42:03.813,3,0.5050532781205955
8746,2021-05-13 12:42:01.973,2021-05-13 12:42:03.893,3,0.5120451815217556
8747,2021-05-13 12:42:02.053,2021-05-13 12:42:03.973,3,0.515011022887422
8748,2021-05-13 12:42:02.133,2021-05-13 12:42:04.053,3,0.5130168204399722
8749,2021-05-13 12:42:10.853,2021-05-13 12:42:12.773,3,0.4937455224507105
8750,2021-05-13 12:42:10.933,2021-05-13 12:42:12.853,3,0.5067062815237475
8751,2021-05-13 12:42:11.013,2021-05-13 12:42:12.933,3,0.5116324463208678
8752,2021-05-13 12:42:11.093,2021-05-13 12:42:13.013,3,0.5136385987852154
8753,2021-05-13 12:42:11.173,2021-05-13 12:42:13.093,3,0.5050828252036531
8754,2021-05-13 12:42:11.253,2021-05-13 12:42:13.173,3,0.4941142082233327
8755,2021-05-13 12:42:11.333,2021-05-13 12:42:13.253,3,0.4900361629255372
8756,2021-05-13 12:42:11.413,2021-05-13 12:42:13.333,3,0.4916633040763762
8757,2021-05-13 12:42:11.493,2021-05-13 12:42:13.413,4,0.5006159079905549
8758,2021-05-13 12:42:11.573,2021-05-13 12:42:13.493,4,0.5084310797310572
8759,2021-05-13 12:42:11.653,2021-05-13 12:42:13.573,4,0.5142048071979287
8760,2021-05-13 12:42:11.733,2021-05-13 12:42:13.653,4,0.512560261144415
8761,2021-05-13 12:42:11.813,2021-05-13 12:42:13.733,3,0.504198298910425
8762,2021-05-13 12:42:11.893,2021-05-13 12:42:13.813,3,0.49830242195648883
8763,2021-05-13 12:42:11.973,2021-05-13 12:42:13.893,3,0.49764322729112753
8764,2021-05-13 12:42:12.053,2021-05-13 12:42:13.973,4,0.5029967666602088
8765,2021-05-13 12:42:12.133,2021-05-13 12:42:14.053,4,0.5110669097515363
8766,2021-05-13 12:42:12.213,2021-05-13 12:42:14.133,4,0.5152539235946677
8767,2021-05-13 12:42:12.293,2021-05-13 12:42:14.213,4,0.5144707505803803
8768,2021-05-13 12:42:12.373,2021-05-13 12:42:14.293,3,0.5055062125879812
8769,2021-05-13 12:42:12.453,2021-05-13 12:42:14.373,3,0.4986914975647298
8770,2021-05-13 12:42:12.533,2021-05-13 12:42:14.453,3,0.4975403587992822
8771,2021-05-13 12:42:12.613,2021-05-13 12:42:14.533,4,0.5025907560087595
8772,2021-05-13 12:42:12.693,2021-05-13 12:42:14.613,4,0.5129448500348953
8773,2021-05-13 12:42:12.773,2021-05-13 12:42:14.693,4,0.5195017080833045
8774,2021-05-13 12:42:12.853,2021-05-13 12:42:14.773,3,0.5143054212920035
8775,2021-05-13 12:42:12.933,2021-05-13 12:42:14.853,3,0.5082608747664471
8776,2021-05-13 12:42:13.013,2021-05-13 12:42:14.933,3,0.5006940347415799
8777,2021-05-13 12:42:13.093,2021-05-13 12:42:15.013,3,0.5001787087901731
8778,2021-05-13 12:42:13.173,2021-05-13 12:42:15.093,4,0.5054353084743637
8779,2021-05-13 12:42:13.253,2021-05-13 12:42:15.173,4,0.5113561640437727
8780,2021-05-13 12:42:13.333,2021-05-13 12:42:15.253,4,0.5147188125688617
8781,2021-05-13 12:42:13.413,2021-05-13 12:42:15.333,4,0.5133920258385739
8782,2021-05-13 12:42:13.493,2021-05-13 12:42:15.413,3,0.5038478419474212
8783,2021-05-13 12:42:13.573,2021-05-13 12:42:15.493,3,0.4934195868836966
8784,2021-05-13 12:42:13.653,2021-05-13 12:42:15.573,3,0.4933825782173565
8785,2021-05-13 12:42:13.733,2021-05-13 12:42:15.653,3,0.4975872423044569
8786,2021-05-13 12:42:13.813,2021-05-13 12:42:15.733,3,0.5038081773585136
8787,2021-05-13 12:42:13.893,2021-05-13 12:42:15.813,3,0.5119117238963539
8788,2021-05-13 12:42:13.973,2021-05-13 12:42:15.893,3,0.5149143353021668
8789,2021-05-13 12:42:16.533,2021-05-13 12:42:18.453,3,0.5037642013435931
8790,2021-05-13 12:42:16.613,2021-05-13 12:42:18.533,3,0.5143787821306028
8791,2021-05-13 12:42:16.693,2021-05-13 12:42:18.613,3,0.5163757373307782
8792,2021-05-13 12:42:16.773,2021-05-13 12:42:18.693,3,0.5134990692607452
8793,2021-05-13 12:42:16.853,2021-05-13 12:42:18.773,3,0.5044346837589719
8794,2021-05-13 12:42:16.933,2021-05-13 12:42:18.853,3,0.4931125176713262
8795,2021-05-13 12:42:17.013,2021-05-13 12:42:18.933,3,0.49272927162697805
8796,2021-05-13 12:42:17.093,2021-05-13 12:42:19.013,3,0.4967788756788196
8797,2021-05-13 12:42:17.173,2021-05-13 12:42:19.093,4,0.5041258903197914
8798,2021-05-13 12:42:17.253,2021-05-13 12:42:19.173,4,0.5124742240627717
8799,2021-05-13 12:42:17.333,2021-05-13 12:42:19.253,4,0.5150928137368865
8800,2021-05-13 12:42:17.413,2021-05-13 12:42:19.333,3,0.5093113675587615
8801,2021-05-13 12:42:17.493,2021-05-13 12:42:19.413,3,0.5017970768104631
8802,2021-05-13 12:42:17.573,2021-05-13 12:42:19.493,3,0.4961887766040298
8803,2021-05-13 12:42:17.653,2021-05-13 12:42:19.573,3,0.49803345038339947
8804,2021-05-13 12:42:17.733,2021-05-13 12:42:19.653,4,0.5027464236415635
8805,2021-05-13 12:42:17.813,2021-05-13 12:42:19.733,4,0.5067934163096954
8806,2021-05-13 12:42:17.893,2021-05-13 12:42:19.813,4,0.5093143251563591
8807,2021-05-13 12:42:17.973,2021-05-13 12:42:19.893,4,0.5062658363907973
8808,2021-05-13 12:42:18.053,2021-05-13 12:42:19.973,3,0.4969455077759212
8809,2021-05-13 12:42:18.133,2021-05-13 12:42:20.053,3,0.4892869068387149
8810,2021-05-13 12:42:18.213,2021-05-13 12:42:20.133,3,0.4930923278689412
8811,2021-05-13 12:42:18.293,2021-05-13 12:42:20.213,3,0.5032896978745234
8812,2021-05-13 12:42:18.373,2021-05-13 12:42:20.293,3,0.5138218121830741
8813,2021-05-13 12:42:18.453,2021-05-13 12:42:20.373,3,0.5241345680107278
8814,2021-05-13 12:42:24.533,2021-05-13 12:42:26.453,3,0.5056713713348207
8815,2021-05-13 12:42:24.613,2021-05-13 12:42:26.533,3,0.5134799204257849
8816,2021-05-13 12:42:24.693,2021-05-13 12:42:26.613,3,0.5165375676904777
8817,2021-05-13 12:42:24.773,2021-05-13 12:42:26.693,3,0.513455021500921
8818,2021-05-13 12:42:24.853,2021-05-13 12:42:26.773,3,0.5027140706559297
8819,2021-05-13 12:42:24.933,2021-05-13 12:42:26.853,3,0.49053890074459966
8820,2021-05-13 12:42:25.013,2021-05-13 12:42:26.933,3,0.4907890660694551
8821,2021-05-13 12:42:25.093,2021-05-13 12:42:27.013,4,0.49660442787395714
8822,2021-05-13 12:42:25.173,2021-05-13 12:42:27.093,4,0.5073593779456603
8823,2021-05-13 12:42:25.253,2021-05-13 12:42:27.173,4,0.5140295567768671
8824,2021-05-13 12:42:25.333,2021-05-13 12:42:27.253,4,0.5148442632737286
8825,2021-05-13 12:42:25.413,2021-05-13 12:42:27.333,3,0.5083204268033937
8826,2021-05-13 12:42:25.493,2021-05-13 12:42:27.413,3,0.4989682718985105
8827,2021-05-13 12:42:25.573,2021-05-13 12:42:27.493,3,0.49630510021316215
8828,2021-05-13 12:42:25.653,2021-05-13 12:42:27.573,3,0.49947525944841864
8829,2021-05-13 12:42:25.733,2021-05-13 12:42:27.653,4,0.5057877555609923
8830,2021-05-13 12:42:25.813,2021-05-13 12:42:27.733,4,0.5135380243751915
8831,2021-05-13 12:42:25.893,2021-05-13 12:42:27.813,4,0.5149110280407726
8832,2021-05-13 12:42:25.973,2021-05-13 12:42:27.893,3,0.49925476191520546
8833,2021-05-13 12:42:26.053,2021-05-13 12:42:27.973,3,0.4891638834793095
8834,2021-05-13 12:42:26.133,2021-05-13 12:42:28.053,3,0.4898720628043316
8835,2021-05-13 12:42:26.213,2021-05-13 12:42:28.133,4,0.49698457585407046
8836,2021-05-13 12:42:26.293,2021-05-13 12:42:28.213,4,0.5098970106109034
8837,2021-05-13 12:42:26.373,2021-05-13 12:42:28.293,4,0.5152438596379071
8838,2021-05-13 12:42:26.453,2021-05-13 12:42:28.373,4,0.5166185094513723
8839,2021-05-13 12:42:26.533,2021-05-13 12:42:28.453,3,0.507585508965507
8840,2021-05-13 12:42:26.613,2021-05-13 12:42:28.533,3,0.49952834650030115
8841,2021-05-13 12:42:26.693,2021-05-13 12:42:28.613,3,0.4968754471814553
8842,2021-05-13 12:42:26.773,2021-05-13 12:42:28.693,4,0.5005526958680682
8843,2021-05-13 12:42:26.853,2021-05-13 12:42:28.773,4,0.5129605455446307
8844,2021-05-13 12:42:26.933,2021-05-13 12:42:28.853,4,0.5170349521420975
8845,2021-05-13 12:42:27.013,2021-05-13 12:42:28.933,4,0.5193220070520866
8846,2021-05-13 12:42:27.093,2021-05-13 12:42:29.013,3,0.5089700170898178
8847,2021-05-13 12:42:27.173,2021-05-13 12:42:29.093,3,0.49638614841476597
8848,2021-05-13 12:42:27.253,2021-05-13 12:42:29.173,3,0.491402602855473
8849,2021-05-13 12:42:27.333,2021-05-13 12:42:29.253,4,0.492476762172896
8850,2021-05-13 12:42:27.413,2021-05-13 12:42:29.333,4,0.5043522401169115
8851,2021-05-13 12:42:27.493,2021-05-13 12:42:29.413,4,0.5131391792424312
8852,2021-05-13 12:42:27.573,2021-05-13 12:42:29.493,4,0.5194739610555003
8853,2021-05-13 12:42:27.653,2021-05-13 12:42:29.573,4,0.5171961759600631
8854,2021-05-13 12:42:27.733,2021-05-13 12:42:29.653,3,0.5055182177573282
8855,2021-05-13 12:42:27.813,2021-05-13 12:42:29.733,3,0.49829305583710853
8856,2021-05-13 12:42:27.893,2021-05-13 12:42:29.813,3,0.5015962567855313
8857,2021-05-13 12:42:27.973,2021-05-13 12:42:29.893,4,0.5081624946053311
