,start,stop,steps_count,average amplitude
3244,2021-05-29 11:38:08.500,2021-05-29 11:38:10.467,4,0.5164152569825223
3245,2021-05-29 11:38:08.534,2021-05-29 11:38:10.500,4,0.5162493856529179
3246,2021-05-29 11:38:08.567,2021-05-29 11:38:10.534,4,0.5164434246418297
3247,2021-05-29 11:38:08.600,2021-05-29 11:38:10.567,4,0.516422028455142
3248,2021-05-29 11:38:08.634,2021-05-29 11:38:10.600,4,0.5155866657300666
3249,2021-05-29 11:38:08.667,2021-05-29 11:38:10.634,4,0.5143203436786438
3250,2021-05-29 11:38:08.700,2021-05-29 11:38:10.667,3,0.512808005119468
3251,2021-05-29 11:38:08.734,2021-05-29 11:38:10.700,3,0.511693527065149
3252,2021-05-29 11:38:08.767,2021-05-29 11:38:10.734,3,0.5116677606944044
3253,2021-05-29 11:38:08.800,2021-05-29 11:38:10.767,3,0.5117069604044419
3254,2021-05-29 11:38:08.834,2021-05-29 11:38:10.800,3,0.5113580151859272
3255,2021-05-29 11:38:08.867,2021-05-29 11:38:10.834,3,0.5089495081447234
3256,2021-05-29 11:39:24.234,2021-05-29 11:39:26.200,3,0.51025586830384
3257,2021-05-29 11:39:24.267,2021-05-29 11:39:26.234,3,0.5115321176058966
3258,2021-05-29 11:39:24.300,2021-05-29 11:39:26.267,3,0.5124404088803445
3259,2021-05-29 11:39:24.334,2021-05-29 11:39:26.300,3,0.5157928517198681
3260,2021-05-29 11:39:24.367,2021-05-29 11:39:26.334,3,0.5168312544111384
3261,2021-05-29 11:39:24.400,2021-05-29 11:39:26.367,3,0.5161294840688023
3262,2021-05-29 11:39:24.434,2021-05-29 11:39:26.400,3,0.5150126484896114
3263,2021-05-29 11:39:24.467,2021-05-29 11:39:26.434,3,0.515989529188422
3264,2021-05-29 11:39:24.500,2021-05-29 11:39:26.467,3,0.517035812457368
3265,2021-05-29 11:39:24.534,2021-05-29 11:39:26.500,3,0.517829337957121
3266,2021-05-29 11:39:24.567,2021-05-29 11:39:26.534,3,0.518091274547224
3267,2021-05-29 11:39:24.600,2021-05-29 11:39:26.567,3,0.517960245608756
3268,2021-05-29 11:39:24.634,2021-05-29 11:39:26.600,3,0.5175413872711391
3269,2021-05-29 11:39:24.667,2021-05-29 11:39:26.634,3,0.517661229010933
3270,2021-05-29 11:39:24.700,2021-05-29 11:39:26.667,3,0.5181503575871458
3271,2021-05-29 11:39:24.734,2021-05-29 11:39:26.700,3,0.5176893567653332
3272,2021-05-29 11:39:24.767,2021-05-29 11:39:26.734,3,0.51631382175103
3273,2021-05-29 11:39:24.800,2021-05-29 11:39:26.767,3,0.5161130727202887
3274,2021-05-29 11:39:24.834,2021-05-29 11:39:26.800,3,0.515636440921879
3275,2021-05-29 11:39:24.867,2021-05-29 11:39:26.834,3,0.5144194315419767
3276,2021-05-29 11:39:24.900,2021-05-29 11:39:26.867,3,0.5138221863128336
3277,2021-05-29 11:39:24.934,2021-05-29 11:39:26.900,3,0.5144356987994413
3278,2021-05-29 11:39:24.967,2021-05-29 11:39:26.934,3,0.5154107109923808
3279,2021-05-29 11:39:25.000,2021-05-29 11:39:26.967,3,0.5166679778285916
3280,2021-05-29 11:39:25.034,2021-05-29 11:39:27.000,3,0.5176131509687821
3281,2021-05-29 11:39:25.067,2021-05-29 11:39:27.034,3,0.5171096974853524
3282,2021-05-29 11:39:25.100,2021-05-29 11:39:27.067,3,0.5158595602815551
3283,2021-05-29 11:39:25.134,2021-05-29 11:39:27.100,3,0.515656325839362
3284,2021-05-29 11:39:25.167,2021-05-29 11:39:27.134,3,0.5162064748039119
3285,2021-05-29 11:39:25.200,2021-05-29 11:39:27.167,3,0.5171713266713723
3286,2021-05-29 11:39:25.234,2021-05-29 11:39:27.200,3,0.5182722865280519
3287,2021-05-29 11:39:25.267,2021-05-29 11:39:27.234,3,0.5194920226771202
3288,2021-05-29 11:39:25.300,2021-05-29 11:39:27.267,3,0.519440774860807
3289,2021-05-29 11:39:25.334,2021-05-29 11:39:27.300,3,0.5188360702717847
3290,2021-05-29 11:39:25.367,2021-05-29 11:39:27.334,3,0.5181134430187188
3291,2021-05-29 11:39:25.400,2021-05-29 11:39:27.367,3,0.519038298667279
3292,2021-05-29 11:39:25.434,2021-05-29 11:39:27.400,3,0.519940396203076
3293,2021-05-29 11:39:25.467,2021-05-29 11:39:27.434,3,0.5196136417076909
3294,2021-05-29 11:39:25.500,2021-05-29 11:39:27.467,3,0.5184742819661844
3295,2021-05-29 11:39:25.534,2021-05-29 11:39:27.500,3,0.5159000094277454
3296,2021-05-29 11:39:25.567,2021-05-29 11:39:27.534,3,0.5132538945849283
3297,2021-05-29 11:39:25.600,2021-05-29 11:39:27.567,3,0.5120662384393527
3298,2021-05-29 11:39:25.634,2021-05-29 11:39:27.600,3,0.51279590512271
3299,2021-05-29 11:39:25.667,2021-05-29 11:39:27.634,3,0.5133887512702958
3300,2021-05-29 11:39:25.700,2021-05-29 11:39:27.667,3,0.5132632627634217
3301,2021-05-29 11:39:25.734,2021-05-29 11:39:27.700,3,0.5133643687630157
3302,2021-05-29 11:39:25.767,2021-05-29 11:39:27.734,3,0.5125743807483772
3303,2021-05-29 11:43:52.567,2021-05-29 11:43:54.534,3,0.5178693798818649
3304,2021-05-29 11:43:52.600,2021-05-29 11:43:54.567,3,0.5191046616902076
3305,2021-05-29 11:43:52.634,2021-05-29 11:43:54.600,3,0.5187616354249991
3306,2021-05-29 11:43:52.667,2021-05-29 11:43:54.634,3,0.5171826125560087
3307,2021-05-29 11:43:52.700,2021-05-29 11:43:54.667,3,0.514446729551842
3308,2021-05-29 11:43:52.734,2021-05-29 11:43:54.700,4,0.5127485892468766
3309,2021-05-29 11:43:52.767,2021-05-29 11:43:54.734,4,0.5163782972871659
3310,2021-05-29 11:43:52.800,2021-05-29 11:43:54.767,4,0.5172886342976747
3311,2021-05-29 11:43:52.834,2021-05-29 11:43:54.800,4,0.5177360310351281
3312,2021-05-29 11:43:52.867,2021-05-29 11:43:54.834,4,0.5188855921478333
3313,2021-05-29 11:43:52.900,2021-05-29 11:43:54.867,4,0.5188081388768954
3314,2021-05-29 11:43:52.934,2021-05-29 11:43:54.900,4,0.5198016950876249
3315,2021-05-29 11:43:52.967,2021-05-29 11:43:54.934,4,0.5190203762577492
3316,2021-05-29 11:43:53.000,2021-05-29 11:43:54.967,4,0.5170450947549333
3317,2021-05-29 11:43:53.034,2021-05-29 11:43:55.000,4,0.5160761361743409
3318,2021-05-29 11:43:53.067,2021-05-29 11:43:55.034,4,0.5162717054557657
3319,2021-05-29 11:43:53.100,2021-05-29 11:43:55.067,4,0.5171080042999048
3320,2021-05-29 11:43:53.134,2021-05-29 11:43:55.100,4,0.5184043249388623
3321,2021-05-29 11:43:53.167,2021-05-29 11:43:55.134,4,0.5191430977067284
3322,2021-05-29 11:43:53.200,2021-05-29 11:43:55.167,4,0.5189557031904892
3323,2021-05-29 11:43:53.234,2021-05-29 11:43:55.200,4,0.5191210206082055
3324,2021-05-29 11:43:53.267,2021-05-29 11:43:55.234,4,0.5200027147166976
3325,2021-05-29 11:43:53.300,2021-05-29 11:43:55.267,4,0.520786585158123
3326,2021-05-29 11:43:53.334,2021-05-29 11:43:55.300,4,0.5221190041446753
3327,2021-05-29 11:43:53.367,2021-05-29 11:43:55.334,4,0.5241207236099283
3328,2021-05-29 11:43:53.400,2021-05-29 11:43:55.367,4,0.5253084203059377
3329,2021-05-29 11:43:53.434,2021-05-29 11:43:55.400,4,0.5275804136284604
3330,2021-05-29 11:43:53.467,2021-05-29 11:43:55.434,4,0.5271087468286489
3331,2021-05-29 11:43:53.500,2021-05-29 11:43:55.467,4,0.5261642695061332
3332,2021-05-29 11:43:53.534,2021-05-29 11:43:55.500,4,0.5251526855721785
3333,2021-05-29 11:43:53.567,2021-05-29 11:43:55.534,4,0.523672227987788
3334,2021-05-29 11:43:53.600,2021-05-29 11:43:55.567,4,0.524663861584725
3335,2021-05-29 11:43:53.634,2021-05-29 11:43:55.600,4,0.5227126674284492
3336,2021-05-29 11:43:53.667,2021-05-29 11:43:55.634,4,0.5228857545196766
3337,2021-05-29 11:43:53.700,2021-05-29 11:43:55.667,4,0.5218610677368646
3338,2021-05-29 11:43:53.734,2021-05-29 11:43:55.700,4,0.5212470940726911
3339,2021-05-29 11:43:53.767,2021-05-29 11:43:55.734,4,0.5209111175920381
3340,2021-05-29 11:43:53.800,2021-05-29 11:43:55.767,4,0.520443055895039
3341,2021-05-29 11:43:53.834,2021-05-29 11:43:55.800,4,0.5200657732359959
3342,2021-05-29 11:43:53.867,2021-05-29 11:43:55.834,4,0.5186658574480533
3343,2021-05-29 11:43:53.900,2021-05-29 11:43:55.867,4,0.5181601019134982
3344,2021-05-29 11:43:53.934,2021-05-29 11:43:55.900,4,0.5176918008576653
3345,2021-05-29 11:43:53.967,2021-05-29 11:43:55.934,4,0.5173399605956167
3346,2021-05-29 11:43:54.000,2021-05-29 11:43:55.967,4,0.5163495663197485
3347,2021-05-29 11:43:54.034,2021-05-29 11:43:56.000,4,0.5154653108845076
3348,2021-05-29 11:43:54.067,2021-05-29 11:43:56.034,4,0.515796253109462
3349,2021-05-29 11:43:54.100,2021-05-29 11:43:56.067,4,0.5182578382521533
3350,2021-05-29 11:43:54.134,2021-05-29 11:43:56.100,4,0.5159198423739212
3351,2021-05-29 11:43:54.167,2021-05-29 11:43:56.134,3,0.5128740456007761
3352,2021-05-29 11:43:54.200,2021-05-29 11:43:56.167,3,0.5115144508061108
3353,2021-05-29 11:43:54.234,2021-05-29 11:43:56.200,3,0.5135515960618489
3354,2021-05-29 11:43:54.267,2021-05-29 11:43:56.234,3,0.5155439388446083
3355,2021-05-29 11:43:54.300,2021-05-29 11:43:56.267,3,0.5157141392730186
3356,2021-05-29 11:43:54.334,2021-05-29 11:43:56.300,3,0.5175302407617356
3357,2021-05-29 11:43:54.367,2021-05-29 11:43:56.334,3,0.5176607400482265
3358,2021-05-29 11:43:54.400,2021-05-29 11:43:56.367,3,0.518574850089467
3359,2021-05-29 11:46:53.667,2021-05-29 11:46:55.634,3,0.5110725477883369
3360,2021-05-29 11:46:53.700,2021-05-29 11:46:55.667,3,0.5132685153191389
3361,2021-05-29 11:46:53.734,2021-05-29 11:46:55.700,3,0.5154548774422922
3362,2021-05-29 11:46:53.767,2021-05-29 11:46:55.734,3,0.5162159066749527
3363,2021-05-29 11:46:53.800,2021-05-29 11:46:55.767,3,0.5172449553636704
3364,2021-05-29 11:46:53.834,2021-05-29 11:46:55.800,3,0.5173150776800823
3365,2021-05-29 11:46:53.867,2021-05-29 11:46:55.834,3,0.5175336625499937
3366,2021-05-29 11:46:53.900,2021-05-29 11:46:55.867,3,0.5178089658470172
3367,2021-05-29 11:46:53.934,2021-05-29 11:46:55.900,3,0.5175934514974558
3368,2021-05-29 11:46:53.967,2021-05-29 11:46:55.934,3,0.5171105359911436
3369,2021-05-29 11:46:54.000,2021-05-29 11:46:55.967,3,0.5171912723142673
3370,2021-05-29 11:46:54.034,2021-05-29 11:46:56.000,3,0.5175472229520081
3371,2021-05-29 11:46:54.067,2021-05-29 11:46:56.034,3,0.5180404888745211
3372,2021-05-29 11:46:54.100,2021-05-29 11:46:56.067,3,0.5187317589457794
3373,2021-05-29 11:46:54.134,2021-05-29 11:46:56.100,3,0.5196254701483105
3374,2021-05-29 11:46:54.167,2021-05-29 11:46:56.134,3,0.5201243361117603
3375,2021-05-29 11:46:54.200,2021-05-29 11:46:56.167,3,0.5204176026410614
3376,2021-05-29 11:46:54.234,2021-05-29 11:46:56.200,3,0.520540582575691
3377,2021-05-29 11:46:54.267,2021-05-29 11:46:56.234,3,0.519562960671769
3378,2021-05-29 11:46:54.300,2021-05-29 11:46:56.267,3,0.5187174479448138
3379,2021-05-29 11:46:54.334,2021-05-29 11:46:56.300,3,0.5179601682720838
3380,2021-05-29 11:46:54.367,2021-05-29 11:46:56.334,3,0.5181035396821151
3381,2021-05-29 11:46:54.400,2021-05-29 11:46:56.367,3,0.5178969906924594
3382,2021-05-29 11:46:54.434,2021-05-29 11:46:56.400,3,0.516802248129608
3383,2021-05-29 11:46:54.467,2021-05-29 11:46:56.434,3,0.5162562025575055
3384,2021-05-29 11:46:54.500,2021-05-29 11:46:56.467,3,0.5164834054174834
3385,2021-05-29 11:46:54.534,2021-05-29 11:46:56.500,3,0.5166684983250079
3386,2021-05-29 11:46:54.567,2021-05-29 11:46:56.534,3,0.5168973422901592
3387,2021-05-29 11:46:54.600,2021-05-29 11:46:56.567,3,0.5166021008301864
3388,2021-05-29 11:46:54.634,2021-05-29 11:46:56.600,3,0.5161152298605535
3389,2021-05-29 11:46:54.667,2021-05-29 11:46:56.634,3,0.5161473670115589
3390,2021-05-29 11:46:54.700,2021-05-29 11:46:56.667,3,0.5165291462348136
3391,2021-05-29 11:46:54.734,2021-05-29 11:46:56.700,3,0.51692248047144
3392,2021-05-29 11:46:54.767,2021-05-29 11:46:56.734,3,0.5170579866701355
3393,2021-05-29 11:46:54.800,2021-05-29 11:46:56.767,3,0.5167688283811085
3394,2021-05-29 11:46:54.834,2021-05-29 11:46:56.800,3,0.5164464768019432
3395,2021-05-29 11:46:54.867,2021-05-29 11:46:56.834,3,0.516594941013786
3396,2021-05-29 11:46:54.900,2021-05-29 11:46:56.867,3,0.5167710278681648
3397,2021-05-29 11:46:54.934,2021-05-29 11:46:56.900,3,0.5165306638060122
3398,2021-05-29 11:46:54.967,2021-05-29 11:46:56.934,3,0.5165142046158278
3399,2021-05-29 11:46:55.000,2021-05-29 11:46:56.967,3,0.5171517235328182
3400,2021-05-29 11:46:55.034,2021-05-29 11:46:57.000,3,0.5174558476554791
3401,2021-05-29 11:46:55.067,2021-05-29 11:46:57.034,3,0.5157983929892445
3402,2021-05-29 11:48:52.700,2021-05-29 11:48:54.667,3,0.5140808601030111
3403,2021-05-29 11:48:52.734,2021-05-29 11:48:54.700,3,0.5145165082950294
3404,2021-05-29 11:48:52.767,2021-05-29 11:48:54.734,3,0.5136901519249601
3405,2021-05-29 11:48:52.800,2021-05-29 11:48:54.767,3,0.5113894050966832
3406,2021-05-29 11:48:52.834,2021-05-29 11:48:54.800,3,0.5098944228293267
3407,2021-05-29 11:48:52.867,2021-05-29 11:48:54.834,3,0.5094472346540255
3408,2021-05-29 11:48:52.900,2021-05-29 11:48:54.867,3,0.5091233087580703
3409,2021-05-29 11:48:52.934,2021-05-29 11:48:54.900,3,0.5090026664611802
3410,2021-05-29 11:48:52.967,2021-05-29 11:48:54.934,3,0.5092400952050896
3411,2021-05-29 11:48:53.000,2021-05-29 11:48:54.967,3,0.5099624684357758
3412,2021-05-29 11:48:53.034,2021-05-29 11:48:55.000,3,0.5109003105698477
3413,2021-05-29 11:48:53.067,2021-05-29 11:48:55.034,3,0.5117950123743267
3414,2021-05-29 11:48:53.100,2021-05-29 11:48:55.067,3,0.5126456437054508
3415,2021-05-29 11:48:53.134,2021-05-29 11:48:55.100,3,0.5128251074515382
3416,2021-05-29 11:48:53.167,2021-05-29 11:48:55.134,3,0.5131953785574623
3417,2021-05-29 11:48:53.200,2021-05-29 11:48:55.167,3,0.5144346374583908
3418,2021-05-29 11:48:53.234,2021-05-29 11:48:55.200,3,0.5158947687258073
3419,2021-05-29 11:48:53.267,2021-05-29 11:48:55.234,3,0.5160344707341996
3420,2021-05-29 11:48:53.300,2021-05-29 11:48:55.267,3,0.5121272107259388
3421,2021-05-29 11:48:53.334,2021-05-29 11:48:55.300,3,0.5110257463274661
3422,2021-05-29 11:48:53.367,2021-05-29 11:48:55.334,3,0.5117323279949789
3423,2021-05-29 11:48:53.400,2021-05-29 11:48:55.367,3,0.5110342634086841
3424,2021-05-29 11:48:53.434,2021-05-29 11:48:55.400,3,0.5086714295264217
3425,2021-05-29 11:48:53.467,2021-05-29 11:48:55.434,3,0.5064921287492062
3426,2021-05-29 11:48:53.500,2021-05-29 11:48:55.467,3,0.5055201987256626
3427,2021-05-29 11:48:53.534,2021-05-29 11:48:55.500,3,0.5051677958623179
3428,2021-05-29 11:48:53.567,2021-05-29 11:48:55.534,3,0.5049244046736564
3429,2021-05-29 11:48:53.600,2021-05-29 11:48:55.567,3,0.5049205543665098
3430,2021-05-29 11:48:53.634,2021-05-29 11:48:55.600,3,0.5059566518955781
3431,2021-05-29 11:48:53.667,2021-05-29 11:48:55.634,3,0.5082007859038103
3432,2021-05-29 11:48:53.700,2021-05-29 11:48:55.667,3,0.5109010502695139
3433,2021-05-29 11:48:53.734,2021-05-29 11:48:55.700,3,0.514445105338885
3434,2021-05-29 11:48:53.767,2021-05-29 11:48:55.734,3,0.5190455943025163
3435,2021-05-29 11:48:53.800,2021-05-29 11:48:55.767,3,0.5231965467876146
3436,2021-05-29 11:48:53.834,2021-05-29 11:48:55.800,3,0.5248148386833889
3437,2021-05-29 11:48:53.867,2021-05-29 11:48:55.834,3,0.5239356177001186
3438,2021-05-29 11:48:53.900,2021-05-29 11:48:55.867,3,0.5222453175359021
3439,2021-05-29 11:48:53.934,2021-05-29 11:48:55.900,3,0.5210182777002552
3440,2021-05-29 11:48:53.967,2021-05-29 11:48:55.934,3,0.5194627830935724
3441,2021-05-29 11:48:54.000,2021-05-29 11:48:55.967,3,0.5175133757173294
3442,2021-05-29 11:48:54.034,2021-05-29 11:48:56.000,3,0.5169550952745641
3443,2021-05-29 11:48:54.067,2021-05-29 11:48:56.034,3,0.5174995855938659
3444,2021-05-29 11:48:54.100,2021-05-29 11:48:56.067,3,0.5184045790506793
3445,2021-05-29 11:48:54.134,2021-05-29 11:48:56.100,3,0.5196528846381469
3446,2021-05-29 11:48:54.167,2021-05-29 11:48:56.134,3,0.520963878986663
3447,2021-05-29 11:48:54.200,2021-05-29 11:48:56.167,3,0.5221655963235694
3448,2021-05-29 11:48:54.234,2021-05-29 11:48:56.200,3,0.5230482214150595
3449,2021-05-29 11:48:54.267,2021-05-29 11:48:56.234,3,0.5235348678897607
3450,2021-05-29 11:48:54.300,2021-05-29 11:48:56.267,3,0.5241104813037932
3451,2021-05-29 11:48:54.334,2021-05-29 11:48:56.300,3,0.5244490959953012
3452,2021-05-29 11:48:54.367,2021-05-29 11:48:56.334,3,0.5247711897860816
3453,2021-05-29 11:48:54.400,2021-05-29 11:48:56.367,3,0.5245281967477519
3454,2021-05-29 12:00:53.767,2021-05-29 12:00:55.734,3,0.528270912576731
3455,2021-05-29 12:00:53.800,2021-05-29 12:00:55.767,3,0.5286512306117299
3456,2021-05-29 12:00:53.834,2021-05-29 12:00:55.800,3,0.5288367682157694
3457,2021-05-29 12:00:53.867,2021-05-29 12:00:55.834,3,0.5285254084018759
3458,2021-05-29 12:00:53.900,2021-05-29 12:00:55.867,3,0.5278767995372181
3459,2021-05-29 12:00:53.934,2021-05-29 12:00:55.900,3,0.5275076966494194
3460,2021-05-29 12:00:53.967,2021-05-29 12:00:55.934,4,0.5275254585720118
3461,2021-05-29 12:00:54.000,2021-05-29 12:00:55.967,4,0.5278738280322279
3462,2021-05-29 12:00:54.034,2021-05-29 12:00:56.000,4,0.5282366940265737
3463,2021-05-29 12:00:54.067,2021-05-29 12:00:56.034,4,0.5286620968671357
3464,2021-05-29 12:00:54.100,2021-05-29 12:00:56.067,4,0.5290828586185481
3465,2021-05-29 12:00:54.134,2021-05-29 12:00:56.100,4,0.5294263189814038
3466,2021-05-29 12:00:54.167,2021-05-29 12:00:56.134,4,0.528862120810712
3467,2021-05-29 12:00:54.200,2021-05-29 12:00:56.167,4,0.5277670625130242
3468,2021-05-29 12:00:54.234,2021-05-29 12:00:56.200,4,0.5271177130739928
3469,2021-05-29 12:00:54.267,2021-05-29 12:00:56.234,4,0.5271887690660612
3470,2021-05-29 12:00:54.300,2021-05-29 12:00:56.267,4,0.5276695871601652
3471,2021-05-29 12:00:54.334,2021-05-29 12:00:56.300,4,0.528278691937986
3472,2021-05-29 12:00:54.367,2021-05-29 12:00:56.334,4,0.5285269317641184
3473,2021-05-29 12:00:54.400,2021-05-29 12:00:56.367,4,0.5284411175778041
3474,2021-05-29 12:00:54.434,2021-05-29 12:00:56.400,4,0.5283334020821125
3475,2021-05-29 12:00:54.467,2021-05-29 12:00:56.434,4,0.5283069175344277
3476,2021-05-29 12:00:54.500,2021-05-29 12:00:56.467,4,0.5281101176170802
3477,2021-05-29 12:00:54.534,2021-05-29 12:00:56.500,4,0.527824165679776
3478,2021-05-29 12:00:54.567,2021-05-29 12:00:56.534,4,0.5278556023574588
3479,2021-05-29 12:00:54.600,2021-05-29 12:00:56.567,4,0.5282141635151232
3480,2021-05-29 12:00:54.634,2021-05-29 12:00:56.600,4,0.5285228367859082
3481,2021-05-29 12:00:54.667,2021-05-29 12:00:56.634,4,0.5286376557457347
3482,2021-05-29 12:00:54.700,2021-05-29 12:00:56.667,4,0.5284975455843335
3483,2021-05-29 12:00:54.734,2021-05-29 12:00:56.700,4,0.5281615901167762
3484,2021-05-29 12:00:54.767,2021-05-29 12:00:56.734,4,0.5278233408783597
3485,2021-05-29 12:00:54.800,2021-05-29 12:00:56.767,4,0.5279801596606449
3486,2021-05-29 12:00:54.834,2021-05-29 12:00:56.800,4,0.5284676096696227
3487,2021-05-29 12:00:54.867,2021-05-29 12:00:56.834,4,0.5288037282257211
3488,2021-05-29 12:00:54.900,2021-05-29 12:00:56.867,4,0.5287206334004463
3489,2021-05-29 12:00:54.934,2021-05-29 12:00:56.900,4,0.5284863101610191
3490,2021-05-29 12:00:54.967,2021-05-29 12:00:56.934,4,0.5280630749786687
3491,2021-05-29 12:00:55.000,2021-05-29 12:00:56.967,4,0.5276881036057005
3492,2021-05-29 12:00:55.034,2021-05-29 12:00:57.000,4,0.5275750389093431
3493,2021-05-29 12:00:55.067,2021-05-29 12:00:57.034,4,0.5280640861345774
3494,2021-05-29 12:00:55.100,2021-05-29 12:00:57.067,4,0.5285512659193958
3495,2021-05-29 12:00:55.134,2021-05-29 12:00:57.100,4,0.5287553032830558
3496,2021-05-29 12:00:55.167,2021-05-29 12:00:57.134,4,0.5286820964643516
3497,2021-05-29 12:00:55.200,2021-05-29 12:00:57.167,4,0.5284752708191208
3498,2021-05-29 12:00:55.234,2021-05-29 12:00:57.200,3,0.528232562604892
3499,2021-05-29 12:00:55.267,2021-05-29 12:00:57.234,3,0.528293525027698
3500,2021-05-29 12:00:55.300,2021-05-29 12:00:57.267,3,0.5287241874311878
3501,2021-05-29 12:00:55.334,2021-05-29 12:00:57.300,3,0.5289393218236353
3502,2021-05-29 12:00:55.367,2021-05-29 12:00:57.334,3,0.5284597098230767
3503,2021-05-29 12:00:55.400,2021-05-29 12:00:57.367,3,0.528026353968295
3504,2021-05-29 12:00:55.434,2021-05-29 12:00:57.400,3,0.5277776863422049
3505,2021-05-29 12:59:04.800,2021-05-29 12:59:06.767,3,0.5202113227847284
3506,2021-05-29 12:59:04.834,2021-05-29 12:59:06.800,3,0.5222754258005479
3507,2021-05-29 12:59:04.867,2021-05-29 12:59:06.834,3,0.5227865361387363
3508,2021-05-29 12:59:04.900,2021-05-29 12:59:06.867,3,0.5222312281329781
3509,2021-05-29 12:59:04.934,2021-05-29 12:59:06.900,3,0.5213971527568373
3510,2021-05-29 12:59:04.967,2021-05-29 12:59:06.934,3,0.5207193959789497
3511,2021-05-29 12:59:05.000,2021-05-29 12:59:06.967,3,0.5195052587267136
3512,2021-05-29 12:59:05.034,2021-05-29 12:59:07.000,3,0.5197081757252721
3513,2021-05-29 12:59:05.067,2021-05-29 12:59:07.034,3,0.5194724567019154
3514,2021-05-29 12:59:05.100,2021-05-29 12:59:07.067,4,0.5180723679958514
3515,2021-05-29 12:59:05.134,2021-05-29 12:59:07.100,4,0.5185507995528158
3516,2021-05-29 12:59:05.167,2021-05-29 12:59:07.134,4,0.5176867721591011
3517,2021-05-29 12:59:05.200,2021-05-29 12:59:07.167,4,0.5184395382879476
3518,2021-05-29 12:59:05.234,2021-05-29 12:59:07.200,4,0.518134694548691
3519,2021-05-29 12:59:05.267,2021-05-29 12:59:07.234,4,0.517736863165259
3520,2021-05-29 12:59:05.300,2021-05-29 12:59:07.267,4,0.5180162410275693
3521,2021-05-29 12:59:05.334,2021-05-29 12:59:07.300,4,0.5178555361963785
3522,2021-05-29 12:59:05.367,2021-05-29 12:59:07.334,4,0.5174550395432933
3523,2021-05-29 12:59:05.400,2021-05-29 12:59:07.367,4,0.5176576870463697
3524,2021-05-29 12:59:05.434,2021-05-29 12:59:07.400,4,0.5159158636774247
3525,2021-05-29 12:59:05.467,2021-05-29 12:59:07.434,4,0.5147060370128629
3526,2021-05-29 12:59:05.500,2021-05-29 12:59:07.467,4,0.5147451017991456
3527,2021-05-29 12:59:05.534,2021-05-29 12:59:07.500,4,0.5143027869782993
3528,2021-05-29 12:59:05.567,2021-05-29 12:59:07.534,4,0.5129064976611077
3529,2021-05-29 12:59:05.600,2021-05-29 12:59:07.567,4,0.511971970706862
3530,2021-05-29 12:59:05.634,2021-05-29 12:59:07.600,4,0.5119911497718234
3531,2021-05-29 12:59:05.667,2021-05-29 12:59:07.634,4,0.5125441643706891
3532,2021-05-29 12:59:05.700,2021-05-29 12:59:07.667,4,0.5134523458004319
3533,2021-05-29 12:59:05.734,2021-05-29 12:59:07.700,4,0.5143348532283544
3534,2021-05-29 12:59:05.767,2021-05-29 12:59:07.734,4,0.5153773686186861
3535,2021-05-29 12:59:05.800,2021-05-29 12:59:07.767,4,0.5163595890139919
3536,2021-05-29 12:59:05.834,2021-05-29 12:59:07.800,4,0.5176117555254256
3537,2021-05-29 12:59:05.867,2021-05-29 12:59:07.834,4,0.5183743783029658
3538,2021-05-29 12:59:05.900,2021-05-29 12:59:07.867,4,0.5190381479512323
3539,2021-05-29 12:59:05.934,2021-05-29 12:59:07.900,4,0.5203216112348208
3540,2021-05-29 12:59:05.967,2021-05-29 12:59:07.934,4,0.5203547272675227
3541,2021-05-29 12:59:06.000,2021-05-29 12:59:07.967,4,0.5180290720826514
3542,2021-05-29 12:59:06.034,2021-05-29 12:59:08.000,4,0.5181213622630484
3543,2021-05-29 12:59:06.067,2021-05-29 12:59:08.034,4,0.5188004966687692
3544,2021-05-29 12:59:06.100,2021-05-29 12:59:08.067,4,0.519280306025019
3545,2021-05-29 12:59:06.134,2021-05-29 12:59:08.100,4,0.5197445155168665
3546,2021-05-29 12:59:06.167,2021-05-29 12:59:08.134,4,0.5192288265628823
3547,2021-05-29 12:59:06.200,2021-05-29 12:59:08.167,3,0.5171642753406851
3548,2021-05-29 12:59:06.234,2021-05-29 12:59:08.200,3,0.5157482817134663
3549,2021-05-29 12:59:06.267,2021-05-29 12:59:08.234,3,0.5155708149516114
3550,2021-05-29 12:59:06.300,2021-05-29 12:59:08.267,3,0.5154206983183237
3551,2021-05-29 12:59:06.334,2021-05-29 12:59:08.300,3,0.5148511897365073
3552,2021-05-29 12:59:06.367,2021-05-29 12:59:08.334,3,0.5144251380471934
3553,2021-05-29 12:59:06.400,2021-05-29 12:59:08.367,3,0.5142724348755807
3554,2021-05-29 12:59:06.434,2021-05-29 12:59:08.400,3,0.5139238603349268
3555,2021-05-29 12:59:06.467,2021-05-29 12:59:08.434,3,0.5133141810932549
3556,2021-05-29 12:59:06.500,2021-05-29 12:59:08.467,3,0.51335758219719
3557,2021-05-29 12:59:06.534,2021-05-29 12:59:08.500,3,0.5136786516923861
3558,2021-05-29 12:59:06.567,2021-05-29 12:59:08.534,3,0.5142547675860167
3559,2021-05-29 12:59:06.600,2021-05-29 12:59:08.567,3,0.5144495857060596
3560,2021-05-29 13:10:57.134,2021-05-29 13:10:59.100,3,0.5265159885022418
3561,2021-05-29 13:10:57.167,2021-05-29 13:10:59.134,3,0.5265211228959705
