,start,stop,steps_count,average amplitude
4258,2021-05-13 12:42:58.336,2021-05-13 12:43:00.256,3,0.5141274998487788
4259,2021-05-13 12:42:58.416,2021-05-13 12:43:00.336,3,0.5140803628513514
4260,2021-05-13 12:42:58.496,2021-05-13 12:43:00.416,3,0.5122965257588197
4261,2021-05-13 12:42:58.576,2021-05-13 12:43:00.496,4,0.5072190124935473
4262,2021-05-13 12:42:58.656,2021-05-13 12:43:00.576,3,0.5048106087355093
4263,2021-05-13 12:42:58.736,2021-05-13 12:43:00.656,3,0.5055474627235087
4264,2021-05-13 12:42:58.816,2021-05-13 12:43:00.736,3,0.5098408663359497
4265,2021-05-13 12:42:58.896,2021-05-13 12:43:00.816,3,0.511089100224391
4266,2021-05-13 12:42:58.976,2021-05-13 12:43:00.896,3,0.5094321033852999
4267,2021-05-13 12:42:59.056,2021-05-13 12:43:00.976,3,0.5086677543086037
4268,2021-05-13 12:42:59.136,2021-05-13 12:43:01.056,3,0.50626899007042
4269,2021-05-13 12:42:59.376,2021-05-13 12:43:01.296,3,0.5001781267311111
4270,2021-05-13 12:42:59.456,2021-05-13 12:43:01.376,3,0.5103993729874657
4271,2021-05-13 12:42:59.536,2021-05-13 12:43:01.456,3,0.5137052036301407
4272,2021-05-13 12:42:59.616,2021-05-13 12:43:01.536,3,0.5120043861764721
4273,2021-05-13 12:42:59.696,2021-05-13 12:43:01.616,3,0.5125107488546093
4274,2021-05-13 12:42:59.776,2021-05-13 12:43:01.696,3,0.5123879082133113
4275,2021-05-13 12:42:59.856,2021-05-13 12:43:01.776,3,0.5099540786689377
4276,2021-05-13 12:42:59.936,2021-05-13 12:43:01.856,3,0.5041613451465136
4277,2021-05-13 12:43:00.096,2021-05-13 12:43:02.016,3,0.4991758107217512
4278,2021-05-13 12:43:00.176,2021-05-13 12:43:02.096,3,0.5027952888836928
4279,2021-05-13 12:43:00.256,2021-05-13 12:43:02.176,3,0.5066668940085924
4280,2021-05-13 12:43:00.336,2021-05-13 12:43:02.256,3,0.5089939430417094
4281,2021-05-13 12:43:00.416,2021-05-13 12:43:02.336,3,0.5077879212325699
4282,2021-05-13 12:43:00.496,2021-05-13 12:43:02.416,3,0.5074360032339603
4283,2021-05-13 12:43:00.816,2021-05-13 12:43:02.736,3,0.5005418179415587
4284,2021-05-13 12:43:00.896,2021-05-13 12:43:02.816,3,0.5099220040594975
4285,2021-05-13 12:43:00.976,2021-05-13 12:43:02.896,3,0.5107328556285469
4286,2021-05-13 12:43:01.056,2021-05-13 12:43:02.976,3,0.5073350035534355
4287,2021-05-13 12:43:01.136,2021-05-13 12:43:03.056,3,0.5123304383800051
4288,2021-05-13 12:43:01.216,2021-05-13 12:43:03.136,3,0.5111897946574133
4289,2021-05-13 12:43:01.296,2021-05-13 12:43:03.216,3,0.5104083919391512
4290,2021-05-13 12:43:05.216,2021-05-13 12:43:07.136,3,0.503613718893319
4291,2021-05-13 12:43:05.296,2021-05-13 12:43:07.216,3,0.5125223427704031
4292,2021-05-13 12:43:05.376,2021-05-13 12:43:07.296,3,0.513341612728836
4293,2021-05-13 12:43:05.456,2021-05-13 12:43:07.376,3,0.5161297576575322
4294,2021-05-13 12:43:05.536,2021-05-13 12:43:07.456,3,0.5159202324960492
4295,2021-05-13 12:43:05.936,2021-05-13 12:43:07.856,3,0.5102892470377111
4296,2021-05-13 12:43:06.016,2021-05-13 12:43:07.936,3,0.5118291619633258
4297,2021-05-13 12:43:06.096,2021-05-13 12:43:08.016,3,0.512482598341368
4298,2021-05-13 12:43:06.176,2021-05-13 12:43:08.096,3,0.5129526479398409
4299,2021-05-13 12:43:06.256,2021-05-13 12:43:08.176,3,0.5116013258926358
4300,2021-05-13 12:43:06.336,2021-05-13 12:43:08.256,3,0.5089112268319997
4301,2021-05-13 12:43:06.416,2021-05-13 12:43:08.336,3,0.5058264522920434
4302,2021-05-13 12:43:06.656,2021-05-13 12:43:08.576,3,0.5065492682070852
4303,2021-05-13 12:43:06.736,2021-05-13 12:43:08.656,3,0.5150819236350991
4304,2021-05-13 12:43:06.816,2021-05-13 12:43:08.736,3,0.5172088864638752
4305,2021-05-13 12:43:06.896,2021-05-13 12:43:08.816,3,0.5142046460007743
4306,2021-05-13 12:43:06.976,2021-05-13 12:43:08.896,3,0.5157781124882315
4307,2021-05-13 12:43:07.056,2021-05-13 12:43:08.976,3,0.5158220863350194
4308,2021-05-13 12:43:07.136,2021-05-13 12:43:09.056,3,0.5153469752551882
4309,2021-05-13 12:43:07.456,2021-05-13 12:43:09.376,3,0.5068856216139308
4310,2021-05-13 12:43:07.536,2021-05-13 12:43:09.456,3,0.5115808602512742
4311,2021-05-13 12:43:07.616,2021-05-13 12:43:09.536,3,0.5119554989838292
4312,2021-05-13 12:43:07.696,2021-05-13 12:43:09.616,3,0.5126071526041015
4313,2021-05-13 12:43:07.776,2021-05-13 12:43:09.696,3,0.5136211552998774
4314,2021-05-13 12:43:07.856,2021-05-13 12:43:09.776,3,0.5091813995434163
4315,2021-05-13 12:43:08.176,2021-05-13 12:43:10.096,3,0.5043769194488518
4316,2021-05-13 12:43:08.256,2021-05-13 12:43:10.176,3,0.511771896182856
4317,2021-05-13 12:43:08.336,2021-05-13 12:43:10.256,3,0.5124380318022855
4318,2021-05-13 12:43:08.416,2021-05-13 12:43:10.336,3,0.5135880015267554
4319,2021-05-13 12:43:08.496,2021-05-13 12:43:10.416,3,0.5149639950702587
4320,2021-05-13 12:43:08.576,2021-05-13 12:43:10.496,3,0.5096869586906644
4321,2021-05-13 12:43:09.056,2021-05-13 12:43:10.976,3,0.5055503512084364
4322,2021-05-13 12:43:09.136,2021-05-13 12:43:11.056,3,0.5091119277176389
4323,2021-05-13 12:43:09.216,2021-05-13 12:43:11.136,3,0.5083247709116442
4324,2021-05-13 12:43:09.296,2021-05-13 12:43:11.216,3,0.5096735170284505
4325,2021-05-13 12:43:09.376,2021-05-13 12:43:11.296,3,0.5092154902686681
4326,2021-05-13 12:43:09.776,2021-05-13 12:43:11.696,3,0.5054296777942516
4327,2021-05-13 12:43:09.856,2021-05-13 12:43:11.776,3,0.508079796046626
4328,2021-05-13 12:43:09.936,2021-05-13 12:43:11.856,3,0.5121318375147981
4329,2021-05-13 12:43:10.016,2021-05-13 12:43:11.936,3,0.5122396732796336
4330,2021-05-13 12:43:10.096,2021-05-13 12:43:12.016,3,0.5108205170855642
4331,2021-05-13 12:43:10.816,2021-05-13 12:43:12.736,3,0.5074735456096734
4332,2021-05-13 12:43:10.896,2021-05-13 12:43:12.816,3,0.5087402282525343
4333,2021-05-13 12:43:10.976,2021-05-13 12:43:12.896,3,0.5092811142484844
4334,2021-05-13 12:43:11.376,2021-05-13 12:43:13.296,3,0.5035497634258983
4335,2021-05-13 12:43:11.456,2021-05-13 12:43:13.376,3,0.5053019055088972
4336,2021-05-13 12:43:11.536,2021-05-13 12:43:13.456,3,0.5058788139199828
4337,2021-05-13 12:43:11.616,2021-05-13 12:43:13.536,3,0.5049378730763959
4338,2021-05-13 12:43:11.696,2021-05-13 12:43:13.616,3,0.5052263486273864
4339,2021-05-13 12:43:38.656,2021-05-13 12:43:40.576,3,0.5071935807214791
4340,2021-05-13 12:43:38.736,2021-05-13 12:43:40.656,3,0.5144224575953353
4341,2021-05-13 12:43:38.816,2021-05-13 12:43:40.736,3,0.5168797429608237
4342,2021-05-13 12:43:38.896,2021-05-13 12:43:40.816,3,0.5167876163669817
4343,2021-05-13 12:43:38.976,2021-05-13 12:43:40.896,3,0.514716054673777
4344,2021-05-13 12:43:39.056,2021-05-13 12:43:40.976,3,0.5101454345071963
4345,2021-05-13 12:43:39.136,2021-05-13 12:43:41.056,3,0.5072597838118348
4346,2021-05-13 12:43:39.216,2021-05-13 12:43:41.136,3,0.5061624704900769
4347,2021-05-13 12:43:39.376,2021-05-13 12:43:41.296,3,0.5038395587250574
4348,2021-05-13 12:43:39.456,2021-05-13 12:43:41.376,3,0.5084197575304745
4349,2021-05-13 12:43:39.536,2021-05-13 12:43:41.456,3,0.5050019273782125
4350,2021-05-13 12:43:39.616,2021-05-13 12:43:41.536,3,0.5084464731920434
4351,2021-05-13 12:43:39.696,2021-05-13 12:43:41.616,3,0.5101779068533098
4352,2021-05-13 12:43:39.776,2021-05-13 12:43:41.696,3,0.511072189954626
4353,2021-05-13 12:43:39.856,2021-05-13 12:43:41.776,3,0.5084279434182951
4354,2021-05-13 12:43:39.936,2021-05-13 12:43:41.856,3,0.5061893944010717
4355,2021-05-13 12:43:40.016,2021-05-13 12:43:41.936,3,0.5116609612663093
4356,2021-05-13 12:43:40.096,2021-05-13 12:43:42.016,3,0.5169264554578546
4357,2021-05-13 12:43:40.176,2021-05-13 12:43:42.096,3,0.5126462754166184
4358,2021-05-13 12:43:40.256,2021-05-13 12:43:42.176,3,0.5099976268796582
4359,2021-05-13 12:43:40.336,2021-05-13 12:43:42.256,3,0.5063729548358309
4360,2021-05-13 12:43:40.416,2021-05-13 12:43:42.336,3,0.5061168017658161
4361,2021-05-13 12:43:40.496,2021-05-13 12:43:42.416,4,0.5091533995013413
4362,2021-05-13 12:43:40.576,2021-05-13 12:43:42.496,4,0.5120497857593294
4363,2021-05-13 12:43:40.656,2021-05-13 12:43:42.576,3,0.506972928322923
4364,2021-05-13 12:43:40.736,2021-05-13 12:43:42.656,3,0.5046072454602539
4365,2021-05-13 12:43:40.816,2021-05-13 12:43:42.736,3,0.5092117744804422
4366,2021-05-13 12:43:40.896,2021-05-13 12:43:42.816,3,0.5107091910833318
4367,2021-05-13 12:43:40.976,2021-05-13 12:43:42.896,3,0.5125620384350521
4368,2021-05-13 12:43:41.056,2021-05-13 12:43:42.976,3,0.5180722071058677
4369,2021-05-13 12:43:41.136,2021-05-13 12:43:43.056,3,0.5193916087714977
4370,2021-05-13 12:43:41.216,2021-05-13 12:43:43.136,3,0.5221351053380626
4371,2021-05-13 12:43:41.296,2021-05-13 12:43:43.216,3,0.522368207101852
4372,2021-05-13 12:43:44.736,2021-05-13 12:43:46.656,3,0.4967581182409038
4373,2021-05-13 12:43:44.816,2021-05-13 12:43:46.736,3,0.5014022883212422
4374,2021-05-13 12:43:44.896,2021-05-13 12:43:46.816,3,0.5067513411262012
4375,2021-05-13 12:43:44.976,2021-05-13 12:43:46.896,3,0.5108463921326378
4376,2021-05-13 12:43:45.056,2021-05-13 12:43:46.976,3,0.5093078898706421
4377,2021-05-13 12:43:45.136,2021-05-13 12:43:47.056,3,0.5091438666956848
4378,2021-05-13 12:43:45.216,2021-05-13 12:43:47.136,3,0.5083685942495518
4379,2021-05-13 12:43:45.376,2021-05-13 12:43:47.296,3,0.501951440102867
4380,2021-05-13 12:43:45.456,2021-05-13 12:43:47.376,3,0.5039832519161024
4381,2021-05-13 12:43:45.536,2021-05-13 12:43:47.456,3,0.5048733508468808
4382,2021-05-13 12:43:45.616,2021-05-13 12:43:47.536,3,0.5031405293758183
4383,2021-05-13 12:43:45.696,2021-05-13 12:43:47.616,3,0.5011992310576903
4384,2021-05-13 12:43:45.776,2021-05-13 12:43:47.696,3,0.4989811059214752
4385,2021-05-13 12:43:45.856,2021-05-13 12:43:47.776,3,0.4984195486479592
4386,2021-05-13 12:43:46.096,2021-05-13 12:43:48.016,3,0.4986052810991839
4387,2021-05-13 12:43:46.176,2021-05-13 12:43:48.096,3,0.5026710316543194
4388,2021-05-13 12:43:46.256,2021-05-13 12:43:48.176,3,0.5040523685589856
4389,2021-05-13 12:43:46.336,2021-05-13 12:43:48.256,3,0.5067976617039001
4390,2021-05-13 12:43:46.416,2021-05-13 12:43:48.336,3,0.5054771903827716
4391,2021-05-13 12:43:46.496,2021-05-13 12:43:48.416,3,0.5028127315648973
4392,2021-05-13 12:43:46.576,2021-05-13 12:43:48.496,3,0.5028932465271715
4393,2021-05-13 12:43:46.656,2021-05-13 12:43:48.576,3,0.4995429184508919
4394,2021-05-13 12:43:46.736,2021-05-13 12:43:48.656,3,0.4974546069506986
4395,2021-05-13 12:43:46.816,2021-05-13 12:43:48.736,3,0.5003458693935813
4396,2021-05-13 12:43:46.896,2021-05-13 12:43:48.816,3,0.503314791129409
4397,2021-05-13 12:43:46.976,2021-05-13 12:43:48.896,3,0.505880615145218
4398,2021-05-13 12:43:47.056,2021-05-13 12:43:48.976,3,0.5076886358376539
4399,2021-05-13 12:43:47.136,2021-05-13 12:43:49.056,3,0.5046788959762508
4400,2021-05-13 12:43:47.216,2021-05-13 12:43:49.136,3,0.5031916834410838
4401,2021-05-13 12:43:47.296,2021-05-13 12:43:49.216,3,0.4996370947669002
4402,2021-05-13 12:43:47.376,2021-05-13 12:43:49.296,3,0.49359350574463234
4403,2021-05-13 12:43:47.456,2021-05-13 12:43:49.376,3,0.5050281667661478
4404,2021-05-13 12:43:47.536,2021-05-13 12:43:49.456,3,0.5128677826238116
4405,2021-05-13 12:43:47.616,2021-05-13 12:43:49.536,3,0.5148382247866709
4406,2021-05-13 12:43:47.696,2021-05-13 12:43:49.616,3,0.5173149127510311
4407,2021-05-13 12:43:47.776,2021-05-13 12:43:49.696,3,0.5141670258675145
4408,2021-05-13 12:43:47.856,2021-05-13 12:43:49.776,3,0.5131160704745715
4409,2021-05-13 12:43:47.936,2021-05-13 12:43:49.856,3,0.5112810454662774
4410,2021-05-13 12:43:48.016,2021-05-13 12:43:49.936,4,0.5067275070813224
4411,2021-05-13 12:43:48.096,2021-05-13 12:43:50.016,3,0.5063745321476512
4412,2021-05-13 12:43:48.176,2021-05-13 12:43:50.096,3,0.5101149163071768
4413,2021-05-13 12:43:48.256,2021-05-13 12:43:50.176,3,0.5094464477439314
4414,2021-05-13 12:43:48.336,2021-05-13 12:43:50.256,3,0.5111733264290762
4415,2021-05-13 12:43:48.416,2021-05-13 12:43:50.336,3,0.5113603934108205
4416,2021-05-13 12:43:48.496,2021-05-13 12:43:50.416,3,0.509970797900463
4417,2021-05-13 12:43:48.576,2021-05-13 12:43:50.496,3,0.5081776220489298
4418,2021-05-13 12:43:48.656,2021-05-13 12:43:50.576,3,0.5049701115559398
4419,2021-05-13 12:43:48.816,2021-05-13 12:43:50.736,3,0.4997415222731288
4420,2021-05-13 12:43:48.896,2021-05-13 12:43:50.816,3,0.5060581466690043
4421,2021-05-13 12:43:48.976,2021-05-13 12:43:50.896,3,0.5070568342505142
4422,2021-05-13 12:43:49.056,2021-05-13 12:43:50.976,3,0.5114075833051259
4423,2021-05-13 12:43:49.136,2021-05-13 12:43:51.056,3,0.5127673495794293
4424,2021-05-13 12:43:49.216,2021-05-13 12:43:51.136,3,0.5108894849918334
4425,2021-05-13 12:43:49.296,2021-05-13 12:43:51.216,3,0.512581490799783
4426,2021-05-13 12:43:49.376,2021-05-13 12:43:51.296,3,0.5032939368316443
4427,2021-05-13 12:43:49.456,2021-05-13 12:43:51.376,3,0.5022375663132173
4428,2021-05-13 12:43:49.536,2021-05-13 12:43:51.456,3,0.5042259554294614
4429,2021-05-13 12:43:49.616,2021-05-13 12:43:51.536,3,0.5038651187308023
4430,2021-05-13 12:43:49.696,2021-05-13 12:43:51.616,3,0.5068310382861876
4431,2021-05-13 12:43:49.776,2021-05-13 12:43:51.696,3,0.5062308471919498
4432,2021-05-13 12:43:49.856,2021-05-13 12:43:51.776,3,0.5059916250109495
4433,2021-05-13 12:43:49.936,2021-05-13 12:43:51.856,3,0.5035689279419443
4434,2021-05-13 12:43:50.016,2021-05-13 12:43:51.936,3,0.4978526056787058
4435,2021-05-13 12:43:50.096,2021-05-13 12:43:52.016,3,0.4972282470674074
4436,2021-05-13 12:43:50.176,2021-05-13 12:43:52.096,3,0.5004126211792174
4437,2021-05-13 12:43:50.256,2021-05-13 12:43:52.176,3,0.5027253416348353
4438,2021-05-13 12:43:50.336,2021-05-13 12:43:52.256,3,0.5052537832063511
4439,2021-05-13 12:43:50.416,2021-05-13 12:43:52.336,3,0.5069725810913338
4440,2021-05-13 12:43:50.496,2021-05-13 12:43:52.416,3,0.5085490850977071
4441,2021-05-13 12:43:50.576,2021-05-13 12:43:52.496,4,0.5096758378620982
4442,2021-05-13 12:43:50.656,2021-05-13 12:43:52.576,4,0.512748224975042
4443,2021-05-13 12:43:50.736,2021-05-13 12:43:52.656,4,0.5089359675536267
4444,2021-05-13 12:43:50.816,2021-05-13 12:43:52.736,3,0.5062937216553314
4445,2021-05-13 12:43:50.896,2021-05-13 12:43:52.816,3,0.5050549014260804
4446,2021-05-13 12:43:50.976,2021-05-13 12:43:52.896,3,0.5019613946819799
4447,2021-05-13 12:43:51.056,2021-05-13 12:43:52.976,3,0.5028293537884506
4448,2021-05-13 12:43:51.136,2021-05-13 12:43:53.056,3,0.504204898678757
4449,2021-05-13 12:43:51.216,2021-05-13 12:43:53.136,3,0.50519367923933
4450,2021-05-13 12:43:51.296,2021-05-13 12:43:53.216,3,0.5038319108417751
4451,2021-05-13 12:44:14.016,2021-05-13 12:44:15.936,3,0.5076129513524416
4452,2021-05-13 12:44:14.096,2021-05-13 12:44:16.016,3,0.5110838765615136
4453,2021-05-13 12:44:14.176,2021-05-13 12:44:16.096,3,0.514499065113844
4454,2021-05-13 12:44:14.256,2021-05-13 12:44:16.176,3,0.5162018682590678
4455,2021-05-13 12:44:14.336,2021-05-13 12:44:16.256,3,0.5151750838549191
4456,2021-05-13 12:44:14.416,2021-05-13 12:44:16.336,3,0.5152569711832297
4457,2021-05-13 12:44:14.496,2021-05-13 12:44:16.416,3,0.5138388776716748
4458,2021-05-13 12:44:14.576,2021-05-13 12:44:16.496,3,0.5076679100725917
4459,2021-05-13 12:44:14.816,2021-05-13 12:44:16.736,3,0.5037277504551875
4460,2021-05-13 12:44:14.896,2021-05-13 12:44:16.816,3,0.511728446376123
4461,2021-05-13 12:44:14.976,2021-05-13 12:44:16.896,3,0.5189743123269545
4462,2021-05-13 12:44:15.056,2021-05-13 12:44:16.976,3,0.5219665307346714
4463,2021-05-13 12:44:15.136,2021-05-13 12:44:17.056,3,0.5222982666861634
4464,2021-05-13 12:44:15.216,2021-05-13 12:44:17.136,3,0.5190747780938204
4465,2021-05-13 12:44:15.856,2021-05-13 12:44:17.776,3,0.501650166544923
4466,2021-05-13 12:44:15.936,2021-05-13 12:44:17.856,3,0.5037688855690624
4467,2021-05-13 12:44:16.416,2021-05-13 12:44:18.336,3,0.5082784012847998
4468,2021-05-13 12:44:16.496,2021-05-13 12:44:18.416,3,0.5117556662283423
4469,2021-05-13 12:44:16.576,2021-05-13 12:44:18.496,3,0.5137823275448089
4470,2021-05-13 12:44:16.656,2021-05-13 12:44:18.576,3,0.510926756001124
4471,2021-05-13 12:44:16.736,2021-05-13 12:44:18.656,3,0.5060152002030457
4472,2021-05-13 12:44:16.816,2021-05-13 12:44:18.736,3,0.5027322384903063
4473,2021-05-13 12:44:16.896,2021-05-13 12:44:18.816,3,0.5029703859377918
4474,2021-05-13 12:44:16.976,2021-05-13 12:44:18.896,3,0.5074485773521527
4475,2021-05-13 12:44:17.056,2021-05-13 12:44:18.976,3,0.513954257578727
4476,2021-05-13 12:44:17.136,2021-05-13 12:44:19.056,3,0.5181572140174674
4477,2021-05-13 12:44:17.216,2021-05-13 12:44:19.136,3,0.5215039451881517
4478,2021-05-13 12:44:17.296,2021-05-13 12:44:19.216,3,0.5255273540639377
4479,2021-05-13 12:44:17.376,2021-05-13 12:44:19.296,3,0.5304387833403458
4480,2021-05-13 12:44:17.456,2021-05-13 12:44:19.376,3,0.5324952675767947
4481,2021-05-13 12:44:17.536,2021-05-13 12:44:19.456,3,0.5307153226127773
4482,2021-05-13 12:44:17.616,2021-05-13 12:44:19.536,3,0.5313206604719608
4483,2021-05-13 12:44:17.696,2021-05-13 12:44:19.616,3,0.5263368894588903
4484,2021-05-13 12:44:17.776,2021-05-13 12:44:19.696,3,0.5197324092689749
4485,2021-05-13 12:45:06.496,2021-05-13 12:45:08.416,3,0.503159051074168
4486,2021-05-13 12:45:06.576,2021-05-13 12:45:08.496,3,0.5095134348210885
4487,2021-05-13 12:45:06.656,2021-05-13 12:45:08.576,3,0.5121524399809659
4488,2021-05-13 12:45:06.736,2021-05-13 12:45:08.656,3,0.5167255606514829
4489,2021-05-13 12:45:06.816,2021-05-13 12:45:08.736,3,0.5211044399750752
4490,2021-05-13 12:45:06.896,2021-05-13 12:45:08.816,3,0.529709328349475
4491,2021-05-13 12:45:06.976,2021-05-13 12:45:08.896,3,0.5325960641189997
4492,2021-05-13 12:45:07.056,2021-05-13 12:45:08.976,3,0.5309447868216047
4493,2021-05-13 12:45:10.656,2021-05-13 12:45:12.576,3,0.48279313076119784
4494,2021-05-13 12:45:10.736,2021-05-13 12:45:12.656,3,0.4896861624422911
4495,2021-05-13 12:45:10.816,2021-05-13 12:45:12.736,3,0.49391052051207013
4496,2021-05-13 12:45:10.896,2021-05-13 12:45:12.816,3,0.5025185713456027
4497,2021-05-13 12:45:10.976,2021-05-13 12:45:12.896,4,0.5006108355961486
4498,2021-05-13 12:45:11.056,2021-05-13 12:45:12.976,4,0.49984035894161516
4499,2021-05-13 12:45:11.136,2021-05-13 12:45:13.056,4,0.49952042422578113
4500,2021-05-13 12:45:11.216,2021-05-13 12:45:13.136,4,0.5020896710332404
4501,2021-05-13 12:45:11.296,2021-05-13 12:45:13.216,4,0.5057723777531663
4502,2021-05-13 12:45:11.376,2021-05-13 12:45:13.296,3,0.5038337187828209
4503,2021-05-13 12:45:11.456,2021-05-13 12:45:13.376,3,0.5026714471745247
4504,2021-05-13 12:45:11.536,2021-05-13 12:45:13.456,3,0.5010126177790043
4505,2021-05-13 12:45:11.616,2021-05-13 12:45:13.536,3,0.5022930451814409
4506,2021-05-13 12:45:11.696,2021-05-13 12:45:13.616,3,0.5029274445972426
4507,2021-05-13 12:45:11.776,2021-05-13 12:45:13.696,3,0.5042590053834263
4508,2021-05-13 12:45:11.856,2021-05-13 12:45:13.776,3,0.5025496999081581
4509,2021-05-13 12:45:11.936,2021-05-13 12:45:13.856,3,0.5073537965403708
4510,2021-05-13 12:45:12.016,2021-05-13 12:45:13.936,3,0.5101775191213868
4511,2021-05-13 12:46:47.616,2021-05-13 12:46:49.536,3,0.5191151687232828
4512,2021-05-13 12:46:47.696,2021-05-13 12:46:49.616,3,0.5278387983870262
4513,2021-05-13 12:46:47.776,2021-05-13 12:46:49.696,3,0.5293594535436272
4514,2021-05-13 12:46:47.856,2021-05-13 12:46:49.776,3,0.5284510002062623
4515,2021-05-13 12:46:47.936,2021-05-13 12:46:49.856,3,0.5297472132995744
4516,2021-05-13 12:46:48.016,2021-05-13 12:46:49.936,3,0.5309015701936626
4517,2021-05-13 12:46:48.096,2021-05-13 12:46:50.016,3,0.5253742112646121
4518,2021-05-13 12:46:48.176,2021-05-13 12:46:50.096,3,0.5242179006811409
4519,2021-05-13 12:46:48.256,2021-05-13 12:46:50.176,3,0.5299809998088534
4520,2021-05-13 12:46:48.336,2021-05-13 12:46:50.256,3,0.5315574552933153
4521,2021-05-13 13:33:35.616,2021-05-13 13:33:37.536,3,0.5209881411090557
4522,2021-05-13 13:33:35.696,2021-05-13 13:33:37.616,3,0.5298371720430662
4523,2021-05-13 13:33:35.776,2021-05-13 13:33:37.696,3,0.5311340580973688
4524,2021-05-13 13:33:35.856,2021-05-13 13:33:37.776,3,0.5258226014279377
4525,2021-05-13 13:33:35.936,2021-05-13 13:33:37.856,3,0.5225433807868928
4526,2021-05-13 13:33:36.016,2021-05-13 13:33:37.936,3,0.5212221216799579
4527,2021-05-13 13:33:36.096,2021-05-13 13:33:38.016,3,0.5213374330379005
4528,2021-05-13 13:33:36.176,2021-05-13 13:33:38.096,3,0.5210059353471688
4529,2021-05-13 13:33:36.256,2021-05-13 13:33:38.176,3,0.5213798380015675
4530,2021-05-13 13:33:36.336,2021-05-13 13:33:38.256,3,0.5218918159419063
4531,2021-05-13 13:33:36.416,2021-05-13 13:33:38.336,3,0.521501808682694
4532,2021-05-13 13:33:36.496,2021-05-13 13:33:38.416,3,0.5224648621453453
4533,2021-05-13 13:33:36.576,2021-05-13 13:33:38.496,3,0.5219297044658385
4534,2021-05-13 13:34:43.056,2021-05-13 13:34:44.976,3,0.5113040853881937
4535,2021-05-13 13:34:43.136,2021-05-13 13:34:45.056,3,0.514573451818
4536,2021-05-13 13:34:43.216,2021-05-13 13:34:45.136,3,0.5173426899272543
4537,2021-05-13 13:34:43.296,2021-05-13 13:34:45.216,3,0.519619804029417
4538,2021-05-13 13:34:43.376,2021-05-13 13:34:45.296,3,0.5197703204348793
4539,2021-05-13 13:34:43.456,2021-05-13 13:34:45.376,3,0.5147726400744093
4540,2021-05-13 13:34:43.536,2021-05-13 13:34:45.456,4,0.5111770161258238
4541,2021-05-13 13:34:43.616,2021-05-13 13:34:45.536,4,0.5151835967878311
4542,2021-05-13 13:34:43.696,2021-05-13 13:34:45.616,4,0.5195858964403012
4543,2021-05-13 13:34:43.776,2021-05-13 13:34:45.696,4,0.5194467507209072
4544,2021-05-13 13:34:43.856,2021-05-13 13:34:45.776,4,0.5131323626592246
4545,2021-05-13 13:34:43.936,2021-05-13 13:34:45.856,4,0.5101335666641446
4546,2021-05-13 13:34:44.016,2021-05-13 13:34:45.936,4,0.5168395618845912
4547,2021-05-13 13:34:44.096,2021-05-13 13:34:46.016,4,0.5185803872369339
4548,2021-05-13 13:34:44.176,2021-05-13 13:34:46.096,4,0.5153589832279933
4549,2021-05-13 13:34:44.256,2021-05-13 13:34:46.176,3,0.5091256814769173
4550,2021-05-13 13:34:44.336,2021-05-13 13:34:46.256,4,0.5060135558334454
4551,2021-05-13 13:34:44.416,2021-05-13 13:34:46.336,4,0.5151799163456632
4552,2021-05-13 13:34:44.496,2021-05-13 13:34:46.416,4,0.5161864146812297
4553,2021-05-13 13:34:44.576,2021-05-13 13:34:46.496,4,0.5121562007730223
4554,2021-05-13 13:34:44.656,2021-05-13 13:34:46.576,4,0.5066177720512214
4555,2021-05-13 13:34:44.736,2021-05-13 13:34:46.656,4,0.5134735912171368
4556,2021-05-13 13:34:44.816,2021-05-13 13:34:46.736,4,0.5118504204748087
4557,2021-05-13 13:34:44.896,2021-05-13 13:34:46.816,4,0.5094855175752787
4558,2021-05-13 13:34:44.976,2021-05-13 13:34:46.896,5,0.5070962335151411
4559,2021-05-13 13:34:45.056,2021-05-13 13:34:46.976,4,0.507666945400418
4560,2021-05-13 13:34:45.136,2021-05-13 13:34:47.056,4,0.5078433316731868
4561,2021-05-13 13:34:45.216,2021-05-13 13:34:47.136,4,0.5102696003553345
4562,2021-05-13 13:34:45.296,2021-05-13 13:34:47.216,4,0.5091650528894558
4563,2021-05-13 13:34:45.376,2021-05-13 13:34:47.296,4,0.5100070846912267
4564,2021-05-13 13:34:45.456,2021-05-13 13:34:47.376,4,0.509500591619801
4565,2021-05-13 13:34:45.536,2021-05-13 13:34:47.456,3,0.5081177446518403
4566,2021-05-13 13:34:45.616,2021-05-13 13:34:47.536,3,0.5084448754251586
4567,2021-05-13 13:34:45.696,2021-05-13 13:34:47.616,3,0.5090823275763081
4568,2021-05-13 13:34:45.776,2021-05-13 13:34:47.696,3,0.5081969855081813
4569,2021-05-13 13:34:45.856,2021-05-13 13:34:47.776,3,0.5088488502134135
4570,2021-05-13 13:34:45.936,2021-05-13 13:34:47.856,3,0.5086499649074291
4571,2021-05-13 13:34:46.016,2021-05-13 13:34:47.936,3,0.508472826995673
4572,2021-05-13 13:34:46.096,2021-05-13 13:34:48.016,3,0.5087409424654098
4573,2021-05-13 13:34:46.176,2021-05-13 13:34:48.096,3,0.5117882304940736
4574,2021-05-13 13:34:46.256,2021-05-13 13:34:48.176,3,0.5129347265028719
4575,2021-05-13 13:39:09.268,2021-05-13 13:39:11.188,3,0.49465765855991245
