Time,Steps
12:35:30,0
12:35:31,0
12:35:32,0
12:35:33,0
12:35:34,0
12:35:35,0
12:35:36,0
12:35:37,0
12:35:38,0
12:35:39,0
12:35:40,0
12:35:41,0
12:35:42,0
12:35:43,0
12:35:44,0
12:35:45,0
12:35:46,0
12:35:47,0
12:35:48,0
12:35:49,0
12:35:50,0
12:35:51,0
12:35:52,0
12:35:53,0
12:35:54,0
12:35:55,0
12:35:56,0
12:35:57,0
12:35:58,0
12:35:59,0
12:36:00,0
12:36:01,0
12:36:02,0
12:36:03,0
12:36:04,0
12:36:05,0
12:36:06,0
12:36:07,0
12:36:08,0
12:36:09,0
12:36:10,0
12:36:11,0
12:36:12,0
12:36:13,0
12:36:14,0
12:36:15,0
12:36:16,0
12:36:17,0
12:36:18,0
12:36:19,0
12:36:20,0
12:36:21,0
12:36:22,0
12:36:23,0
12:36:24,0
12:36:25,0
12:36:26,0
12:36:27,0
12:36:28,0
12:36:29,0
12:36:30,0
12:36:31,0
12:36:32,0
12:36:33,0
12:36:34,0
12:36:35,0
12:36:36,0
12:36:37,0
12:36:38,0
12:36:39,0
12:36:40,0
12:36:41,0
12:36:42,0
12:36:43,0
12:36:44,0
12:36:45,0
12:36:46,0
12:36:47,0
12:36:48,0
12:36:49,0
12:36:50,0
12:36:51,0
12:36:52,0
12:36:53,0
12:36:54,0
12:36:55,0
12:36:56,0
12:36:57,0
12:36:58,0
12:36:59,0
12:37:00,0
12:37:01,0
12:37:02,0
12:37:03,0
12:37:04,0
12:37:05,0
12:37:06,0
12:37:07,0
12:37:08,0
12:37:09,0
12:37:10,0
12:37:11,0
12:37:12,0
12:37:13,0
12:37:14,0
12:37:15,0
12:37:16,0
12:37:17,0
12:37:18,0
12:37:19,0
12:37:20,0
12:37:21,0
12:37:22,0
12:37:23,0
12:37:24,0
12:37:25,0
12:37:26,0
12:37:27,0
12:37:28,0
12:37:29,0
12:37:30,0
12:37:31,0
12:37:32,0
12:37:33,0
12:37:34,0
12:37:35,0
12:37:36,0
12:37:37,0
12:37:38,0
12:37:39,0
12:37:40,0
12:37:41,0
12:37:42,0
12:37:43,0
12:37:44,0
12:37:45,0
12:37:46,0
12:37:47,0
12:37:48,0
12:37:49,0
12:37:50,0
12:37:51,0
12:37:52,0
12:37:53,0
12:37:54,0
12:37:55,0
12:37:56,0
12:37:57,0
12:37:58,0
12:37:59,0
12:38:00,0
12:38:01,0
12:38:02,0
12:38:03,0
12:38:04,0
12:38:05,0
12:38:06,0
12:38:07,0
12:38:08,0
12:38:09,0
12:38:10,0
12:38:11,0
12:38:12,0
12:38:13,0
12:38:14,0
12:38:15,0
12:38:16,0
12:38:17,0
12:38:18,0
12:38:19,0
12:38:20,0
12:38:21,0
12:38:22,0
12:38:23,0
12:38:24,0
12:38:25,0
12:38:26,0
12:38:27,0
12:38:28,0
12:38:29,0
12:38:30,0
12:38:31,0
12:38:32,0
12:38:33,0
12:38:34,0
12:38:35,0
12:38:36,0
12:38:37,0
12:38:38,0
12:38:39,0
12:38:40,0
12:38:41,0
12:38:42,0
12:38:43,0
12:38:44,0
12:38:45,0
12:38:46,0
12:38:47,0
12:38:48,0
12:38:49,0
12:38:50,0
12:38:51,0
12:38:52,0
12:38:53,0
12:38:54,0
12:38:55,0
12:38:56,0
12:38:57,0
12:38:58,0
12:38:59,0
12:39:00,0
12:39:01,0
12:39:02,0
12:39:03,0
12:39:04,0
12:39:05,0
12:39:06,0
12:39:07,0
12:39:08,0
12:39:09,0
12:39:10,1
12:39:11,0
12:39:12,0
12:39:13,1
12:39:14,0
12:39:15,0
12:39:16,0
12:39:17,0
12:39:18,0
12:39:19,0
12:39:20,0
12:39:21,0
12:39:22,0
12:39:23,0
12:39:24,0
12:39:25,0
12:39:26,0
12:39:27,0
12:39:28,0
12:39:29,0
12:39:30,0
12:39:31,0
12:39:32,0
12:39:33,0
12:39:34,0
12:39:35,0
12:39:36,0
12:39:37,0
12:39:38,0
12:39:39,0
12:39:40,0
12:39:41,0
12:39:42,0
12:39:43,0
12:39:44,0
12:39:45,0
12:39:46,0
12:39:47,0
12:39:48,0
12:39:49,0
12:39:50,0
12:39:51,0
12:39:52,0
12:39:53,0
12:39:54,0
12:39:55,0
12:39:56,0
12:39:57,0
12:39:58,0
12:39:59,0
12:40:00,0
12:40:01,0
12:40:02,0
12:40:03,0
12:40:04,0
12:40:05,0
12:40:06,0
12:40:07,0
12:40:08,0
12:40:09,0
12:40:10,0
12:40:11,0
12:40:12,0
12:40:13,0
12:40:14,0
12:40:15,0
12:40:16,0
12:40:17,0
12:40:18,0
12:40:19,0
12:40:20,0
12:40:21,0
12:40:22,0
12:40:23,0
12:40:24,0
12:40:25,0
12:40:26,0
12:40:27,0
12:40:28,0
12:40:29,0
12:40:30,0
12:40:31,0
12:40:32,0
12:40:33,0
12:40:34,0
12:40:35,0
12:40:36,0
12:40:37,0
12:40:38,0
12:40:39,0
12:40:40,0
12:40:41,0
12:40:42,0
12:40:43,0
12:40:44,0
12:40:45,0
12:40:46,0
12:40:47,0
12:40:48,0
12:40:49,0
12:40:50,0
12:40:51,0
12:40:52,0
12:40:53,0
12:40:54,0
12:40:55,0
12:40:56,0
12:40:57,0
12:40:58,0
12:40:59,0
12:41:00,0
12:41:01,0
12:41:02,0
12:41:03,0
12:41:04,0
12:41:05,0
12:41:06,0
12:41:07,0
12:41:08,1
12:41:09,0
12:41:10,0
12:41:11,0
12:41:12,0
12:41:13,0
12:41:14,0
12:41:15,0
12:41:16,0
12:41:17,0
12:41:18,0
12:41:19,0
12:41:20,0
12:41:21,0
12:41:22,0
12:41:23,0
12:41:24,0
12:41:25,0
12:41:26,0
12:41:27,0
12:41:28,0
12:41:29,0
12:41:30,0
12:41:31,0
12:41:32,0
12:41:33,0
12:41:34,0
12:41:35,0
12:41:36,0
12:41:37,0
12:41:38,0
12:41:39,0
12:41:40,0
12:41:41,0
12:41:42,0
12:41:43,0
12:41:44,0
12:41:45,0
12:41:46,0
12:41:47,0
12:41:48,0
12:41:49,0
12:41:50,0
12:41:51,0
12:41:52,0
12:41:53,0
12:41:54,0
12:41:55,0
12:41:56,0
12:41:57,0
12:41:58,0
12:41:59,0
12:42:00,0
12:42:01,0
12:42:02,0
12:42:03,0
12:42:04,0
12:42:05,0
12:42:06,0
12:42:07,0
12:42:08,0
12:42:09,0
12:42:10,0
12:42:11,0
12:42:12,0
12:42:13,0
12:42:14,0
12:42:15,0
12:42:16,0
12:42:17,0
12:42:18,0
12:42:19,0
12:42:20,0
12:42:21,0
12:42:22,0
12:42:23,0
12:42:24,0
12:42:25,0
12:42:26,0
12:42:27,0
12:42:28,0
12:42:29,0
12:42:30,0
12:42:31,0
12:42:32,0
12:42:33,0
12:42:34,0
12:42:35,0
12:42:36,0
12:42:37,0
12:42:38,0
12:42:39,0
12:42:40,0
12:42:41,0
12:42:42,0
12:42:43,0
12:42:44,0
12:42:45,0
12:42:46,0
12:42:47,0
12:42:48,0
12:42:49,0
12:42:50,0
12:42:51,0
12:42:52,0
12:42:53,0
12:42:54,0
12:42:55,0
12:42:56,0
12:42:57,0
12:42:58,0
12:42:59,0
12:43:00,0
12:43:01,0
12:43:02,0
12:43:03,0
12:43:04,0
12:43:05,0
12:43:06,0
12:43:07,0
12:43:08,0
12:43:09,0
12:43:10,0
12:43:11,0
12:43:12,0
12:43:13,0
12:43:14,0
12:43:15,0
12:43:16,0
12:43:17,0
12:43:18,0
12:43:19,0
12:43:20,0
12:43:21,0
12:43:22,0
12:43:23,0
12:43:24,0
12:43:25,0
12:43:26,0
12:43:27,0
12:43:28,0
12:43:29,0
12:43:30,0
12:43:31,0
12:43:32,0
12:43:33,0
12:43:34,0
12:43:35,0
12:43:36,0
12:43:37,0
12:43:38,0
12:43:39,0
12:43:40,0
12:43:41,0
12:43:42,0
12:43:43,0
12:43:44,0
12:43:45,0
12:43:46,0
12:43:47,0
12:43:48,0
12:43:49,0
12:43:50,0
12:43:51,0
12:43:52,0
12:43:53,0
12:43:54,0
12:43:55,0
12:43:56,0
12:43:57,0
12:43:58,0
12:43:59,0
12:44:00,0
12:44:01,0
12:44:02,0
12:44:03,0
12:44:04,0
12:44:05,0
12:44:06,0
12:44:07,0
12:44:08,0
12:44:09,0
12:44:10,0
12:44:11,0
12:44:12,0
12:44:13,0
12:44:14,0
12:44:15,0
12:44:16,0
12:44:17,0
12:44:18,0
12:44:19,0
12:44:20,0
12:44:21,0
12:44:22,0
12:44:23,0
12:44:24,0
12:44:25,0
12:44:26,0
12:44:27,0
12:44:28,0
12:44:29,0
12:44:30,0
12:44:31,0
12:44:32,0
12:44:33,0
12:44:34,0
12:44:35,0
12:44:36,0
12:44:37,0
12:44:38,0
12:44:39,0
12:44:40,0
12:44:41,0
12:44:42,0
12:44:43,0
12:44:44,0
12:44:45,0
12:44:46,0
12:44:47,0
12:44:48,0
12:44:49,0
12:44:50,0
12:44:51,0
12:44:52,0
12:44:53,0
12:44:54,0
12:44:55,0
12:44:56,0
12:44:57,0
12:44:58,0
12:44:59,0
12:45:00,0
12:45:01,0
12:45:02,0
12:45:03,0
12:45:04,0
12:45:05,0
12:45:06,0
12:45:07,0
12:45:08,0
12:45:09,0
12:45:10,0
12:45:11,0
12:45:12,0
12:45:13,0
12:45:14,0
12:45:15,0
12:45:16,0
12:45:17,0
12:45:18,0
12:45:19,0
12:45:20,0
12:45:21,0
12:45:22,0
12:45:23,0
12:45:24,0
12:45:25,0
12:45:26,0
12:45:27,0
12:45:28,0
12:45:29,0
12:45:30,0
12:45:31,0
12:45:32,0
12:45:33,0
12:45:34,0
12:45:35,0
12:45:36,0
12:45:37,0
12:45:38,0
12:45:39,0
12:45:40,0
12:45:41,0
12:45:42,0
12:45:43,0
12:45:44,0
12:45:45,0
12:45:46,0
12:45:47,0
12:45:48,0
12:45:49,0
12:45:50,0
12:45:51,0
12:45:52,0
12:45:53,0
12:45:54,0
12:45:55,0
12:45:56,0
12:45:57,0
12:45:58,0
12:45:59,0
12:46:00,0
12:46:01,0
12:46:02,0
12:46:03,0
12:46:04,0
12:46:05,0
12:46:06,0
12:46:07,0
12:46:08,0
12:46:09,0
12:46:10,0
12:46:11,0
12:46:12,0
12:46:13,0
12:46:14,0
12:46:15,0
12:46:16,0
12:46:17,0
12:46:18,0
12:46:19,0
12:46:20,0
12:46:21,0
12:46:22,0
12:46:23,0
12:46:24,0
12:46:25,0
12:46:26,0
12:46:27,0
12:46:28,0
12:46:29,0
12:46:30,0
12:46:31,0
12:46:32,0
12:46:33,0
12:46:34,0
12:46:35,0
12:46:36,0
12:46:37,0
12:46:38,0
12:46:39,0
12:46:40,0
12:46:41,0
12:46:42,0
12:46:43,0
12:46:44,0
12:46:45,0
12:46:46,0
12:46:47,0
12:46:48,0
12:46:49,0
12:46:50,0
12:46:51,0
12:46:52,0
12:46:53,0
12:46:54,0
12:46:55,0
12:46:56,0
12:46:57,0
12:46:58,0
12:46:59,0
12:47:00,0
12:47:01,0
12:47:02,0
12:47:03,0
12:47:04,0
12:47:05,0
12:47:06,0
12:47:07,0
12:47:08,0
12:47:09,0
12:47:10,0
12:47:11,0
12:47:12,0
12:47:13,0
12:47:14,0
12:47:15,0
12:47:16,0
12:47:17,0
12:47:18,0
12:47:19,0
12:47:20,0
12:47:21,0
12:47:22,0
12:47:23,0
12:47:24,0
12:47:25,0
12:47:26,0
12:47:27,0
12:47:28,0
12:47:29,0
12:47:30,0
12:47:31,0
12:47:32,0
12:47:33,0
12:47:34,0
12:47:35,0
12:47:36,0
12:47:37,0
12:47:38,0
12:47:39,0
12:47:40,0
12:47:41,0
12:47:42,0
12:47:43,0
12:47:44,0
12:47:45,0
12:47:46,0
12:47:47,0
12:47:48,0
12:47:49,0
12:47:50,0
12:47:51,0
12:47:52,0
12:47:53,0
12:47:54,0
12:47:55,0
12:47:56,0
12:47:57,0
12:47:58,0
12:47:59,0
12:48:00,0
12:48:01,0
12:48:02,0
12:48:03,0
12:48:04,0
12:48:05,0
12:48:06,0
12:48:07,0
12:48:08,0
12:48:09,0
12:48:10,0
12:48:11,0
12:48:12,0
12:48:13,0
12:48:14,0
12:48:15,0
12:48:16,0
12:48:17,0
12:48:18,0
12:48:19,0
12:48:20,0
12:48:21,0
12:48:22,0
12:48:23,0
12:48:24,0
12:48:25,0
12:48:26,0
12:48:27,0
12:48:28,0
12:48:29,0
12:48:30,0
12:48:31,0
12:48:32,0
12:48:33,0
12:48:34,0
12:48:35,0
12:48:36,0
12:48:37,0
12:48:38,0
12:48:39,0
12:48:40,0
12:48:41,0
12:48:42,0
12:48:43,0
12:48:44,0
12:48:45,0
12:48:46,0
12:48:47,0
12:48:48,0
12:48:49,0
12:48:50,0
12:48:51,0
12:48:52,0
12:48:53,0
12:48:54,0
12:48:55,0
12:48:56,0
12:48:57,0
12:48:58,0
12:48:59,0
12:49:00,0
12:49:01,0
12:49:02,0
12:49:03,0
12:49:04,0
12:49:05,0
12:49:06,0
12:49:07,0
12:49:08,0
12:49:09,0
12:49:10,0
12:49:11,0
12:49:12,0
12:49:13,0
12:49:14,0
12:49:15,0
12:49:16,0
12:49:17,0
12:49:18,0
12:49:19,0
12:49:20,0
12:49:21,0
12:49:22,0
12:49:23,0
12:49:24,0
12:49:25,0
12:49:26,0
12:49:27,0
12:49:28,0
12:49:29,0
12:49:30,0
12:49:31,0
12:49:32,0
12:49:33,0
12:49:34,0
12:49:35,0
12:49:36,0
12:49:37,0
12:49:38,0
12:49:39,0
12:49:40,0
12:49:41,0
12:49:42,0
12:49:43,0
12:49:44,0
12:49:45,0
12:49:46,0
12:49:47,0
12:49:48,0
12:49:49,0
12:49:50,0
12:49:51,0
12:49:52,0
12:49:53,0
12:49:54,0
12:49:55,0
12:49:56,0
12:49:57,0
12:49:58,0
12:49:59,0
12:50:00,0
12:50:01,0
12:50:02,0
12:50:03,0
12:50:04,0
12:50:05,0
12:50:06,0
12:50:07,0
12:50:08,0
12:50:09,0
12:50:10,0
12:50:11,0
12:50:12,0
12:50:13,0
12:50:14,0
12:50:15,0
12:50:16,0
12:50:17,0
12:50:18,0
12:50:19,0
12:50:20,0
12:50:21,0
12:50:22,0
12:50:23,0
12:50:24,0
12:50:25,0
12:50:26,0
12:50:27,0
12:50:28,0
12:50:29,0
12:50:30,0
12:50:31,0
12:50:32,0
12:50:33,0
12:50:34,0
12:50:35,0
12:50:36,0
12:50:37,0
12:50:38,0
12:50:39,0
12:50:40,0
12:50:41,0
12:50:42,0
12:50:43,0
12:50:44,0
12:50:45,0
12:50:46,0
12:50:47,0
12:50:48,0
12:50:49,0
12:50:50,0
12:50:51,0
12:50:52,0
12:50:53,0
12:50:54,0
12:50:55,0
12:50:56,0
12:50:57,0
12:50:58,0
12:50:59,0
12:51:00,0
12:51:01,0
12:51:02,0
12:51:03,0
12:51:04,0
12:51:05,0
12:51:06,0
12:51:07,0
12:51:08,0
12:51:09,0
12:51:10,0
12:51:11,0
12:51:12,0
12:51:13,0
12:51:14,0
12:51:15,0
12:51:16,0
12:51:17,0
12:51:18,0
12:51:19,0
12:51:20,0
12:51:21,0
12:51:22,0
12:51:23,0
12:51:24,0
12:51:25,0
12:51:26,0
12:51:27,0
12:51:28,0
12:51:29,0
12:51:30,0
12:51:31,0
12:51:32,0
12:51:33,0
12:51:34,0
12:51:35,0
12:51:36,0
12:51:37,0
12:51:38,0
12:51:39,0
12:51:40,0
12:51:41,0
12:51:42,0
12:51:43,0
12:51:44,0
12:51:45,0
12:51:46,0
12:51:47,0
12:51:48,0
12:51:49,0
12:51:50,0
12:51:51,0
12:51:52,0
12:51:53,0
12:51:54,0
12:51:55,0
12:51:56,0
12:51:57,0
12:51:58,0
12:51:59,0
12:52:00,0
12:52:01,0
12:52:02,0
12:52:03,0
12:52:04,0
12:52:05,0
12:52:06,0
12:52:07,0
12:52:08,0
12:52:09,0
12:52:10,0
12:52:11,0
12:52:12,0
12:52:13,0
12:52:14,0
12:52:15,0
12:52:16,0
12:52:17,0
12:52:18,0
12:52:19,0
12:52:20,0
12:52:21,0
12:52:22,0
12:52:23,0
12:52:24,0
12:52:25,0
12:52:26,0
12:52:27,0
12:52:28,0
12:52:29,0
12:52:30,0
12:52:31,0
12:52:32,0
12:52:33,0
12:52:34,0
12:52:35,0
12:52:36,0
12:52:37,0
12:52:38,0
12:52:39,0
12:52:40,0
12:52:41,0
12:52:42,0
12:52:43,0
12:52:44,0
12:52:45,0
12:52:46,0
12:52:47,0
12:52:48,0
12:52:49,0
12:52:50,0
12:52:51,0
12:52:52,0
12:52:53,0
12:52:54,0
12:52:55,0
12:52:56,0
12:52:57,0
12:52:58,0
12:52:59,0
12:53:00,0
12:53:01,0
12:53:02,0
12:53:03,0
12:53:04,0
12:53:05,0
12:53:06,0
12:53:07,0
12:53:08,0
12:53:09,0
12:53:10,0
12:53:11,0
12:53:12,0
12:53:13,0
12:53:14,0
12:53:15,0
12:53:16,0
12:53:17,0
12:53:18,0
12:53:19,0
12:53:20,0
12:53:21,0
12:53:22,0
12:53:23,0
12:53:24,0
12:53:25,0
12:53:26,0
12:53:27,0
12:53:28,0
12:53:29,0
12:53:30,0
12:53:31,0
12:53:32,0
12:53:33,0
12:53:34,0
12:53:35,0
12:53:36,0
12:53:37,0
12:53:38,0
12:53:39,0
12:53:40,0
12:53:41,0
12:53:42,0
12:53:43,0
12:53:44,0
12:53:45,0
12:53:46,0
12:53:47,0
12:53:48,0
12:53:49,0
12:53:50,0
12:53:51,0
12:53:52,0
12:53:53,0
12:53:54,0
12:53:55,0
12:53:56,0
12:53:57,0
12:53:58,0
12:53:59,0
12:54:00,0
12:54:01,0
12:54:02,0
12:54:03,0
12:54:04,0
12:54:05,0
12:54:06,0
12:54:07,0
12:54:08,0
12:54:09,0
12:54:10,0
12:54:11,0
12:54:12,0
12:54:13,0
12:54:14,0
12:54:15,0
12:54:16,0
12:54:17,0
12:54:18,0
12:54:19,0
12:54:20,0
12:54:21,0
12:54:22,0
12:54:23,0
12:54:24,0
12:54:25,0
12:54:26,0
12:54:27,0
12:54:28,0
12:54:29,0
12:54:30,0
12:54:31,0
12:54:32,0
12:54:33,0
12:54:34,0
12:54:35,0
12:54:36,0
12:54:37,0
12:54:38,0
12:54:39,0
12:54:40,0
12:54:41,0
12:54:42,0
12:54:43,0
12:54:44,0
12:54:45,0
12:54:46,0
12:54:47,0
12:54:48,0
12:54:49,0
12:54:50,0
12:54:51,0
12:54:52,0
12:54:53,0
12:54:54,0
12:54:55,0
12:54:56,0
12:54:57,0
12:54:58,0
12:54:59,0
12:55:00,0
12:55:01,0
12:55:02,0
12:55:03,0
12:55:04,0
12:55:05,0
12:55:06,0
12:55:07,0
12:55:08,0
12:55:09,0
12:55:10,0
12:55:11,0
12:55:12,0
12:55:13,0
12:55:14,0
12:55:15,0
12:55:16,0
12:55:17,0
12:55:18,0
12:55:19,0
12:55:20,0
12:55:21,0
12:55:22,0
12:55:23,0
12:55:24,0
12:55:25,0
12:55:26,0
12:55:27,0
12:55:28,0
12:55:29,0
12:55:30,0
12:55:31,0
12:55:32,0
12:55:33,0
12:55:34,0
12:55:35,0
12:55:36,0
12:55:37,0
12:55:38,0
12:55:39,0
12:55:40,0
12:55:41,0
12:55:42,0
12:55:43,0
12:55:44,0
12:55:45,0
12:55:46,0
12:55:47,0
12:55:48,0
12:55:49,0
12:55:50,0
12:55:51,0
12:55:52,0
12:55:53,0
12:55:54,0
12:55:55,0
12:55:56,0
12:55:57,0
12:55:58,0
12:55:59,0
12:56:00,0
12:56:01,0
12:56:02,0
12:56:03,0
12:56:04,0
12:56:05,0
12:56:06,0
12:56:07,0
12:56:08,0
12:56:09,0
12:56:10,0
12:56:11,0
12:56:12,0
12:56:13,0
12:56:14,0
12:56:15,0
12:56:16,0
12:56:17,0
12:56:18,0
12:56:19,0
12:56:20,0
12:56:21,0
12:56:22,0
12:56:23,0
12:56:24,0
12:56:25,0
12:56:26,0
12:56:27,0
12:56:28,0
12:56:29,0
12:56:30,0
12:56:31,0
12:56:32,0
12:56:33,0
12:56:34,0
12:56:35,0
12:56:36,0
12:56:37,0
12:56:38,0
12:56:39,0
12:56:40,0
12:56:41,0
12:56:42,0
12:56:43,0
12:56:44,0
12:56:45,0
12:56:46,0
12:56:47,0
12:56:48,0
12:56:49,0
12:56:50,0
12:56:51,0
12:56:52,0
12:56:53,0
12:56:54,0
12:56:55,0
12:56:56,0
12:56:57,0
12:56:58,0
12:56:59,0
12:57:00,0
12:57:01,0
12:57:02,0
12:57:03,0
12:57:04,0
12:57:05,0
12:57:06,0
12:57:07,0
12:57:08,0
12:57:09,0
12:57:10,0
12:57:11,0
12:57:12,0
12:57:13,0
12:57:14,0
12:57:15,0
12:57:16,0
12:57:17,0
12:57:18,0
12:57:19,0
12:57:20,0
12:57:21,0
12:57:22,0
12:57:23,0
12:57:24,0
12:57:25,0
12:57:26,0
12:57:27,0
12:57:28,0
12:57:29,0
12:57:30,0
12:57:31,0
12:57:32,0
12:57:33,0
12:57:34,0
12:57:35,0
12:57:36,0
12:57:37,0
12:57:38,0
12:57:39,0
12:57:40,0
12:57:41,0
12:57:42,0
12:57:43,0
12:57:44,0
12:57:45,0
12:57:46,0
12:57:47,0
12:57:48,0
12:57:49,0
12:57:50,0
12:57:51,0
12:57:52,0
12:57:53,0
12:57:54,0
12:57:55,0
12:57:56,0
12:57:57,0
12:57:58,0
12:57:59,0
12:58:00,0
12:58:01,0
12:58:02,0
12:58:03,0
12:58:04,0
12:58:05,0
12:58:06,0
12:58:07,0
12:58:08,0
12:58:09,0
12:58:10,0
12:58:11,0
12:58:12,0
12:58:13,0
12:58:14,0
12:58:15,0
12:58:16,0
12:58:17,0
12:58:18,0
12:58:19,0
12:58:20,0
12:58:21,0
12:58:22,0
12:58:23,0
12:58:24,0
12:58:25,0
12:58:26,0
12:58:27,0
12:58:28,0
12:58:29,0
12:58:30,0
12:58:31,0
12:58:32,0
12:58:33,0
12:58:34,0
12:58:35,0
12:58:36,0
12:58:37,0
12:58:38,0
12:58:39,0
12:58:40,0
12:58:41,0
12:58:42,0
12:58:43,0
12:58:44,0
12:58:45,0
12:58:46,0
12:58:47,0
12:58:48,0
12:58:49,0
12:58:50,0
12:58:51,0
12:58:52,0
12:58:53,0
12:58:54,0
12:58:55,0
12:58:56,0
12:58:57,0
12:58:58,0
12:58:59,0
12:59:00,0
12:59:01,0
12:59:02,0
12:59:03,0
12:59:04,0
12:59:05,0
12:59:06,0
12:59:07,0
12:59:08,0
12:59:09,0
12:59:10,0
12:59:11,0
12:59:12,0
12:59:13,0
12:59:14,0
12:59:15,0
12:59:16,0
12:59:17,0
12:59:18,0
12:59:19,0
12:59:20,0
12:59:21,0
12:59:22,0
12:59:23,0
12:59:24,0
12:59:25,0
12:59:26,0
12:59:27,0
12:59:28,0
12:59:29,0
12:59:30,0
12:59:31,0
12:59:32,0
12:59:33,0
12:59:34,0
12:59:35,0
12:59:36,0
12:59:37,0
12:59:38,0
12:59:39,0
12:59:40,0
12:59:41,0
12:59:42,0
12:59:43,1
12:59:44,1
12:59:45,0
12:59:46,0
12:59:47,0
12:59:48,0
12:59:49,0
12:59:50,0
12:59:51,0
12:59:52,1
12:59:53,0
12:59:54,0
12:59:55,0
12:59:56,0
12:59:57,0
12:59:58,0
12:59:59,0
13:00:00,0
13:00:01,0
13:00:02,0
13:00:03,0
13:00:04,0
13:00:05,0
13:00:06,0
13:00:07,0
13:00:08,0
13:00:09,0
13:00:10,0
13:00:11,0
13:00:12,0
13:00:13,0
13:00:14,0
13:00:15,0
13:00:16,0
13:00:17,0
13:00:18,0
13:00:19,0
13:00:20,0
13:00:21,0
13:00:22,0
13:00:23,0
13:00:24,0
13:00:25,0
13:00:26,0
13:00:27,0
13:00:28,0
13:00:29,0
13:00:30,0
13:00:31,0
13:00:32,1
13:00:33,0
13:00:34,1
13:00:35,1
13:00:36,2
13:00:37,2
13:00:38,2
13:00:39,1
13:00:40,1
13:00:41,2
13:00:42,2
13:00:43,2
13:00:44,1
13:00:45,0
13:00:46,1
13:00:47,0
13:00:48,0
13:00:49,0
13:00:50,1
13:00:51,1
13:00:52,0
13:00:53,0
13:00:54,1
13:00:55,0
13:00:56,0
13:00:57,0
13:00:58,0
13:00:59,0
13:01:00,0
13:01:01,0
13:01:02,0
13:01:03,0
13:01:04,0
13:01:05,0
13:01:06,0
13:01:07,0
13:01:08,0
13:01:09,0
13:01:10,0
13:01:11,0
13:01:12,0
13:01:13,0
13:01:14,0
13:01:15,0
13:01:16,0
13:01:17,0
13:01:18,0
13:01:19,0
13:01:20,0
13:01:21,0
13:01:22,0
13:01:23,0
13:01:24,0
13:01:25,0
13:01:26,0
13:01:27,0
13:01:28,0
13:01:29,0
13:01:30,0
13:01:31,0
13:01:32,0
13:01:33,0
13:01:34,0
13:01:35,0
13:01:36,0
13:01:37,0
13:01:38,0
13:01:39,0
13:01:40,0
13:01:41,0
13:01:42,0
13:01:43,0
13:01:44,0
13:01:45,0
13:01:46,0
13:01:47,0
13:01:48,0
13:01:49,0
13:01:50,0
13:01:51,0
13:01:52,0
13:01:53,0
13:01:54,0
13:01:55,0
13:01:56,0
13:01:57,0
13:01:58,0
13:01:59,0
13:02:00,0
13:02:01,0
13:02:02,0
13:02:03,0
13:02:04,0
13:02:05,0
13:02:06,0
13:02:07,0
13:02:08,0
13:02:09,0
13:02:10,0
13:02:11,0
13:02:12,0
13:02:13,0
13:02:14,0
13:02:15,0
13:02:16,0
13:02:17,0
13:02:18,0
13:02:19,0
13:02:20,0
13:02:21,1
13:02:22,0
13:02:23,0
13:02:24,0
13:02:25,0
13:02:26,1
13:02:27,0
13:02:28,0
13:02:29,0
13:02:30,0
13:02:31,0
13:02:32,0
13:02:33,0
13:02:34,0
13:02:35,0
13:02:36,0
13:02:37,0
13:02:38,0
13:02:39,0
13:02:40,0
13:02:41,0
13:02:42,0
13:02:43,0
13:02:44,0
13:02:45,0
13:02:46,0
13:02:47,0
13:02:48,0
13:02:49,0
13:02:50,0
13:02:51,0
13:02:52,0
13:02:53,0
13:02:54,0
13:02:55,0
13:02:56,0
13:02:57,0
13:02:58,0
13:02:59,0
13:03:00,0
13:03:01,0
13:03:02,0
13:03:03,0
13:03:04,0
13:03:05,0
13:03:06,0
13:03:07,0
13:03:08,0
13:03:09,0
13:03:10,0
13:03:11,0
13:03:12,0
13:03:13,0
13:03:14,0
13:03:15,0
13:03:16,0
13:03:17,0
13:03:18,0
13:03:19,0
13:03:20,0
13:03:21,0
13:03:22,0
13:03:23,0
13:03:24,0
13:03:25,0
13:03:26,0
13:03:27,0
13:03:28,0
13:03:29,0
13:03:30,0
13:03:31,0
13:03:32,0
13:03:33,0
13:03:34,0
13:03:35,0
13:03:36,0
13:03:37,0
13:03:38,0
13:03:39,0
13:03:40,0
13:03:41,0
13:03:42,0
13:03:43,0
13:03:44,0
13:03:45,0
13:03:46,0
13:03:47,0
13:03:48,0
13:03:49,0
13:03:50,0
13:03:51,0
13:03:52,0
13:03:53,0
13:03:54,0
13:03:55,0
13:03:56,0
13:03:57,0
13:03:58,0
13:03:59,0
13:04:00,0
13:04:01,0
13:04:02,0
13:04:03,0
13:04:04,0
13:04:05,0
13:04:06,0
13:04:07,0
13:04:08,0
13:04:09,0
13:04:10,0
13:04:11,0
13:04:12,0
13:04:13,0
13:04:14,0
13:04:15,0
13:04:16,0
13:04:17,0
13:04:18,0
13:04:19,0
13:04:20,0
13:04:21,0
13:04:22,0
13:04:23,0
13:04:24,0
13:04:25,0
13:04:26,0
13:04:27,0
13:04:28,0
13:04:29,0
13:04:30,0
13:04:31,0
13:04:32,0
13:04:33,0
13:04:34,0
13:04:35,0
13:04:36,0
13:04:37,0
13:04:38,0
